first,second
vald_pv_real_power_allT_kW,55.222109844976856
vald_pv_reactive_power_vs_t_1toT_kVAr,"[8.291888872380612, 8.25550127913947, 8.217412332636952, 8.187596392950475, 8.192746048719, 8.211378135230841, 8.215861827572152, 8.14998748885058, 8.02714777441188, 7.555852223166013, 6.2013660642213075, 5.502863558530225, 4.595924700725949, 4.594580218786734, 4.5680403959584375, 5.531236922395383, 6.796503728586611, 7.891850480562167, 8.346955931362965, 8.378188646748827, 8.376981531478902, 8.374493658149088, 5.70867341757506, 8.232615185019622]"
disc_PSubs_all_time_kW,3.8330314211521e-5
vald_PLoss_allT_kW,0.2926637842823207
vald_total_gen_real_power_vs_t_1toT_kW,"[6.998999905797531, 1.6446849873175717, -3.9589810733468015e-6, -4.029703297519727e-6, -3.8987938778281276e-6, -3.860504055491376e-6, 0.6998961758921637, 1.3997961460504156, 2.099696191694602, 3.499496182079752, 5.599196096112289, 6.299096079833872, 6.998996070351504, 6.998996073318359, 6.928994338085098, 6.299099229416743, 4.899298651954271, 2.7995987069934674, 0.6998991595691955, -1.095403904418507e-6, -1.618431720362967e-6, -2.3726180793041674e-6, -0.0005937401435240291, -6.999000827370247]"
vald_PSubs_allT_kW,1534.4255409277514
vald_battery_real_power_allT_kW,1.6440187475402048
vald_PSubs_vs_t_1toT_kW,"[54.531651921687654, 55.29369519892909, 53.55845717607688, 51.30483609229637, 51.82489863255444, 53.12506469725896, 55.111951915720425, 56.492110823059505, 58.999146821245546, 61.499549151608406, 61.73962601682251, 61.90638238372057, 61.98649578534379, 60.77292058260257, 60.929636851121735, 62.079744007718304, 66.68730622631962, 71.3017487459267, 81.63816827705934, 86.67327349679596, 84.07237283351682, 79.82432334537224, 73.67030069570136, 69.4018792492928]"
vald_battery_real_power_vs_t_1toT_kW,"[6.999000091427716, 1.6446850064609506, -3.89787232340233e-6, -3.964575860185393e-6, -3.9139022907732635e-6, -3.899013513362193e-6, -3.881720314393877e-6, -3.891858195594955e-6, -3.867201546721489e-6, -3.857040464590345e-6, -3.886104558548043e-6, -3.905492337850147e-6, -3.904414342309537e-6, -3.945439320473809e-6, -1.565963697660883e-5, -7.773255227105925e-7, -1.3693094761970671e-6, -1.3648380991782006e-6, -1.1906867532737174e-6, -1.3043679357653826e-6, -1.510129106506941e-6, -2.202371056203134e-6, -0.0005936521163736848, -6.99900050493209]"
vald_substation_real_power_peak_allT_kW,86.67327349679596
vald_terminal_soc_violation_kWh,2.4489328596833517
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[4.596083934305412, 4.582592269811638, 4.5663452935832725, 4.550438368275373, 4.554567894783441, 4.563597529552157, 4.578003092986185, 4.586467517268822, 4.595789678684208, 4.60432270613162, 4.610361781627956, 4.612422714085406, 4.614435576202991, 4.613584880518801, 4.5418284013272725, 4.628284927904891, 4.628424303969696, 4.628436685025505, 4.630587225055761, 4.631578001332379, 4.630990127348171, 4.629899553229105, 2.7286792825654076, 4.579868218836879]"
vald_battery_real_power_transaction_magnitude_t_kW,6.99900050493209
disc_line_loss_all_time_kW,1.0500000934353382e-5
vald_PLoss_vs_t_1toT_kW,"[0.00843923096479557, 0.008672985074291319, 0.008134496257088357, 0.007439467153669284, 0.007596874135928829, 0.007998209605405465, 0.008604812586664594, 0.00903956019000634, 0.009889133668276371, 0.010796876041777068, 0.010996268089970727, 0.011142032793908584, 0.01129651282179475, 0.010834064665190454, 0.010898265816395906, 0.011204187236363395, 0.0128803779117452, 0.01474406669099335, 0.019624514159883803, 0.022276577504691888, 0.02089908752003612, 0.018746869534392318, 0.01635556792530133, 0.014153745933749634]"
vald_QLoss_vs_t_1toT_kVAr,"[0.05736350897784814, 0.05672301634673977, 0.05750700838602916, 0.05862930853091302, 0.05837514376872173, 0.05772706739801083, 0.05669682011116106, 0.0559425996342959, 0.054514970111637695, 0.05294032374414223, 0.05247974602866089, 0.052206228644858126, 0.05192730438189346, 0.052681084013290275, 0.05258111527664732, 0.05210453003780185, 0.049457799179197535, 0.04659469835890059, 0.03890789158811094, 0.034710789806569664, 0.03692893028567596, 0.04039528418818327, 0.04425566034014037, 0.04731887645430129]"
disc_voltage_all_time_pu,1.0491697581382908e-5
vald_load_real_power_vs_t_1toT_kW,"[61.52221086964695, 56.929707059749276, 53.55031818673001, 51.2973921247349, 51.817297970414934, 53.11706292008839, 55.80324383006318, 57.88286785312772, 61.08895471732579, 64.98824957606456, 67.32782662595606, 68.1943368136099, 68.9741957772238, 67.76108217305179, 67.8477329780836, 68.36763904397223, 71.57372563578637, 74.08660463077301, 82.31844818610551, 86.65099890860164, 84.05147055775909, 79.80557180083977, 73.65335027976815, 62.38872124122607]"
vald_PSubsCost_allT_dollar,208.9523039869965
vald_PSubsCost_vs_t_1toT_dollar,"[2.6286459304991086, 2.665379495116986, 2.5817340120538965, 2.4731003711864976, 2.498169486679599, 2.5608427436692587, 2.6566187346234638, 2.723147969799193, 2.843997233337193, 2.9645267272860973, 2.976099402099953, 2.9841377326801615, 2.987999522296543, 2.9295002946805977, 2.937054651956946, 18.736076467839833, 20.126669155324354, 21.5193383630624, 24.638937997927133, 26.158565984938097, 25.373596998816076, 24.09150762616742, 3.5512061215476156, 3.34545096340808]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[30.767141871938314, 28.470438153341043, 26.780412498095494, 25.653728482738227, 25.913731886710938, 26.563741702647555, 27.907095460047117, 28.94711157195606, 30.55046918968268, 32.50049895442415, 33.670517336957154, 34.10385767461476, 34.49386363917767, 33.88718838579577, 33.9305219489077, 34.190525965849446, 35.79388285740369, 37.0505687343161, 41.16729506251254, 43.333997164638724, 42.03398143889881, 39.91061612843313, 36.833901118316, 31.200483139843932]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,795.655570367247
vald_QSubs_vs_t_1toT_kVAr,"[17.821970975884025, 15.575662018729975, 13.93928550943676, 12.857049880141254, 13.10807418899561, 13.730916459082266, 15.056626793812761, 16.154716589808988, 17.873006294677594, 20.287444917133318, 22.80637004851951, 23.93639466613166, 25.23175559535974, 24.62635290890195, 24.768209954383504, 23.978974428602974, 24.319461536708015, 24.483740904401724, 28.150809702055188, 30.28961230897965, 28.989117649406225, 26.8658672252295, 28.352308612681288, 18.340779714684786]"
vald_total_gen_reactive_power_allT_kVAr,282.8932367795717
vald_battery_reactive_power_allT_kVAr,108.48758996441234
vald_pv_reactive_power_allT_kVAr,174.40564681515923
vald_QLoss_allT_kVAr,1.218969705593731
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,15.643351448237127
vald_load_real_power_allT_kW,1590.9990097607028
