t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.06173114873671661,0.057291177592278454,0.05426887636987291,0.05294094626346178,0.0531934569860519,0.054051025358081206,0.05570320826819429,0.056978313781808246,0.05934612348102123,0.06177096193719766,0.06204171130502857,0.06224350851184364,0.062382976434461404,0.061414578770995695,0.06194628098199474,0.062019512260981596,0.066627146837709,0.0711773565782768,0.07813564227543894,0.08056308125349326,0.07917585600099764,0.07728237875088217,0.07366943783921656,0.06239976314988265
P_ij_1_2,0.04280144597250915,0.03977461762375228,0.03779216747487893,0.03715746732668645,0.037250002194783985,0.0377076301702388,0.03876664441525264,0.039635218538361015,0.04124987547573309,0.04294162706519376,0.043192588700550635,0.043361120826473865,0.04349398161777986,0.04289886957540259,0.04338057264957515,0.04308380271186761,0.0462381522459802,0.04931498334276265,0.053040027108100046,0.05390084957457596,0.05331356066850017,0.052726636654896714,0.05100683912701092,0.04320342813482745
P_ij_1_3,0.009464724562937921,0.00875817353933796,0.00823826165785209,0.00789165516054973,0.007971641174222747,0.008171606473763816,0.008584869294101998,0.008904815815402436,0.00939806860380547,0.009997973752444302,0.010357918479412587,0.010491231652976257,0.010611213653251754,0.01042457504513188,0.010437906363330744,0.010517894307909057,0.011011154639909706,0.011397765701904684,0.012664260140584718,0.013330842269653326,0.012930892486651791,0.01227764443610358,0.011331108521146353,0.00959803660757261
P_ij_1_10,0.00946497820126954,0.008758386429188214,0.00823844723714189,0.0078918237762256,0.007971813617045163,0.008171788714078587,0.008351694558839655,0.008438279428044792,0.00869817940148267,0.008831361119559593,0.008491204125065346,0.00839115603239352,0.008277781163429788,0.008091134150461223,0.008127801969088844,0.008417815241204928,0.009377839951819093,0.010464607533609466,0.012431355026754172,0.01333138940926398,0.012931402845845671,0.012278097659881877,0.011331490191059279,0.00959829840748259
P_ij_2_4,0.004733857998615561,0.004380465595065247,0.004120424180794103,0.003947064205202535,0.003987070284743435,0.00408708566396122,0.00429378492992124,0.004453810923106821,0.004700518953862233,0.005000571372443837,0.00518060393701052,0.005247282877039568,0.005307294021689198,0.005213943395353851,0.005220611290394672,0.005260618677349413,0.005507331829556006,0.005700702693594485,0.006334165707463061,0.0066675714395623385,0.006467527656721242,0.006140791693945299,0.005667362824382945,0.004800536170686255
P_ij_2_5,0.009594022227216012,0.008994847412848983,0.008742677331634367,0.009165193459876127,0.009014619563525084,0.00885100540824307,0.00898701290642508,0.00922224248227611,0.009617502597203155,0.01016159624118113,0.01052363243462681,0.010671056960943708,0.010815100934877923,0.010744897633556315,0.010981616484012765,0.010472425146770823,0.01096344379752216,0.011290920923056585,0.010121667857117057,0.009473101887938365,0.009913862590329198,0.01036872888451973,0.0113309936653363,0.009597787240619058
P_ij_2_6,0.01900369658129155,0.017636728471685542,0.016686855564937465,0.016149751252190005,0.01627284560355356,0.016594003899452203,0.01689680493861598,0.017049968225648332,0.017529003984234792,0.017776240840732833,0.017125028765061577,0.01694605092201168,0.016754775458254437,0.016510021671065207,0.01673489365314639,0.016827440547917148,0.01875002358521778,0.020918588179527135,0.02391174072945857,0.024420801288482334,0.023992973491025308,0.023931417870145497,0.02266991050825879,0.01920181813551895
P_ij_6_7,0.004733944684359002,0.004380539806703524,0.004120489833861914,0.0039471244451228975,0.003987131753115443,0.004087150257975669,0.00429385622813168,0.004453887639245077,0.004700604413752936,0.005000668103203291,0.005180707765911707,0.005247389400484441,0.005307403001284135,0.005214048570405255,0.005220716736164507,0.0052607257416601785,0.005507449188451862,0.005700828458268384,0.0063343210312738285,0.0066677435656686814,0.006467689596030174,0.006140937671715935,0.005667487135364784,0.00480062531849739
P_ij_6_8,0.004733911244141597,0.004380511175182226,0.00412046450222069,0.0039471012009495016,0.003987108035199313,0.004087125334737471,0.004293828719268667,0.004453858040899683,0.004700571443950282,0.005000630787731413,0.005180667713691354,0.005247348309836687,0.00530736096447544,0.005214008000113199,0.005220676061824237,0.00526068444205389,0.00550740392179299,0.005700779954366735,0.006334261140794642,0.006667677201027269,0.0064676271559688005,0.006140881383563756,0.005667439195811493,0.0048005909291554735
P_ij_8_9,0.004733623133316007,0.004380264493048508,0.004120246250010202,0.003946900933302204,0.003986903686017611,0.004086910601113485,0.004293591709308947,0.004453603029187065,0.0047002873859036684,0.005000309290438717,0.005180322638641876,0.005246994288511484,0.005306998791784096,0.005213658461762593,0.005220325627075989,0.00526032862050772,0.0055070139233932705,0.00570036206672019,0.006333745157492857,0.0066671054433814275,0.006467089208177693,0.006140396434219323,0.0056670261700860845,0.004800294641318168
Q_ij_1_2,0.011263128982405137,0.009714182465059307,0.008590626065019605,0.007854261794002008,0.008023053261523689,0.008448118023830527,0.009355835686424362,0.010108359138074148,0.01128757713021814,0.012938663418983483,0.014641118348928957,0.015402626744532699,0.01627271843844424,0.0158554489628894,0.015817034432601507,0.01536050385350944,0.015628683768228586,0.015770367432593826,0.018320830903634414,0.019801240349923976,0.01890119788455793,0.01743183963894797,0.015409234201491609,0.01155711007745713
Q_ij_1_3,0.0047344392560151405,0.004380963315454879,0.0041208645667230315,0.003947468315780697,0.003987482628257778,0.004087518952749192,0.0042942631495622805,0.004454325449638611,0.004701092055205168,0.005001219967288982,0.005181300067762836,0.0052479970394988,0.005308024609028374,0.005214648510507081,0.005221318209405618,0.005261336475244839,0.0055081185256772025,0.005701545596572091,0.006335206322317848,0.006668724474505732,0.006468612548101727,0.006141769746332758,0.005668195894588439,0.004801133916366334
Q_ij_1_10,0.002134170289608752,0.001821134625235578,0.0015997202131477239,0.001457412496567161,0.001489833180855984,0.0015719986426612146,0.001754578124868896,0.0019190712256642976,0.002183843784197961,0.0026129613596678632,0.0032177984267938286,0.00350798765258405,0.0038608688935104505,0.0037700124243850103,0.0037429336850746796,0.003427049056076919,0.0032525837156834243,0.003081518619878665,0.003562070893206267,0.003884401537095224,0.0036851795489786384,0.0033600131489834118,0.003003253668985269,0.002194498405598311
Q_ij_2_4,0.00236672211942246,0.0021900311234525085,0.0020600153026178658,0.0019733390698238747,0.001993341207736584,0.00204334673546464,0.0021466923200155023,0.0022267025706552493,0.0023500530167950783,0.002500075970777691,0.0025900908725162344,0.002623429940463028,0.0026534352016497746,0.002606760394651442,0.0026100943024988882,0.002630097766532473,0.0027534534074033896,0.0028501386701324026,0.0031668730864251723,0.003333579615963072,0.0032335553497426913,0.003070184629152784,0.002833468731250111,0.002400060408422624
