t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.061730682841515463,0.057289152404089785,0.05426290241078398,0.05294518533765341,0.05319024865576549,0.05404522530708872,0.05570027256663435,0.05697699717984918,0.05934632996557687,0.06177176131506783,0.06204265888760574,0.06224422666213634,0.062382369200084026,0.0614094423087334,0.0619668409920269,0.06201947860711967,0.0666270496434983,0.07117607459735809,0.07813531087890192,0.08056465997285314,0.079176511278261,0.07728188901058067,0.07669905365736229,0.06895082682092896
P_ij_1_2,0.042800980048176326,0.03977259240375888,0.03778619348324523,0.037161706368670694,0.037246793832148586,0.03770183008674511,0.03876370868195951,0.03963390190606741,0.041250081933433574,0.04294242642277299,0.04319353627166923,0.043361838968179946,0.04349337437719246,0.042893733106581365,0.04340113265288295,0.0430837690579022,0.04623805505162996,0.049313701361649885,0.05303969571146999,0.05390242829387782,0.053314215945685695,0.05272614691446638,0.05403645492630037,0.049754491777395195
P_ij_1_3,0.009464724562937921,0.00875817353933796,0.00823826165785209,0.00789165516054973,0.007971641174222747,0.008171606473763816,0.008584869294101998,0.008904815815402436,0.00939806860380547,0.009997973752444302,0.010357918479412587,0.010491231652976257,0.010611213653251754,0.01042457504513188,0.010437906363330744,0.010517894307909057,0.011011154639909706,0.011397765701904684,0.012664260140584718,0.013330842269653326,0.012930892486651791,0.01227764443610358,0.011331108521146353,0.00959803660757261
P_ij_1_10,0.009464978230401216,0.008758386460992942,0.008238447269686661,0.007891823808432983,0.007971813649394154,0.008171788746579796,0.008351694590572846,0.008438279458379331,0.008698179428337829,0.008831361139850532,0.008491204136523918,0.008391156040980135,0.008277781169639814,0.008091134157020159,0.008127801975813208,0.008417815241308418,0.009377839951958641,0.01046460753380351,0.012431355026847212,0.013331389409321992,0.012931402845923524,0.012278097660010708,0.011331490209915578,0.009598298435961154
P_ij_2_4,0.004733857998616734,0.004380465595065949,0.004120424180792093,0.003947064205214341,0.0039870702847462905,0.004087085663959804,0.004293784929921278,0.004453810923107819,0.004700518953864331,0.005000571372446138,0.005180603937012728,0.005247282877041253,0.005307294021688104,0.005213943395343807,0.005220611290435864,0.005260618677349346,0.00550733182955579,0.005700702693591436,0.006334165707462087,0.006667571439567478,0.00646752765672325,0.006140791693943945,0.0056673628315064215,0.004800536181736151
P_ij_2_5,0.009593736461973703,0.008993509804503476,0.008738562916133856,0.009173497880376611,0.009014373663137419,0.008846631472726544,0.008984513141961768,0.00922086557973089,0.009617220677953838,0.010161779070363265,0.010523915821046767,0.010671309997743985,0.0108150299843027,0.010744528332385756,0.010987549184709625,0.010472393539897337,0.010963348255350122,0.01128964161824216,0.010121780949642207,0.009473940528793337,0.009913475342302063,0.010369570845168066,0.013397627811395408,0.013915448820787516
P_ij_2_6,0.019003516502771572,0.01763604125784626,0.01668499718855596,0.01614568498715208,0.016269883762519245,0.016592578910371768,0.016896369551074184,0.017050028744018446,0.01752949228483265,0.017776857163807214,0.01712569271545257,0.016946515849029304,0.016754239312879046,0.0165052557336283,0.016749516021961258,0.016827438509250097,0.018750021959034042,0.020918585865797357,0.02391129634030817,0.024421540887529927,0.0239940158193839,0.023930086316209638,0.023631987432519392,0.02143348874632924
P_ij_6_7,0.00473394468436217,0.004380539806705999,0.0041204898338587015,0.003947124445131413,0.003987131753116165,0.004087150257975789,0.0042938562281354216,0.00445388763925092,0.004700604413761107,0.005000668103211621,0.005180707765919874,0.0052473894004904055,0.005307403001278705,0.005214048570356698,0.005220716736327944,0.005260725741660075,0.005507449188451569,0.005700828458264396,0.006334321031267653,0.006667743565684423,0.006467689596044791,0.006140937671700351,0.0056674871531431845,0.00480062534703133
P_ij_6_8,0.004733911244144482,0.00438051117518448,0.004120464502217765,0.003947101200957258,0.003987108035199971,0.004087125334737579,0.004293828719272073,0.004453858040905003,0.004700571443957722,0.005000630787738998,0.005180667713698793,0.005247348309842119,0.005307360964470495,0.005214008000068976,0.005220676061973086,0.005260684442053795,0.005507403921792723,0.005700779954363102,0.0063342611407890175,0.0066676772010416056,0.006467627155982112,0.006140881383549564,0.005667439212003015,0.004800590955142583
P_ij_8_9,0.004733623133316456,0.00438026449304886,0.0041202462500097466,0.003946900933303412,0.003986903686017714,0.004086910601113502,0.004293591709309477,0.004453603029187893,0.004700287385904826,0.0050003092904398975,0.005180322638643034,0.00524699428851233,0.005306998791783326,0.005213658461755706,0.005220325627099165,0.005260328620507705,0.00550701392339323,0.005700362066719624,0.00633374515749198,0.006667105443383659,0.006467089208179765,0.006140396434217114,0.005667026172607181,0.004800294645364482
Q_ij_1_2,0.01126370649366602,0.009715416161718645,0.00859275323989287,0.007857257832593554,0.008025821768587897,0.008450384445207133,0.009357283779249723,0.010109338966979981,0.011288111292722502,0.012938888215826191,0.014641205406291753,0.015402685130157853,0.01627275546174427,0.01585548830100939,0.015817093319954376,0.015360503886877949,0.015628683759118585,0.015770366583111806,0.01832083055377278,0.019801241731455484,0.018901198670392912,0.017431838935231238,0.015411815176343789,0.011562456074665012
Q_ij_1_3,0.0047344392560151405,0.004380963315454879,0.0041208645667230315,0.003947468315780697,0.003987482628257778,0.004087518952749192,0.0042942631495622805,0.004454325449638611,0.004701092055205168,0.005001219967288982,0.005181300067762836,0.0052479970394988,0.005308024609028374,0.005214648510507081,0.005221318209405618,0.005261336475244839,0.0055081185256772025,0.005701545596572091,0.006335206322317848,0.006668724474505732,0.006468612548101727,0.006141769746332758,0.005668195894588439,0.004801133916366334
Q_ij_1_10,0.0021355450332648067,0.001822953067472744,0.0016019017325553117,0.0014598384170567086,0.00149220305668691,0.001574225067889536,0.0017564711708049927,0.0019206907853279052,0.0021850698366877377,0.0026137066268745873,0.003218124476041062,0.0035082073998413624,0.0038610111503880164,0.0037701675819224994,0.0037430937916577795,0.003427051248182799,0.0032525868519600117,0.0030815232631699603,0.0035620727804708636,0.0038844026061013804,0.0036851810695437454,0.003360015940936437,0.0030038418406545934,0.0021957979053976
Q_ij_2_4,0.0023667221194236497,0.0021900311234532193,0.002060015302615828,0.0019733390698358504,0.001993341207739481,0.002043346735463203,0.0021466923200155414,0.0022267025706562624,0.002350053016797207,0.002500075970780025,0.0025900908725184735,0.0026234299404647374,0.0026534352016486648,0.0026067603946412533,0.002610094302540669,0.002630097766532404,0.002753453407403171,0.00285013867012931,0.003166873086424185,0.0033335796159682843,0.003233555349744728,0.0030701846291514108,0.0028334687384755125,0.0024000604196306266
