first,second
vald_pv_real_power_allT_kW,55.22210921104576
vald_pv_reactive_power_vs_t_1toT_kVAr,"[8.143528379970261, 8.088630707608276, 8.0332196539865, 7.98603343308865, 7.997805560124916, 8.024878862194278, 8.044611233618607, 7.990650035705514, 7.883682646798063, 7.433731870424831, 6.100717392566985, 5.410247268956569, 4.511854005914717, 4.508483111691709, 4.611253805740593, 5.531742575440199, 6.797114730791337, 7.892560428716985, 8.347294870366017, 8.3783868140175, 8.377267571867844, 8.375149775273792, 8.227387923810683, 8.151954751198687]"
disc_PSubs_all_time_kW,1.4728960763932264e-5
vald_PLoss_allT_kW,0.2871716576127501
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.19787889151411028, -0.3521877599284311, -0.7110278527205925, -1.6343357626406874, -1.3686746297347978, -0.9268117254758298, 0.10837046283922491, 0.9136013410933785, 1.7529640971585274, 3.228394594069823, 5.29746758852495, 5.962394830239243, 6.603091572220363, 6.358412117515238, 5.912761813345073, 6.359310438641996, 4.959416060912826, 2.923652932559847, 4.200694212528791, 6.10743755988244, 4.894149492150974, 2.5406806042724868, -0.0002750422183463876, 0.00021254140395680739]"
vald_PSubs_allT_kW,1528.3543641399144
vald_battery_real_power_allT_kW,7.7097113840805775
vald_PSubs_vs_t_1toT_kW,"[61.73105283352807, 57.29127570524661, 54.26972659641381, 52.939675646949496, 53.194003892075884, 54.05218197954423, 55.703693145694544, 56.978491941690486, 59.34602263945974, 61.77077198993838, 62.04149108112641, 62.24323544120199, 62.38257760008997, 61.413779890462145, 61.946273852341726, 62.01951140636373, 66.62716608043564, 71.17764665540828, 78.13573421313166, 80.56266074529785, 79.17570111382732, 77.28248284654188, 73.66949023208551, 62.399716611059226]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.19787844914739577, -0.35218762192135117, -0.7110277613335179, -1.6343357170381727, -1.3686746393909792, -0.9268117541461205, -0.5915295870888974, -0.48619869413218586, -0.3467359580752168, -0.27110544320317453, -0.30173239390078077, -0.33670515506203585, -0.3959084021522391, -0.6405878994662917, -1.016248184109802, 0.060210430634768816, 0.06011606874811527, 0.12405289199741251, 3.500794000525345, 6.107437466413163, 4.894149551654838, 2.540680678375046, -0.0002748855453115279, 0.000212841445361691]"
vald_substation_real_power_peak_allT_kW,80.56266074529785
vald_terminal_soc_violation_kWh,9.09848503398699
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[4.510003599229902, 4.48139740003176, 4.450580483007566, 4.422806958787698, 4.429856962371442, 4.445777661692578, 4.472920512156946, 4.4903277851211785, 4.511032636678985, 4.532014241811532, 4.54801827337306, 4.553698621773866, 4.559393976230877, 4.557008895304842, 4.556727139204152, 4.628325986841039, 4.628457428609171, 4.628464006185582, 4.6305956553968555, 4.631579987728629, 4.631000599418483, 4.629910530260666, 4.551526471298473, 4.5142590694986255]"
vald_battery_real_power_transaction_magnitude_t_kW,0.000212841445361691
disc_line_loss_all_time_kW,1.0417825055189511e-5
vald_PLoss_vs_t_1toT_kW,"[0.010958544800981145, 0.009379408288498781, 0.008379800955954125, 0.007947404873548294, 0.008031368806994578, 0.008307564860407183, 0.008820275121591293, 0.00922585343760602, 0.01003282458508147, 0.010918102466157507, 0.011132828560173039, 0.01129385024799376, 0.011473848357980387, 0.011109498110276944, 0.011302798475712734, 0.011182541710529221, 0.012857644598881961, 0.014696202935238035, 0.017983267935142065, 0.01910044989177186, 0.018379323853818276, 0.017590929323700946, 0.01586236245195596, 0.011204962962754507]"
vald_QLoss_vs_t_1toT_kVAr,"[0.05293806338142281, 0.05547724301950916, 0.05706759927881581, 0.057692329354890375, 0.057579234714918014, 0.0571674287355861, 0.05631493157608247, 0.055615482937084605, 0.0542647583349983, 0.052731227740050374, 0.052246809168909294, 0.05194777456578413, 0.05162617315546777, 0.05221378087343782, 0.05188227580453986, 0.05214454021098391, 0.04950027360376635, 0.046686331025092384, 0.041870100066049416, 0.040235418511726496, 0.04129134045680803, 0.04250100178848015, 0.045043510765578505, 0.05255178071765954]"
disc_voltage_all_time_pu,1.0491559339298462e-5
vald_load_real_power_vs_t_1toT_kW,"[61.522211187861615, 56.9297073491209, 53.5503182119134, 51.29739211714909, 51.817297972816505, 53.117062924830265, 55.803243835235556, 57.882867855502255, 61.08895472171802, 64.9882495803766, 67.32782662683272, 68.19433681220647, 68.97419577374502, 67.7610821543208, 67.84773297155648, 68.36763911356891, 71.57372544599959, 74.08660443630184, 82.31844839294436, 86.65099927609106, 84.05147042841466, 79.80557150923708, 73.65335077851553, 62.38872137877945]"
vald_PSubsCost_allT_dollar,204.27333027055806
vald_PSubsCost_vs_t_1toT_dollar,"[2.9756861400295, 2.7616709457467357, 2.616020071642595, 2.551906242472579, 2.5641658913737815, 2.605533542229229, 2.6851430525427853, 2.7465935046969254, 2.8607180491534225, 2.9776007638338693, 2.9906505177342604, 3.000375410937118, 3.0070922659378407, 2.960392302391033, 2.9860606626292343, 18.717897871215854, 20.108518462371606, 21.481883533070143, 23.58188028136894, 24.31434272649181, 23.895749155780432, 23.324363387473127, 3.551167053927059, 3.007918435508163]"
vald_static_cap_reactive_power_allT_kVAr,0.0
