first,second
vald_pv_real_power_allT_kW,55.222109303947114
vald_pv_reactive_power_vs_t_1toT_kVAr,"[8.150726271305782, 8.099168709149785, 8.047217637703922, 8.00297995516466, 8.014019353624398, 8.039400440890779, 8.055948749597249, 7.9997655785614175, 7.8901944415180685, 7.437476999525254, 6.102327027608916, 5.411307204348092, 4.512493646337797, 4.5091845273881, 4.611985397320599, 5.531748592914063, 6.797122559434287, 7.892571374784884, 8.34729917108697, 8.378389249112864, 8.377271032556559, 8.375156167867402, 8.230027951236238, 8.158690293819522]"
disc_PSubs_all_time_kW,1.4736538062720683e-5
vald_PLoss_allT_kW,0.29131656770210196
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.19651546503738718, -0.35655190077943993, -0.7377827281117176, -1.614156897420568, -1.382182019541065, -0.9551292612142399, 0.09548083541390295, 0.90875601119955, 1.7556142383912263, 3.23365335015891, 5.30400966196873, 5.970341520521064, 6.612911164095986, 6.369206574628556, 5.938886709456944, 6.359221522176681, 4.958998418452572, 2.918562845066987, 4.198933915698969, 6.1141171197021595, 4.896684276271094, 2.5388231911645844, -2.9687465095713055, -6.555361716754771]"
vald_PSubs_allT_kW,1537.8825535103888
vald_battery_real_power_allT_kW,-1.8143344480096815
vald_PSubs_vs_t_1toT_kW,"[61.72968794514056, 57.29563990914397, 54.2964884509601, 52.91949651579752, 53.20751780038436, 54.080507343507236, 55.71658552986575, 56.98333757991509, 59.34337040199065, 61.76551035615402, 62.03494573776516, 62.235284930759036, 62.3727534364432, 61.40298066998283, 61.920138426981005, 62.01960034130232, 66.62758385958983, 71.18273850383068, 78.1374960286318, 80.55597763919515, 79.17316394285668, 77.28434258465835, 76.63934654742123, 68.95805902811236]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.19651502248300007, -0.3565517627320008, -0.7377826370138165, -1.6141568513739295, -1.3821820295899117, -0.9551292899655731, -0.6044192142890727, -0.49104402393511404, -0.3440858167582911, -0.26584668709555, -0.2951903204365134, -0.32875846477702314, -0.3860888102850596, -0.6297934423503384, -0.9901232880951014, 0.060121514438304255, 0.05969842628839924, 0.1189628044764062, 3.499033703681931, 6.114117026534796, 4.896684335729126, 2.538823264981156, -2.9687464356029936, -6.555361427356511]"
vald_substation_real_power_peak_allT_kW,80.55597763919515
vald_terminal_soc_violation_kWh,0.0506196479936331
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[4.511255222289171, 4.484075361943061, 4.455251648801259, 4.429432027027765, 4.4359871654896486, 4.450782949064555, 4.476096151295248, 4.492476172137769, 4.512209657285329, 4.532523467094756, 4.548231796149292, 4.553848401901157, 4.5594958610876395, 4.557127405138909, 4.5568508383277955, 4.628326110371093, 4.628457556100161, 4.62846414618932, 4.630595706136516, 4.631580024416984, 4.6310006338443515, 4.629910605379632, 4.551772151991049, 4.515497968052952]"
vald_battery_real_power_transaction_magnitude_t_kW,6.555361427356511
disc_line_loss_all_time_kW,1.0451769038275632e-5
vald_PLoss_vs_t_1toT_kW,"[0.010957081813220611, 0.009379471078433198, 0.008386782031449911, 0.007947135701995648, 0.008037889979900228, 0.008315393719541134, 0.008823030429672144, 0.009226161177451104, 0.010030727586702596, 0.010915224856015811, 0.011129558495279525, 0.011290029669138675, 0.011469275929501237, 0.011104734698381436, 0.011292264606317076, 0.011182569223876272, 0.012857781476645869, 0.014697965269963788, 0.0179847866578466, 0.019096897947488287, 0.018376938012244864, 0.017593259037565985, 0.017248333605471088, 0.013973274697998932]"
vald_QLoss_vs_t_1toT_kVAr,"[0.05293994458673706, 0.05547603915298146, 0.05705372599854377, 0.057700074430091605, 0.05757035146925659, 0.05715239536948093, 0.05630876222461438, 0.05561384636012144, 0.05426755867289626, 0.05273557053262516, 0.05225189371792158, 0.05195381952357184, 0.05163351908563982, 0.05222160852887055, 0.051900595861387955, 0.05214448458498737, 0.049499994849903035, 0.04668273270786358, 0.04186806202613752, 0.040241326862292225, 0.04129445037955975, 0.042498250344250664, 0.04257453152875723, 0.04765395640241832]"
disc_voltage_all_time_pu,1.0491572684401262e-5
vald_load_real_power_vs_t_1toT_kW,"[61.52221118802533, 56.92970734930252, 53.55031821193978, 51.297392117118115, 51.81729797279056, 53.117062924963484, 55.803243835220464, 57.88286785544373, 61.088954721703416, 64.98824958026692, 67.32782662676046, 68.19433681226839, 68.97419577385445, 67.76108215431637, 67.84773297259918, 68.3676391100741, 71.57372544596284, 74.08660443576872, 82.31844839291749, 86.65099927778881, 84.05147042809097, 79.80557150771149, 73.65335055365432, 62.38872102905135]"
vald_PSubsCost_allT_dollar,204.73262745128474
vald_PSubsCost_vs_t_1toT_dollar,"[2.9756203468950733, 2.761881318005972, 2.6173101011496183, 2.550933526827364, 2.5648173163504393, 2.6068989392067166, 2.6857645175450697, 2.74682708403573, 2.860590200592373, 2.9773471318284623, 2.9903350057410614, 2.9999921642137055, 3.0066187015604453, 2.959871736335079, 2.9848008295397292, 18.717924712367292, 20.108644550877685, 21.483420286530222, 23.582412008914865, 24.312325720961514, 23.894983420836166, 23.324924668710945, 3.6943261265457545, 3.324057035713489]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[30.767144148364913, 28.470439172424374, 26.780412723868434, 25.653728353002016, 25.91373192186618, 26.563741771445265, 27.907095521289133, 28.947111594473306, 30.550469224143683, 32.50049897674026, 33.67051733056391, 34.103857665854235, 34.49386362305588, 33.88718832152861, 33.93052189474756, 34.190526198277354, 35.79388300327439, 37.050568897932735, 41.16729673260052, 43.33399862157939, 42.03398084160651, 39.91061500508665, 36.83390092528293, 31.200482804192585]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,795.655575273201
vald_QSubs_vs_t_1toT_kVAr,"[18.05230937274913, 15.83182005802668, 14.220885711569567, 13.163488277188574, 13.406132526370953, 14.016442454952445, 15.318824515513278, 16.399172743801607, 18.093756694372615, 20.477770415631092, 22.96778056649187, 24.086858259364995, 25.3702908154321, 24.76866293064513, 24.70985152123562, 23.978370460333167, 24.31878207240646, 24.482834951996697, 28.147563372379402, 30.283874610097723, 28.984285902963762, 26.86314936784551, 24.009550323471256, 18.47855997433141]"
vald_total_gen_reactive_power_allT_kVAr,284.00372136037305
vald_battery_reactive_power_allT_kVAr,109.03124902751539
vald_pv_reactive_power_allT_kVAr,174.9724723328576
vald_QLoss_allT_kVAr,1.2212374952009102
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,36.38921660026992
vald_load_real_power_allT_kW,1590.9990102775928
