first,second
vald_pv_real_power_allT_kW,55.22210930139147
vald_pv_reactive_power_vs_t_1toT_kVAr,"[8.144814634975429, 8.090498073595267, 8.035700686197828, 7.989045665555908, 8.000685276869955, 8.027455258443112, 8.046613538402502, 7.992259068599822, 7.884837183573715, 7.434397977783741, 6.101001525608554, 5.410436492444811, 4.511974195640567, 4.5086149008591505, 4.611390098421314, 5.531743999381953, 6.797116680153872, 7.892563213348426, 8.347295968109632, 8.378387431671714, 8.377268453538992, 8.375151408707852, 8.227881875410471, 8.1531753212256]"
disc_PSubs_all_time_kW,1.4730416850738948e-5
vald_PLoss_allT_kW,0.2910693820257743
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.19799620703040752, -0.3533099905053764, -0.7152834093597159, -1.6312770556040728, -1.370255944306647, -0.9308377494253458, 0.10620656908187853, 0.9125391292084667, 1.7530058760797105, 3.2289004800443055, 5.2981723035221195, 5.9633197817715216, 6.60427928718026, 6.359824293914167, 5.9192544301928685, 6.359290343080596, 4.9593321651594025, 2.9226981431289, 4.2003668123476245, 6.108691875330112, 4.894594708616573, 2.540367240568251, -2.5952914256299637, -6.447859153128528]"
vald_PSubs_allT_kW,1537.401348751525
vald_battery_real_power_allT_kW,-1.3333767971547656
vald_PSubs_vs_t_1toT_kW,"[61.73117009438302, 57.292398184896044, 54.27398336834873, 52.93661663052847, 53.19558594715505, 54.056209148530016, 55.705857578951424, 56.97955435105425, 59.345980698999924, 61.77026579763958, 62.040785999424095, 62.242310033065046, 62.38138932237519, 61.41236711576985, 61.93977834520799, 62.019531505569105, 66.62725000355768, 71.1786017748949, 78.13606189422018, 80.56140577046088, 79.17525549321965, 77.28279659842687, 76.2656823448159, 68.8505107500314]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.19799576463999302, -0.35330985249012037, -0.7152833180014917, -1.6312770098877187, -1.3702559540306158, -0.930837778130873, -0.593693480829405, -0.487260906008136, -0.3466941791440884, -0.27059955722598117, -0.30102767890071913, -0.33578020352948634, -0.39472068719357295, -0.6391757230661794, -1.009755567315422, 0.06019033515160297, 0.0600321729947983, 0.12309810256122375, 3.500466600341854, 6.108691781916731, 4.894594768109439, 2.5403673146229213, -2.595291339034733, -6.447858873424801]"
vald_substation_real_power_peak_allT_kW,80.56140577046088
vald_terminal_soc_violation_kWh,0.5075294162615109
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[4.510261102109025, 4.481936770793272, 4.4514988564139895, 4.424083115286274, 4.431042314658855, 4.446755932696284, 4.473555122938, 4.490763676834792, 4.511275429861386, 4.532120857439529, 4.5480628549896185, 4.553729519942369, 4.559414525617319, 4.5570327816382425, 4.5567521767999715, 4.628326014427882, 4.62845745721945, 4.628464038414851, 4.630595666015083, 4.6315799950915855, 4.631000606835498, 4.6299105461464585, 4.55159681878638, 4.514565052599432]"
vald_battery_real_power_transaction_magnitude_t_kW,6.447858873424801
disc_line_loss_all_time_kW,1.0424773495124051e-5
