first,second
vald_pv_real_power_allT_kW,55.22210930467253
vald_pv_reactive_power_vs_t_1toT_kVAr,"[8.144794271640405, 8.0904688124266, 8.035662341377378, 7.988999674406073, 8.00064116857093, 8.027415562435475, 8.046582047482708, 7.9922329944605845, 7.8848188456499235, 7.434387349325206, 6.100997043709067, 5.410433554460422, 4.511972388621812, 4.508612918370527, 4.6113880398055915, 5.531743979769722, 6.797116654319811, 7.892563177379167, 8.347295953930692, 8.378387423639094, 8.377268442124459, 8.37515138767874, 8.227875793213702, 8.153155168891558]"
disc_PSubs_all_time_kW,1.4730450800470862e-5
vald_PLoss_allT_kW,0.29135358480331713
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.19799804978845162, -0.35329500507240885, -0.7152128064873137, -1.631352189378147, -1.3702087593516132, -0.9307559706544205, 0.10624075696732216, 0.9125498246493506, 1.7529953046294948, 3.2288824504569433, 5.298149318008002, 5.963291923374429, 6.60424733843383, 6.359802576891016, 5.91920508208931, 6.359290478035066, 4.959333443278496, 2.9227152909448337, 4.200369523062609, 6.1086740203751635, 4.894586703670325, 2.540371828860844, -3.0244636174021142, -6.553084811657743]"
vald_PSubs_allT_kW,1537.936030722771
vald_battery_real_power_allT_kW,-1.8677746507376964
vald_PSubs_vs_t_1toT_kW,"[61.73117194022994, 57.29238319799939, 54.273912746742376, 52.93669177176867, 53.195538742631626, 54.056127347380574, 55.70582338391133, 56.97954365561734, 59.345991277246775, 61.77028383641323, 62.04080899575695, 62.242337904209585, 62.381421285822015, 61.412388845347, 61.93982771104269, 62.01953137060323, 66.62724872503932, 71.17858462116996, 78.13605918169277, 80.5614236342323, 79.17526350489854, 77.2827920031676, 76.69509319119811, 68.95578184864961]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.1979976073985233, -0.3532948670572564, -0.7152127151284327, -1.6313521436634704, -1.3702087690739593, -0.9307559993597441, -0.5936592929446347, -0.48725021056751827, -0.3467047505945332, -0.27061758681339604, -0.30105066441490114, -0.3358080619265861, -0.3947526359399702, -0.6391974400893023, -1.0098049154190905, 0.06019047010565671, 0.060033451113888234, 0.1231152503772548, 3.500469311056691, 6.108673926961178, 4.894586763163254, 2.540371902916346, -3.024463545348793, -6.553084520691853]"
vald_substation_real_power_peak_allT_kW,80.5614236342323
vald_terminal_soc_violation_kWh,0.00014854464271177187
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[4.510257326543499, 4.481928818655506, 4.451485218339927, 4.424064047228587, 4.431024595465066, 4.4467413451954165, 4.473545709017523, 4.490757227457723, 4.511271848512658, 4.5321192881631776, 4.54806219485475, 4.553729060335573, 4.5594142173720815, 4.557032422306994, 4.556751798481297, 4.628326014025766, 4.628457456802915, 4.628464037946091, 4.63059566586864, 4.631579994981149, 4.631000606726463, 4.629910545894385, 4.551601824134801, 4.51456160637323]"
vald_battery_real_power_transaction_magnitude_t_kW,6.553084520691853
disc_line_loss_all_time_kW,1.0424657524838593e-5
vald_PLoss_vs_t_1toT_kW,"[0.010958493152480514, 0.009379655784940951, 0.008380997725310408, 0.007947102111140794, 0.008032090128122945, 0.008308687848203135, 0.008820807348322888, 0.00922605090750494, 0.010032669801525116, 0.010917805403715647, 0.011132472568130651, 0.011293406332105406, 0.011473300203951112, 0.011108912343377597, 0.011299923884562304, 0.011182547910984796, 0.012857671642946116, 0.014696527326742398, 0.017983547040430495, 0.01909979830441898, 0.018378926707553547, 0.01759131122391409, 0.017277897336824027, 0.013972981766108205]"
vald_QLoss_vs_t_1toT_kVAr,"[0.052938102266171884, 0.05547673512822143, 0.057065371848013455, 0.0576937141115784, 0.0575782993165866, 0.057165345506025006, 0.05631386756803249, 0.055615021810146575, 0.05426493044408653, 0.05273166552107364, 0.052247355393875296, 0.0519484696584027, 0.051627047224222226, 0.05221477143228003, 0.051886990580845574, 0.052144527683699836, 0.049500218537365984, 0.0466856683537535, 0.041869724969457366, 0.0402365072343373, 0.04129186480812495, 0.042500548912103114, 0.04252448713951162, 0.04765508347965419]"
disc_voltage_all_time_pu,1.0491561678538375e-5
