t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.05453161830358711,0.05529369896887165,0.05355845937988872,0.05130483774050965,0.05182490128943554,0.05312506801949705,0.055111956427163766,0.056492115796909145,0.058999153271533565,0.06149955720098488,0.06173963487192152,0.06190639119585051,0.06198650531235601,0.060772928619874995,0.06092964320874364,0.06207975233917225,0.06668731616385892,0.07130175878166341,0.08163818561888259,0.08667328851554143,0.08407238051240895,0.07982432910780332,0.07366920954380606,0.06239992191082284
P_ij_1_2,0.035601919057904025,0.037777142351567324,0.037081753692474954,0.03552136193583445,0.03588144962489362,0.03678167601770272,0.03817539588171474,0.039149023944548764,0.04090290876349406,0.042670225911300555,0.04289051589910955,0.043024007151216084,0.0430975141328925,0.0422572230585098,0.042363934567732145,0.0431440427803545,0.04629832155972005,0.049439385532288785,0.05654257044469828,0.060011056832835495,0.05821008517400102,0.055268586997561625,0.05100661448188397,0.04320359039596209
P_ij_1_3,0.009464724562937921,0.00875817353933796,0.00823826165785209,0.00789165516054973,0.007971641174222747,0.008171606473763816,0.008584869294101998,0.008904815815402436,0.00939806860380547,0.009997973752444302,0.010357918479412587,0.010491231652976257,0.010611213653251754,0.01042457504513188,0.010437906363330744,0.010517894307909057,0.011011154639909706,0.011397765701904684,0.012664260140584718,0.013330842269653326,0.012930892486651791,0.01227764443610358,0.011331108521146353,0.00959803660757261
P_ij_1_10,0.009464974682745167,0.008758383077966368,0.008238444029561675,0.007891820644125464,0.00797181049031917,0.008171785528030507,0.00835169125134703,0.008438276036957947,0.008698175904234034,0.008831357537240021,0.008491200493399386,0.008391152391658161,0.008277777526211758,0.00809113051623332,0.008127802277680748,0.008417815250908695,0.009377839964229162,0.010464607547469933,0.01243135503359959,0.013331389413052615,0.012931402851756138,0.012278097674138122,0.011331486540775737,0.009598294907288137
P_ij_2_4,0.004733857986401988,0.004380465591843932,0.0041204241794851465,0.003947064202902951,0.003987070282718965,0.004087085662401965,0.004293784928706586,0.004453810921993521,0.004700518952904632,0.00500057137156893,0.0051806039360727885,0.005247282876029578,0.005307294020557085,0.005213943393764925,0.005220611288443225,0.0052606186774716256,0.005507331829689766,0.005700702693890562,0.006334165717751246,0.006667571459452298,0.006467527671717644,0.006140791700962569,0.005667362823978469,0.004800536170281335
P_ij_2_5,0.004798855330559776,0.007661598499716456,0.008238138152810904,0.007891541338330022,0.007971525150468856,0.008171484878272496,0.008584735878971288,0.008904672968697144,0.009397910740288661,0.009997796844388847,0.010357729726178851,0.010491038434390663,0.010611016378841731,0.010424384054867918,0.01043772130413302,0.010517698499372724,0.011010942262158423,0.011397539679891353,0.012663986936204125,0.013330542710705058,0.012930608868041696,0.012277386365948283,0.011330886424892573,0.009597873439103599
P_ij_2_6,0.016600949478948464,0.01697295061621697,0.016481140399450832,0.01578764218436468,0.015947679206337568,0.016347774474650887,0.016707970856335106,0.016881459957681744,0.017401717824828133,0.017668712504763963,0.016988939659436736,0.01678904549976037,0.01656249692091663,0.01618905085864607,0.01626239673699963,0.016842392487202814,0.01876267859391861,0.02093633664235088,0.024870873411230798,0.026671588124649134,0.025871198631596582,0.02456393001273552,0.022669800526068786,0.01920190188131588
P_ij_6_7,0.004733944653205255,0.0043805397985424354,0.004120489830713244,0.00394712444007813,0.003987131748562263,0.004087150254328303,0.004293856225126153,0.0044538876364265895,0.004700604411303158,0.005000668100926258,0.0051807077633376185,0.005247389397651196,0.005307402998012853,0.005214048565631132,0.005220716730156275,0.0052607257419332995,0.0055074491887317925,0.005700828458812724,0.006334321055261655,0.00666774361911453,0.006467689637183413,0.006140937687417259,0.005667487134411602,0.0048006253175298785
P_ij_6_8,0.00473391121576851,0.004380511167749554,0.004120464499353053,0.003947101196355,0.003987108031052522,0.004087125331415646,0.004293828716531397,0.0044538580383327595,0.00470057144171916,0.005000630785657619,0.005180667711347022,0.00524734830725633,0.005307360961496147,0.005214007995765202,0.0052206760563522836,0.005260684442302633,0.005507403922047934,0.005700779954862488,0.006334261162641297,0.006667677249702448,0.006467627193448654,0.006140881397863578,0.005667439194943391,0.004800590928274319
P_ij_8_9,0.004733623128898184,0.004380264491891206,0.004120246249563697,0.003946900932586818,0.003986903685371936,0.004086910600596261,0.004293591708882741,0.004453603028787383,0.004700287385556272,0.005000309290115817,0.005180322638276853,0.00524699428810971,0.005306998791320206,0.0052136584610855885,0.00522032562622398,0.005260328620546451,0.005507013923432966,0.0057003620667973815,0.0063337451608944835,0.0066671054509603814,0.006467089214013482,0.006140396436445873,0.005667026169950917,0.004800294641180968
Q_ij_1_2,0.011136506676110087,0.009567589081978982,0.008422198654069018,0.007666619979529105,0.007840129033775848,0.00827635553711535,0.009204186822282467,0.009970644655122693,0.01116732577291432,0.01283734637362657,0.014555119928061654,0.015322105475230788,0.016197729561420144,0.015778195618788605,0.01583505334738403,0.015360596303654186,0.01562877008777454,0.01577049725745335,0.018323804452365616,0.019806765894266925,0.01890557338511507,0.01743395996280213,0.015325172594761191,0.011439567658061568
Q_ij_1_3,0.0047344392560151405,0.004380963315454879,0.0041208645667230315,0.003947468315780697,0.003987482628257778,0.004087518952749192,0.0042942631495622805,0.004454325449638611,0.004701092055205168,0.005001219967288982,0.005181300067762836,0.0052479970394988,0.005308024609028374,0.005214648510507081,0.005221318209405618,0.005261336475244839,0.0055081185256772025,0.005701545596572091,0.006335206322317848,0.006668724474505732,0.006468612548101727,0.006141769746332758,0.005668195894588439,0.004801133916366334
Q_ij_1_10,0.002021436329557766,0.0016976460715768648,0.0014666613770915225,0.001313553381715614,0.0013510087567015765,0.001437741950451642,0.0016286610960484379,0.0018003208982014997,0.002075175653636427,0.0025193936739495476,0.003140466057031065,0.003436838759708786,0.003796398096025151,0.0037040741480888037,0.0037822740098765895,0.0034275427411038,0.0032531832808707136,0.0030822169496845654,0.00356240507630422,0.00388459740098172,0.0036854602282293454,0.0033606635313042513,0.002919778574874768,0.0020864268886066476
Q_ij_2_4,0.00236672210703413,0.002190031120185101,0.0020600153012901804,0.0019733390674913876,0.001993341205683147,0.002043346733883074,0.0021466923187834675,0.00222670256952602,0.002350053015823776,0.0025000759698902654,0.0025900908715650855,0.002623429939438586,0.0026534352005014635,0.0026067603930397805,0.0026100943005195184,0.0026300977666564337,0.002753453407539063,0.002850138670432717,0.0031668730968605653,0.003333579636137625,0.0032335553649536684,0.003070184636270459,0.002833468730839847,0.002400060408011911
