t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.06153280762625986,0.056938762969081694,0.053558323048706315,0.05132070442969142,0.051836413820967965,0.05313540897880178,0.05512844008645676,0.058095293690502495,0.06113548387924799,0.06409314459979527,0.06324092729308413,0.06276471505687418,0.062379448078063275,0.06095899053548404,0.061181625137408185,0.06200112573325063,0.06657838443349891,0.07101746839043176,0.07791975670287192,0.08280253688635394,0.07818145205000085,0.07647783398108085,0.0736688840876214,0.062399621527318455
P_ij_1_2,0.04260310871803175,0.03942220683523258,0.03708161794350598,0.035537229213871944,0.035892962769496765,0.03679201756999162,0.03819188005452202,0.04075220228979465,0.043039239720100965,0.045263813540575536,0.04439180843354664,0.04388233099875988,0.04349045688730974,0.04244328495900787,0.042615917131362285,0.04306541617324428,0.0461893898263948,0.04915509515574362,0.05282414153592373,0.056140305207684454,0.05231915671783142,0.051922091879843445,0.051006289045130104,0.04320329036767725
P_ij_1_3,0.009464724562937921,0.00875817353933796,0.00823826165785209,0.00789165516054973,0.007971641174222747,0.008171606473763816,0.008584869294101998,0.008904815815402436,0.00939806860380547,0.009997973752444302,0.010357918479412587,0.010491231652976257,0.010611213653251754,0.01042457504513188,0.010437906363330744,0.010517894307909057,0.011011154639909706,0.011397765701904684,0.012664260140584718,0.013330842269653326,0.012930892486651791,0.01227764443610358,0.011331108521146353,0.00959803660757261
P_ij_1_10,0.009464974345290185,0.008758382594511156,0.008238443447348247,0.00789182005526975,0.007971809877248449,0.008171784935046339,0.008351690737832738,0.008438275585305409,0.008698175555341562,0.008831357306775442,0.008491200380124905,0.008391152405138045,0.008277777537501781,0.008091130531344285,0.008127801642715154,0.008417815252097288,0.0093778399671944,0.01046460753278345,0.012431355026363472,0.01333138940901616,0.012931402845517637,0.012278097665133826,0.011331486521344945,0.009598294552068598
P_ij_2_4,0.004733857985432987,0.00438046558358424,0.004120424170253179,0.0039470641946106385,0.003987070274204367,0.004087085653356123,0.004293784918607255,0.004453810914014338,0.0047005189453528246,0.005000571363876451,0.005180603924564702,0.005247282862858146,0.005307294005703057,0.005213943378944427,0.005220611273737601,0.005260618661774686,0.005507331812408798,0.005700702674993776,0.006334165689911146,0.006667571429149771,0.006467527647583996,0.006140791674613504,0.005667362806012643,0.0048005361574640845
P_ij_2_5,0.009464538063815715,0.008758029818553496,0.008238149980374254,0.007907528142508813,0.007983154891957821,0.008177221959723363,0.008594350713913419,0.010487603517785367,0.011456650673668857,0.01176887917046549,0.011222836297604696,0.010523819266727142,0.010625905517315968,0.010424404138525516,0.010453878984697082,0.010461053013643005,0.010914094904351595,0.011231971030500719,0.01061308668157373,0.011354410343586292,0.008264808954135942,0.00976460915432332,0.011330888562409646,0.009597845617709667
P_ij_2_6,0.018935095428273704,0.01752138436695681,0.016481129179972243,0.01578763847795569,0.015947683320188262,0.016352509820058116,0.016714990300044568,0.01690150605901903,0.017478978804434244,0.018490780561748375,0.017625014155380127,0.017614654408664283,0.016940756916180563,0.016375343362705984,0.016498456753241457,0.0168207185608694,0.018750916743495407,0.020817990840724533,0.023204772355650088,0.024778527086937733,0.02464802382811917,0.02373150674288489,0.022669759153463295,0.019201832258188316
P_ij_6_7,0.004733944658634806,0.004380539784189062,0.004120489813080891,0.003947124424325835,0.003987131732359895,0.004087150237078892,0.004293856205809598,0.004453887619381872,0.0047006043943381886,0.005000668088757696,0.0051807077442707575,0.005247389378132789,0.005307402972005818,0.005214048538321959,0.005220716703356172,0.005260725711679216,0.005507449155555491,0.0057008284218378995,0.006334320992735011,0.00666774355006852,0.006467689580327486,0.006140937632632638,0.00566748709987324,0.004800625292916436
P_ij_6_8,0.004733911220713441,0.004380511154677291,0.004120464483294462,0.003947101182008654,0.003987108016296277,0.004087125315705815,0.004293828698938935,0.004453858022809372,0.004700571426268414,0.005000630774575185,0.0051806676939820185,0.005247348289480089,0.00530736093781044,0.005214007970893576,0.005220676031944291,0.005260684414748955,0.005507403891832892,0.0057007799211879935,0.006334261105695828,0.006667677186819604,0.006467627141667752,0.006140881347969041,0.005667439163487881,0.004800590905857778
P_ij_8_9,0.004733623129668133,0.004380264489855793,0.004120246247063299,0.003946900930353024,0.00398690368307432,0.004086910598150167,0.004293591706143512,0.004453603026370319,0.004700287383150518,0.005000309288390231,0.00518032263557304,0.005246994285341866,0.00530699878763223,0.00521365845721296,0.005220325622423541,0.0052603286162562135,0.005507013918728343,0.0057003620615541034,0.006333745152027807,0.0066671054411692274,0.006467089205950952,0.006140396428677059,0.005667026165053147,0.004800294637690607
Q_ij_1_2,0.007427224452891638,0.005885948752468639,0.004786481152136234,0.004099849055055718,0.004253079074943641,0.004650440756505361,0.0055335626117378805,0.006498106778588069,0.007838701230973756,0.00951388490816657,0.010955339783831888,0.011704994783521324,0.012480589150775996,0.01204292449412633,0.012105067916751219,0.011607312418476314,0.011873461625492326,0.012022647023277109,0.015502475368214629,0.017142114166080073,0.017926992392966235,0.014398407206192893,0.01158653590465525,0.007721441720119021
Q_ij_1_3,0.0047344392560151405,0.004380963315454879,0.0041208645667230315,0.003947468315780697,0.003987482628257778,0.004087518952749192,0.0042942631495622805,0.004454325449638611,0.004701092055205168,0.005001219967288982,0.005181300067762836,0.0052479970394988,0.005308024609028374,0.005214648510507081,0.005221318209405618,0.005261336475244839,0.0055081185256772025,0.005701545596572091,0.006335206322317848,0.006668724474505732,0.006468612548101727,0.006141769746332758,0.005668195894588439,0.004801133916366334
Q_ij_1_10,0.0019991644614692538,0.0016593597924917452,0.0014119792086649619,0.0012502417685606173,0.0012873281566266718,0.001380679975577039,0.0015861564650988726,0.001766919155716377,0.002052938588801922,0.0025071755326854543,0.0031351605320670507,0.0034372443671084035,0.003796729712218082,0.003704537382979338,0.0037367214292567366,0.0034275039005577054,0.0032531686247823763,0.003081499237125187,0.0035620630480574385,0.003884397008824952,0.0036851732141939624,0.003360324386590247,0.0029189206498514324,0.002063793641827046
Q_ij_2_4,0.002366722106051265,0.002190031111807225,0.0020600152919261175,0.001973339059080425,0.001993341197046719,0.002043346724707801,0.002146692308539631,0.0022267025614326674,0.0023500530081639144,0.0025000759620877203,0.0025900908598923363,0.0026234299260786925,0.002653435185434897,0.0026067603780072245,0.0026100942856034813,0.0026300977507348958,0.002753453390010832,0.0028501386512655475,0.003166873068622117,0.0033335796054015173,0.0032335553404747052,0.003070184609544381,0.002833468712616958,0.002400060395011266
