first,second
vald_pv_real_power_allT_kW,55.22210930466584
vald_pv_reactive_power_vs_t_1toT_kVAr,"[8.144918070891855, 8.090648215376508, 8.035898901538703, 7.989285007248302, 8.000914373752686, 8.027650480540593, 8.046773723982675, 7.992387193681498, 7.8849296162158105, 7.434452284720477, 6.101027810944831, 5.410456101939643, 4.5119891788486015, 4.508630916814585, 4.611406363839311, 5.531744447720653, 6.797117185019136, 7.892563792246151, 8.347296357686854, 8.378387747789008, 8.37726881196835, 8.375151862343715, 8.227923448570948, 8.153271160723303]"
disc_PSubs_all_time_kW,1.4730531461282226e-5
vald_PLoss_allT_kW,0.2913534194981962
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.19797317489669444, -0.35336714856717955, -0.7156683918480479, -1.6308739555501857, -1.370384346036636, -0.9312396487627763, 0.10601224326392344, 0.9124562076466668, 1.753030448838909, 3.228963746513407, 5.298248723977935, 5.963411388159532, 6.604394001530517, 6.35995946378308, 5.919572236700096, 6.359288466361355, 4.9593249095316665, 2.9226228013743145, 4.200339742496617, 6.108793138740634, 4.894634606467016, 2.5403376232622867, -3.024194880961365, -6.553353548099361]"
vald_PSubs_allT_kW,1537.9360305574467
vald_battery_real_power_allT_kW,-1.8677746507401372
vald_PSubs_vs_t_1toT_kW,"[61.73114703882989, 57.29245534100227, 54.27436844930766, 52.93621349057011, 53.19571442197074, 54.056611159007566, 55.70605194773252, 56.97963728204972, 59.34595610109359, 61.77020249426402, 62.0407095386046, 62.2422183806551, 62.381274553260496, 61.41223188821172, 61.93946040994002, 62.0195333827578, 66.62725726150565, 71.17867714274101, 78.13608898791782, 80.56130445316727, 79.17521555781677, 77.28282625147816, 76.6948243399236, 68.9560506836388]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.19797273250370767, -0.35336701055197967, -0.7156683004948332, -1.6308739098258014, -1.3703843557671838, -0.9312396774704766, -0.5938878066439357, -0.4873438275684593, -0.34666960638346644, -0.27053629075655256, -0.30095125844468473, -0.33568859714143373, -0.3946059728433906, -0.6390405531971395, -1.0094377608094884, 0.060188458435696, 0.06002491736706992, 0.1230227608062246, 3.5004395304905565, 6.10879304533189, 4.894634665959268, 2.5403376973125185, -3.024194808898201, -6.553353257142626]"
vald_substation_real_power_peak_allT_kW,80.56130445319619
vald_terminal_soc_violation_kWh,0.00014854464411301202
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[4.510278448268921, 4.481967999814295, 4.4515523464935365, 4.4241612967365, 4.431114030870688, 4.446813539297806, 4.473591573126486, 4.490789484624342, 4.511292097191016, 4.532131675055444, 4.548070897090277, 4.553736767434071, 4.559421019395312, 4.557039573428387, 4.556759062078248, 4.628326234977269, 4.62845767132427, 4.628464250349765, 4.6305958202460795, 4.631580125909136, 4.631000751052979, 4.629910717717415, 4.551610229773909, 4.514582877011511]"
disc_line_loss_all_time_kW,1.0425335608205827e-5
vald_PLoss_vs_t_1toT_kW,"[0.010958466617428712, 0.00937965533780789, 0.008381115019155914, 0.007947054668786223, 0.008032182857643875, 0.008308821327592341, 0.008820857424749192, 0.009226060309008972, 0.01003263784835235, 0.010917759261817083, 0.011132421401644024, 0.011293347506057216, 0.011473230739507926, 0.011108842126868695, 0.01129977739680362, 0.01118254847523258, 0.012857674384317761, 0.014696559326795977, 0.017983572639052, 0.019099735531597616, 0.018378882447098475, 0.017591354072308604, 0.017277782334728726, 0.013973080443840444]"
vald_QLoss_vs_t_1toT_kVAr,"[0.05293813603604849, 0.05547671548425023, 0.057065134998985516, 0.05769392192189241, 0.05757817814984003, 0.0571650867765245, 0.05631375550779285, 0.05561498594495242, 0.05426497148412909, 0.05273173459448981, 0.052247434692924796, 0.05194856268069225, 0.05162715884082263, 0.052214887007310154, 0.05188724807784274, 0.052144526527669315, 0.04950021291190888, 0.046685603053233084, 0.04186969057493115, 0.0402366120702045, 0.0412919229184472, 0.04250049832495506, 0.042524709089468614, 0.047654887033735806]"
disc_voltage_all_time_pu,0.0005306316897744079
vald_load_real_power_vs_t_1toT_kW,"[61.52221118787975, 56.92970734915706, 53.55031821193508, 51.29739211721067, 51.81729797278966, 53.11706292481649, 55.80324383520566, 57.882867855481756, 61.08895472170494, 64.98824958035325, 67.32782662681733, 68.19433681221794, 68.97419577376135, 67.7610821543143, 67.84773297208899, 68.36763911254434, 71.57372544599184, 74.08660443619473, 82.31844839293989, 86.65099927643182, 84.0514704283367, 79.80557150895721, 73.65335054735529, 62.3887210328896]"
vald_PSubsCost_allT_dollar,204.73520529582487
vald_PSubsCost_vs_t_1toT_dollar,"[2.9756906811056374, 2.7617278089558868, 2.6162438277051643, 2.551739352547981, 2.5642483458252543, 2.605747046573247, 2.6852567563305763, 2.746648714729416, 2.8607148417353594, 2.9775733118416023, 2.9906128442272775, 3.0003263845098336, 3.007029453816351, 2.960317682428633, 2.985732227179165, 18.71790450383663, 20.108545981420328, 21.482194540948377, 23.581987354740917, 24.313933388575272, 23.895602611771782, 23.324467029349364, 3.6970003802746505, 3.3239602253961515]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[30.767144147382844, 28.47043917244567, 26.780412726018948, 25.653728350005856, 25.91373192459115, 26.563741772096687, 27.907095519577272, 28.94711159370768, 30.55046922332342, 32.50049897659518, 33.67051733036735, 34.10385766553387, 34.4938636225911, 33.88718832143328, 33.930521892660174, 34.19052620239536, 35.79388300332219, 37.0505688986817, 41.16729673261854, 43.33399861832688, 42.033980842176526, 39.910615007877595, 36.833900904397815, 31.20048281886515]"
