first,second
vald_pv_real_power_allT_kW,55.22210957255037
vald_pv_reactive_power_vs_t_1toT_kVAr,"[8.302753260793644, 8.273637206378288, 8.237759234317808, 8.193894160252274, 8.206229835000833, 8.231018675651272, 8.234801316602383, 8.16803451211111, 8.039754987450344, 7.562610197795941, 6.202943529574947, 5.499094372206445, 4.592651091479013, 4.590899195556348, 4.610731818525373, 5.529598299285533, 6.794737781069681, 7.890715588576892, 8.346539531682353, 8.37786811072327, 8.376743065846536, 8.373635818175053, 8.33057354908927, 8.30665408646827]"
disc_PSubs_all_time_kW,1.4035138590884344e-5
vald_PLoss_allT_kW,0.2803907295822769
vald_total_gen_real_power_vs_t_1toT_kW,"[3.699804366968579e-5, 4.049827399211753e-6, -1.3532649377054867e-5, -0.015986864047751514, -0.011639504540579035, -0.01048188592242613, 0.6832461209466411, -0.20311661559573846, -0.03620504767586352, 0.9066373303766451, 4.098157983062883, 5.440841612637773, 6.605829696063842, 6.8126146172850985, 6.67672226497043, 6.377299980301104, 5.007792536898595, 3.083360743950993, 4.416018688872831, 3.8681707534229828, 5.888080441077136, 3.344601918275064, -5.830042726285031e-5, 4.577877427036764e-5]"
vald_PSubs_allT_kW,1528.3474400937782
vald_battery_real_power_allT_kW,7.70985019137798
vald_PSubs_vs_t_1toT_kW,"[61.53280594940866, 56.93876151681449, 53.55832176829778, 51.32070305670723, 51.836411512843306, 53.13540617712619, 55.12843646401088, 58.0952892615174, 61.13547830503778, 64.09313737527278, 63.24092039603745, 62.76470800995708, 62.379440601989316, 60.958984369951075, 61.181617970515184, 62.001119369212546, 66.57837660253743, 71.01746021826567, 77.91974266773333, 82.80252352629633, 78.18146199629665, 76.47782938196686, 73.66888140942771, 62.39962218655517]"
vald_battery_real_power_vs_t_1toT_kW,"[3.7170972134069836e-5, 4.1695156337209215e-6, -1.3428714736873459e-5, -0.015986798949242417, -0.011639519496494798, -0.010481924843923383, -0.016653938050925448, -1.6029166867338662, -2.135905122500632, -2.5928627272664873, -1.5010419992265231, -0.8582583718942116, -0.39317028968084844, -0.18638540284944002, -0.2522877323664756, 0.0781999789611427, 0.1084925387375838, 0.28376069793297853, 3.7161184544056782, 3.868170576993089, 5.8880805136015, 3.344602069179258, -5.813513938607939e-5, 4.6098792175117256e-5]"
vald_substation_real_power_peak_allT_kW,82.80252352629633
vald_terminal_soc_violation_kWh,9.098602362057918
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[8.320588257723681, 8.285029240797607, 8.236111901957779, 8.17399113113379, 8.19156983851607, 8.22666268084529, 8.271869209919782, 8.074923505911034, 7.934938723315637, 7.934536549336521, 8.214285011257179, 8.232887811887112, 8.334064803312529, 8.351478092222656, 8.274125404103462, 8.382480343842271, 8.38471291686952, 8.377184719136483, 7.44869267524012, 7.292351946407266, 5.604921813079185, 7.663210737570032, 8.354478444896705, 8.324989448021318]"
vald_battery_real_power_transaction_magnitude_t_kW,4.6098792175117256e-5
disc_line_loss_all_time_kW,9.452278369740524e-6
vald_PLoss_vs_t_1toT_kW,"[0.010631068821521695, 0.009057249227234934, 0.007989293266976347, 0.0073236438217868455, 0.007474135835529978, 0.00786163693278786, 0.008439261535629157, 0.009305532030265568, 0.01031952613176054, 0.011526524548937232, 0.011252053730150691, 0.011213086766777451, 0.011074620268771469, 0.010516300744237015, 0.010607339115977993, 0.010780276503283857, 0.012444625776014618, 0.014217506366137968, 0.01731657245820679, 0.019697959300307957, 0.01807112855692867, 0.0168574108330813, 0.015470084471442533, 0.010943892538528417]"
vald_QLoss_vs_t_1toT_kVAr,"[0.0535459876437277, 0.05607704439496234, 0.05779457872296671, 0.0588630135379891, 0.05862158163007916, 0.057999527442092885, 0.057020972126754374, 0.055379410247236936, 0.05362010048132276, 0.05164720734052969, 0.05206420580141065, 0.052214712908265085, 0.05238017047537068, 0.053276610595500415, 0.05313345150577578, 0.05287008791425239, 0.050257455497268184, 0.047549410551328636, 0.04289173462018107, 0.03911134733406107, 0.042106085268560495, 0.04383615804110059, 0.04576629635402769, 0.053042935711651806]"
disc_voltage_all_time_pu,1.0492011669249734e-5
vald_load_real_power_vs_t_1toT_kW,"[61.5222105168877, 56.92970740655032, 53.550318183505595, 51.29739210246287, 51.81729797610292, 53.117062933683414, 55.80324385356862, 57.88286783106868, 61.08895470904256, 64.98824953076564, 67.3278267450579, 68.19433682589653, 68.9741958754158, 67.76108218850426, 67.84773297308898, 68.36763902459977, 71.57372547823613, 74.0866044872419, 82.31844830188903, 86.65099882260107, 84.05147038686997, 79.8055719376037, 73.65335084209433, 62.38872126779688]"
vald_PSubsCost_allT_dollar,204.27239057129484
vald_PSubsCost_vs_t_1toT_dollar,"[2.966129839297533, 2.744678337706986, 2.5817274848518967, 2.4738652229736373, 2.498724454021559, 2.561341244778438, 2.657413356448639, 2.800427647373755, 2.946977041635173, 3.0895481577631436, 3.048467856407405, 3.0255124955002914, 3.006941049955917, 2.938469320928496, 2.9492011599154324, 18.712347033016183, 20.093793475931374, 21.43353820911002, 23.516692607423526, 24.990348096891502, 23.595681228131504, 23.081513661151515, 3.5511377062153096, 3.0079138838655926]"
