first,second
vald_pv_real_power_allT_kW,55.22210906577295
vald_pv_reactive_power_vs_t_1toT_kVAr,"[8.30276224094579, 8.273642887177369, 8.237762911162019, 8.193893399841075, 8.206230064411029, 8.231005124457134, 8.234811715446972, 8.166962684519184, 8.038724117231917, 7.561599277361866, 6.202775138742227, 5.504015011096786, 4.596070869077424, 4.594884939208956, 4.6108394626961475, 5.5296017323097395, 6.794677832848135, 7.890712716425355, 8.346133591670231, 8.37825798512577, 8.376655881140119, 8.373501140177789, 8.330602118803215, 8.306654084699275]"
disc_PSubs_all_time_kW,1.386503672051731e-5
vald_PLoss_allT_kW,0.28059071847065115
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.026487342267654382, -0.016260668820888155, -0.010201090291558948, -0.006556814940175949, -0.00407641472871708, -0.001053297326742519, 0.6974918801083202, 1.3781194921441675, 2.074112803145593, 3.228019043698538, 4.401124238254623, 3.4118709505441647, 6.067888722122436, 3.7878704982801423, 5.964798193514092, 6.369127822592531, 4.957476594943201, 2.896607419875532, 3.8886934990748876, 6.775636868826011, 5.0584021223959885, 2.039380615148579, -7.332109464557218e-5, 5.9719960806145117e-5]"
vald_PSubs_allT_kW,1528.3476334071252
vald_battery_real_power_allT_kW,7.709862469386268
vald_PSubs_vs_t_1toT_kW,"[61.55934720126752, 56.95503294931201, 53.568513053768676, 51.311271423275016, 51.82884703511655, 53.12597435028004, 55.11418547590191, 56.513595764577474, 59.02449945065008, 61.7708127845441, 62.937770851248196, 64.79446587534969, 62.91769128553194, 63.98477891844275, 61.89378207377671, 62.00929434260091, 66.62870629092552, 71.204304384075, 78.44733024382386, 79.89420794894147, 79.01120675021767, 77.78351024546535, 73.6688964669478, 62.39960824108464]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.026486746278393, -0.016260519187216715, -0.010200986151548946, -0.006556749449748192, -0.004076429693996798, -0.0010533360790518098, -0.0024081787371074996, -0.02168054738066171, -0.025587259262589222, -0.27148100288093724, -1.198075751166403, -2.8872290253995647, -0.9311112705915814, -3.2111295125271635, -0.9642118182473003, 0.07002781660287301, 0.058176596750752416, 0.09700737188980917, 3.1887932618579753, 6.7756366889716375, 5.0584022277693235, 2.0393807367522463, -7.31381444515864e-5, 6.0039969364254826e-5]"
vald_substation_real_power_peak_allT_kW,79.89420794894147
vald_terminal_soc_violation_kWh,9.098610407429264
vald_solution_time,0.0
