first,second
vald_pv_real_power_allT_kW,55.222109646661515
vald_pv_reactive_power_vs_t_1toT_kVAr,"[8.291888872380612, 8.25550127913454, 8.217412332636766, 8.187596392950498, 8.192746048719064, 8.211378135230841, 8.21586182757216, 8.149987488850584, 8.027147774411866, 7.555852223166005, 6.2013660642213075, 5.50286355853021, 4.595924699935796, 4.594580219850328, 4.568040431749557, 5.531236922258314, 6.79650372842597, 7.89185048041036, 8.346955931221196, 8.378188628256801, 8.376981532186264, 8.37449440839848, 8.334576177999914, 8.294218034857991]"
disc_PSubs_all_time_kW,3.3618100545140805e-5
vald_PLoss_allT_kW,0.28919276011373085
vald_total_gen_real_power_vs_t_1toT_kW,"[6.998999905797531, 1.6446849873176284, -3.958981134249445e-6, -4.029703298337544e-6, -3.898793878035378e-6, -3.860504055761549e-6, 0.6998961758921639, 1.3997961460504156, 2.0996961916946026, 3.4994961820797523, 5.599196096112289, 6.299096079833872, 6.99899607035116, 6.9989960733192795, 6.928994338087456, 6.299099229416687, 4.89929865195425, 2.799598706993448, 0.6998991595691678, -1.0954079265692585e-6, -1.618431133739162e-6, -2.3728144589056643e-6, -4.619240864035812e-6, -6.423818906134582e-6]"
vald_PSubs_allT_kW,1527.4224888161116
vald_battery_real_power_allT_kW,8.643602470112535
vald_PSubs_vs_t_1toT_kW,"[54.531651921687654, 55.29369519892904, 53.558457176076935, 51.30483609229637, 51.82489863255444, 53.12506469725896, 55.111951915720425, 56.492110823059505, 58.999146821245546, 61.499549151608406, 61.73962601682251, 61.90638238372057, 61.98649578542535, 60.772920582633894, 60.9296368510982, 62.07974400768597, 66.68730622629542, 71.30174874592674, 81.6381682769865, 86.67327349678622, 84.07237283349968, 79.82432334548791, 73.66920588004804, 62.399921953257035]"
vald_battery_real_power_vs_t_1toT_kW,"[6.999000091427716, 1.6446850064610072, -3.897872384304946e-6, -3.964575861002961e-6, -3.91390229098032e-6, -3.899013513632366e-6, -3.881720314180936e-6, -3.891858195432752e-6, -3.867201546278953e-6, -3.857040464304795e-6, -3.886104557831893e-6, -3.905492337597349e-6, -3.904414688823465e-6, -3.945438401085133e-6, -1.5659634616512817e-5, -7.773255781965972e-7, -1.3693094973219466e-6, -1.3648381193913652e-6, -1.1906867800746124e-6, -1.304371958806505e-6, -1.510128518995013e-6, -2.202567432066593e-6, -4.3879459568549885e-6, -6.046333176998431e-6]"
vald_substation_real_power_peak_allT_kW,86.67327349678622
vald_terminal_soc_violation_kWh,9.098537396127066
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[4.596083934305412, 4.582592269810534, 4.56634529358319, 4.5504383682753735, 4.554567894783443, 4.563597529552157, 4.578003092986185, 4.586467517268823, 4.595789678684207, 4.604322706131626, 4.610361781627956, 4.6124227140854055, 4.614435576144558, 4.613584880604243, 4.541828422099494, 4.628284927830918, 4.6284243038836905, 4.6284366849441385, 4.63058722496663, 4.631577990176147, 4.630990127716216, 4.62989956965089, 4.611680716392376, 4.597133964814152]"
vald_battery_real_power_transaction_magnitude_t_kW,6.046333176998431e-6
disc_line_loss_all_time_kW,1.0499991969552258e-5
vald_PLoss_vs_t_1toT_kW,"[0.00843923096479557, 0.008672985074291319, 0.008134496257088357, 0.007439467153669284, 0.007596874135928829, 0.007998209605405465, 0.008604812586664594, 0.00903956019000634, 0.009889133668276371, 0.010796876041777068, 0.010996268089970727, 0.011142032793908584, 0.011296512853343302, 0.010834064674120783, 0.010898265828671356, 0.011204187290365554, 0.012880377893750846, 0.014744066717988061, 0.019624514177866332, 0.022276577517258374, 0.02089908751544863, 0.018746869495101237, 0.01584751082153616, 0.011190778766497714]"
vald_QLoss_vs_t_1toT_kVAr,"[0.05736350897784814, 0.05672301634673977, 0.05750700838602916, 0.05862930853091302, 0.05837514376872173, 0.05772706739801083, 0.05669682011116106, 0.0559425996342959, 0.054514970111637695, 0.05294032374414223, 0.05247974602866089, 0.052206228644858126, 0.05192730437279442, 0.052681083977379334, 0.05258111533019291, 0.05210452995680907, 0.049457799269107906, 0.04659469838587438, 0.0389078915881164, 0.034710789747060516, 0.03692893024087971, 0.040395284207710117, 0.045066853052718674, 0.05257460404719723]"
disc_voltage_all_time_pu,1.0491697581382908e-5
vald_load_real_power_vs_t_1toT_kW,"[61.52221086964695, 56.929707059749276, 53.55031818673001, 51.2973921247349, 51.817297970414934, 53.11706292008839, 55.80324383006318, 57.88286785312772, 61.08895471732579, 64.98824957606456, 67.32782662595606, 68.1943368136099, 68.97419577722381, 67.7610821730518, 67.84773297808358, 68.36763904397223, 71.57372563578637, 74.08660463077302, 82.31844818610551, 86.65099890860162, 84.05147055775912, 79.80557180083979, 73.6533509416099, 62.3887211151839]"
vald_PSubsCost_allT_dollar,208.61472858287462
vald_PSubsCost_vs_t_1toT_dollar,"[2.6286459304991086, 2.6653794951169836, 2.5817340120538996, 2.4731003711864976, 2.498169486679599, 2.5608427436692587, 2.6566187346234638, 2.723147969799193, 2.843997233337193, 2.9645267272860973, 2.976099402099953, 2.9841377326801615, 2.9879995223004747, 2.929500294682107, 2.9370546519558114, 18.736076467830074, 20.12666915531705, 21.519338363062413, 24.638937997905153, 26.15856598493516, 25.373596998810903, 24.09150762620233, 3.5511533470100707, 3.0079283338316802]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[30.767141871938314, 28.470438153341043, 26.780412498095494, 25.653728482738227, 25.913731886710938, 26.563741702647555, 27.907095460047117, 28.94711157195606, 30.55046918968268, 32.50049895442415, 33.670517336957154, 34.10385767461476, 34.493863639177675, 33.88718838579576, 33.93052194890772, 34.190525965849424, 35.79388285740369, 37.0505687343161, 41.167295062512544, 43.333997164638696, 42.03398143889884, 39.91061612843315, 36.83390263388561, 31.20048353092545]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,795.6555722738982
vald_QSubs_vs_t_1toT_kVAr,"[17.821970975884025, 15.575662018729975, 13.93928550943676, 12.857049880141254, 13.10807418899561, 13.730916459082266, 15.056626793812761, 16.154716589808988, 17.873006294677594, 20.287444917133318, 22.80637004851951, 23.93639466613166, 25.23175559535974, 24.62635290890195, 24.768209954383504, 23.978974428602974, 24.319461536708015, 24.483740904401724, 28.150809702055188, 30.28961230897965, 28.989117649406225, 26.8658672252295, 23.842704090910026, 18.256526141321274]"
vald_total_gen_reactive_power_allT_kVAr,287.4810103636732
vald_battery_reactive_power_allT_kVAr,110.38785717031774
vald_pv_reactive_power_allT_kVAr,177.09315319335542
vald_QLoss_allT_kVAr,1.2250366258588594
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,8.64376772566491
vald_load_real_power_allT_kW,1590.9990102965025
vald_voltages_vs_t_1toT_pu,"[Dict(5 => 1.0298151342838426, 4 => 1.0297636507508356, 6 => 1.0296785483358757, 7 => 1.0295803760948756, 2 => 1.0298391481515026, 10 => 1.0299243847401094, 9 => 1.0295844089985984, 8 => 1.0296031216082981, 3 => 1.0299350396069973, 1 => 1.0300098121112304), Dict(5 => 1.029811861997692, 4 => 1.0297723238236922, 6 => 1.029684381609287, 7 => 1.029593543011712, 2 => 1.0298421817450165, 10 => 1.0299320649696369, 9 => 1.0295972813296776, 8 => 1.0296145956848417, 3 => 1.029940624045833, 1 => 1.030009812115011), Dict(5 => 1.0298205897712445, 4 => 1.029785372992491, 6 => 1.029701753929727, 7 => 1.0296163127411495, 2 => 1.0298510807486192, 10 => 1.0299376616805156, 9 => 1.0296198342520724, 8 => 1.0296361195203523, 3 => 1.0299447332999154, 1 => 1.0300098121177652), Dict(5 => 1.0298317029746784, 4 => 1.0297972352702967, 6 => 1.0297195338327463, 7 => 1.0296376912772327, 2 => 1.0298601761150175, 10 => 1.0299413861703706, 9 => 1.0296410682365178, 8 => 1.0296566673778795, 3 => 1.029947472779084, 1 => 1.0300098121195866), Dict(5 => 1.0298291441743397, 4 => 1.0297945029601328, 6 => 1.0297154423211414, 7 => 1.029632769329089, 2 => 1.0298580823158685, 10 => 1.0299405107028474, 9 => 1.029636179645688, 8 => 1.0296519371207737, 3 => 1.0299468405933094, 1 => 1.030009812119164), Dict(5 => 1.029822730742203, 4 => 1.029787657446593, 6 => 1.0297051801954986, 7 => 1.029620431068086, 2 => 1.0298528330978274, 10 => 1.029938373984117, 9 => 1.0296239247798842, 8 => 1.0296400780975967, 3 => 1.0299452601243828, 1 => 1.0300098121181158), Dict(5 => 1.02981067689629, 4 => 1.0297747188544184, 6 => 1.029688915938127, 7 => 1.02959987639929, 2 => 1.0298431935041623, 10 => 1.0299356023695454, 9 => 1.0296035424511145, 8 => 1.029620513792189, 3 => 1.0299419938020067, 1 => 1.0300098121158845), Dict(5 => 1.0298013594572477, 4 => 1.0297647218769481, 6 => 1.0296768306541917, 7 => 1.0295844694314327, 2 => 1.029835750646977, 10 => 1.0299336682643603, 9 => 1.0295882689111389, 8 => 1.0296058735747295, 3 => 1.0299394650177542, 1 => 1.0300098121140364), Dict(5 => 1.0297861567091036, 4 => 1.029748479275298, 6 => 1.0296551115810626, 7 => 1.0295576289417758, 2 => 1.0298234458056605, 10 => 1.0299296714553112, 9 => 1.0295616341425187, 8 => 1.0295802152708917, 3 => 1.029935566443932, 1 => 1.0300098121111445), Dict(5 => 1.0297674450424428, 4 => 1.029728509449155, 6 => 1.0296297438082636, 7 => 1.0295260321599111, 2 => 1.0298082653342024, 10 => 1.0299253409183644, 9 => 1.0295302875731809, 8 => 1.029550056342718, 3 => 1.0299308248832715, 1 => 1.0300098121070809), Dict(5 => 1.0297543903434336, 4 => 1.0297146974806106, 6 => 1.02961365320723, 7 => 1.029506203874401, 2 => 1.0297973272166987, 10 => 1.0299231928851789, 9 => 1.02951060942675, 8 => 1.0295310908338886, 3 => 1.0299279799179337, 1 => 1.0300098121028416), Dict(5 => 1.0297486194481063, 4 => 1.0297086462900866, 6 => 1.0296051968324065, 7 => 1.0294963628693272, 2 => 1.0297923405120317, 10 => 1.029921705685604, 9 => 1.029500824040773, 8 => 1.0295215694454243, 3 => 1.0299269262215516, 1 => 1.0300098121009396), Dict(5 => 1.029742452068323, 4 => 1.0297022260678539, 6 => 1.0295954148499307, 7 => 1.0294853344665607, 2 => 1.0297868784171966, 10 => 1.0299198420251563, 9 => 1.029489845705181, 8 => 1.029510828755836, 3 => 1.0299259778919956, 1 => 1.0300098120987595), Dict(5 => 1.0297485288341022, 4 => 1.0297086898800802, 6 => 1.0296051500935735, 7 => 1.029497007994045, 2 => 1.0297918521005216, 10 => 1.0299219218997984, 9 => 1.0295014413737695, 8 => 1.0295220548657689, 3 => 1.0299274530678892, 1 => 1.0300098120997785), Dict(5 => 1.0297475240204028, 4 => 1.0297079303376657, 6 => 1.029603922027538, 7 => 1.0294956414267342, 2 => 1.0297911990186266, 10 => 1.029921061368285, 9 => 1.029500080369837, 8 => 1.0295207202688932, 3 => 1.0299273476982345, 1 => 1.0300098120995396), Dict(5 => 1.02974793979763, 4 => 1.029707851403247, 6 => 1.0296040328289366, 7 => 1.0294949219908052, 2 => 1.0297917584906617, 10 => 1.029921577735504, 9 => 1.029499394284085, 8 => 1.0295201924785053, 3 => 1.0299267154822476, 1 => 1.030009812100868), Dict(5 => 1.029734177412762, 4 => 1.0296930732172873, 6 => 1.0295799378390609, 7 => 1.0294657044324815, 2 => 1.0297809183650959, 10 => 1.0299157643371317, 9 => 1.0294703824946203, 8 => 1.0294921573721343, 3 => 1.0299228167860761, 1 => 1.030009812100295), Dict(5 => 1.0297218431791482, 4 => 1.0296799429853933, 6 => 1.0295544369103022, 7 => 1.0294361875473856, 2 => 1.0297708749395809, 10 => 1.0299089848230196, 9 => 1.0294410269266647, 8 => 1.0294635674972696, 3 => 1.0299197610246535, 1 => 1.0300098121000185), Dict(5 => 1.029678251877224, 4 => 1.0296337393327233, 6 => 1.0294767306775658, 7 => 1.0293453247332625, 2 => 1.029734784104752, 10 => 1.0298907753866269, 9 => 1.0293506926025453, 8 => 1.0293757416407885, 3 => 1.0299097506026893, 1 => 1.0300098120938466), Dict(5 => 1.0296552653171784, 4 => 1.0296093783579614, 6 => 1.0294368828824916, 7 => 1.0292985516001556, 2 => 1.0297157460462658, 10 => 1.0298816715478023, 9 => 1.029304197656907, 8 => 1.0293305670967239, 3 => 1.0299044818578766, 1 => 1.030009812090247), Dict(5 => 1.0296683057428035, 4 => 1.0296232433764043, 6 => 1.0294577683188166, 7 => 1.0293235918909087, 2 => 1.0297264173693053, 10 => 1.0298861383609907, 9 => 1.029329071049168, 8 => 1.029354648314452, 3 => 1.029907643112702, 1 => 1.0300098120924357), Dict(5 => 1.029689602484789, 4 => 1.0296458873154568, 6 => 1.0294918771107309, 7 => 1.0293644865402038, 2 => 1.029743845115763, 10 => 1.0298934306498682, 9 => 1.0293696931142107, 8 => 1.0293939765711668, 3 => 1.0299128064421674, 1 => 1.0300098120960093), Dict(5 => 1.0297202593597339, 4 => 1.0296785561029889, 6 => 1.0295410428328757, 7 => 1.0294234838386787, 2 => 1.0297689561707368, 10 => 1.0299037731833973, 9 => 1.0294282954852048, 8 => 1.0294507044282655, 3 => 1.0299202878824432, 1 => 1.0300098121010972), Dict(5 => 1.0297766106890824, 4 => 1.0297385166493216, 6 => 1.029631315346536, 7 => 1.0295317549060323, 2 => 1.0298150798638623, 10 => 1.0299229063049244, 9 => 1.0295358435686692, 8 => 1.0295548208567746, 3 => 1.0299339859302914, 1 => 1.030009812110499)]"
