t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.0619508374865375,0.05736043087003931,0.053985229698784575,0.05173874104215122,0.0522675615517039,0.05357918090606891,0.05558089376038449,0.05698062263552517,0.05951284042773659,0.06204689617826653,0.0623343624756618,0.06257038164731737,0.06276276594132008,0.06177430853883469,0.06271084094200341,0.058834724314002385,0.06432363562913686,0.06922683525278968,0.07963227602651995,0.08458752188200021,0.08169670436379696,0.07656742202010346,0.07365357067162229,0.06238854991365128
P_ij_1_2,0.043022237486537496,0.03984481087003931,0.037509349698784576,0.03595602104215122,0.0363248815517039,0.03723660090606891,0.038645203760384494,0.03963844263552517,0.04141759042773659,0.04321864617826653,0.0434863424756618,0.043689111647317376,0.04387490594132007,0.04325968853883469,0.04414622594200342,0.03990013431400238,0.043935925629136854,0.047365935252789676,0.05453862602651995,0.05792752188200021,0.05583650436379696,0.05201356202010346,0.050992570671622287,0.04319334991365128
P_ij_1_3,0.0094643,0.00875781,0.00823794,0.00789136,0.00797134,0.00817129,0.00858452,0.00890444,0.009397649999999999,0.0099975,0.010357410000000001,0.01049071,0.01061068,0.01042406,0.01043739,0.01051737,0.011010579999999999,0.01139715,0.0126635,0.01333,0.0129301,0.01227693,0.0113305,0.0095976
P_ij_1_10,0.0094643,0.00875781,0.00823794,0.00789136,0.00797134,0.00817129,0.00835117,0.008437739999999999,0.008697599999999998,0.00883075,0.00849061,0.00839056,0.00827718,0.00809056,0.008127225,0.00841722,0.00937713,0.01046375,0.01243015,0.01333,0.0129301,0.01227693,0.0113305,0.0095976
P_ij_2_4,0.00473357,0.004380219,0.004120206,0.003946864,0.003986866,0.004086871,0.004293548,0.004453556,0.004700235,0.00500025,0.005180259,0.005246929,0.005306932,0.005213594,0.005220261,0.005260263,0.005506942,0.005700285,0.00633365,0.006667,0.00646699,0.006140307,0.00566695,0.00480024
P_ij_2_5,0.009748055866124358,0.009043013678191464,0.008526033554421133,0.008183889226753532,0.008269998902535693,0.008478080131065043,0.008901865043273664,0.009235424739952612,0.009746316369563105,0.01036955122308543,0.010761544556070096,0.010941464673581468,0.01113669498786651,0.011100342309439366,0.011640551273084483,0.0083622866487586,0.00944383419743885,0.01002389377654266,0.011339186055088317,0.011954097317762586,0.011360148140211307,0.01011838135912394,0.011330609855759722,0.009597515350586507
P_ij_2_6,0.019076311620413136,0.017663768191847846,0.01662517014436345,0.01593390781539769,0.016096676649168206,0.016500359775003873,0.01686527071711083,0.017045021895572558,0.017573389058173492,0.01785134495518111,0.0171871289195917,0.017010007973735912,0.01682059895345356,0.01652169222939532,0.01684802366891893,0.015760214665243782,0.017974569431698006,0.020244606476247016,0.024202289971431628,0.025976424564237623,0.025079266223585653,0.023477943660979522,0.022664510815862567,0.01919799456306478
P_ij_6_7,0.00473357,0.004380219,0.004120206,0.003946864,0.003986866,0.004086871,0.004293548,0.004453556,0.004700235,0.00500025,0.005180259,0.005246929,0.005306932,0.005213594,0.005220261,0.005260263,0.005506942,0.005700285,0.00633365,0.006667,0.00646699,0.006140307,0.00566695,0.00480024
P_ij_6_8,0.00473357,0.004380219,0.004120206,0.003946864,0.003986866,0.004086871,0.004293548,0.004453556,0.004700235,0.00500025,0.005180259,0.005246929,0.005306932,0.005213594,0.005220261,0.005260263,0.005506942,0.005700285,0.00633365,0.006667,0.00646699,0.006140307,0.00566695,0.00480024
P_ij_8_9,0.00473357,0.004380219,0.004120206,0.003946864,0.003986866,0.004086871,0.004293548,0.004453556,0.004700235,0.00500025,0.005180259,0.005246929,0.005306932,0.005213594,0.005220261,0.005260263,0.005506942,0.005700285,0.00633365,0.006667,0.00646699,0.006140307,0.00566695,0.00480024
Q_ij_1_2,0.021349983390268203,0.01976010626630169,0.01859019636512078,0.017810255746793374,0.01799023972835125,0.018440201983763414,0.019369902292463406,0.02008914332035258,0.021197880541951455,0.022544010478375894,0.023344750095228167,0.02364070056475074,0.02390616295967459,0.023486083857164646,0.023516023565227424,0.023698254504450275,0.024817017172599033,0.02569502580889179,0.028548377859919438,0.030048412446556698,0.029148170954001316,0.027677025727001994,0.02554970703380839,0.021650009005157313
Q_ij_1_3,0.00473357,0.004380219,0.004120206,0.003946864,0.003986866,0.004086871,0.004293548,0.004453556,0.004700235,0.00500025,0.005180259,0.005246929,0.005306932,0.005213594,0.005220261,0.005260263,0.005506942,0.005700285,0.00633365,0.006667,0.00646699,0.006140307,0.00566695,0.00480024
Q_ij_1_10,0.004734638838144272,0.004381288443459456,0.004121275889156375,0.003947934186417916,0.003987936117809845,0.0040879409463139595,0.004294610296140986,0.004454595872716583,0.004701237462681938,0.0050011334473375815,0.005180852965121004,0.005247396756218847,0.005307258696739126,0.005213920745603167,0.005220602515429078,0.0052607307462253835,0.00550764687643216,0.00570123407953982,0.006334708830328574,0.006668065533680528,0.006468055874924056,0.00614137343258457,0.005668017241275679,0.004801308723982338
Q_ij_2_4,0.00236643,0.002189781,0.002059794,0.001973136,0.001993134,0.002043129,0.002146452,0.002226444,0.0023497649999999998,0.0024997500000000002,0.002589741,0.0026230710000000003,0.002653068,0.002606406,0.0026097390000000002,0.002629737,0.002753058,0.002849715,0.00316635,0.003333,0.00323301,0.003069693,0.00283305,0.00239976
Q_ij_2_5,0.004745191950447871,0.004391865926208724,0.004131870947494911,0.003958540420082583,0.003998538158482702,0.004098534100835058,0.004305196303288203,0.004465192025746965,0.004711851364912121,0.0050118436183392455,0.005191837911170423,0.00525849046524524,0.005318463516883127,0.0052250623378182525,0.00523133574363628,0.005270020428989778,0.005517609588327972,0.005711161825467175,0.006344529741837511,0.00667780030745864,0.006477574768346685,0.0061499862981979295,0.005678536890489706,0.0048118889244603506
Q_ij_2_6,0.009504791439820335,0.008798240340092961,0.008278325417625871,0.00793171532671079,0.008011701569868546,0.008211667882928354,0.008624705989175198,0.008943951294605615,0.009436029177039335,0.01003216686003665,0.010382912184057744,0.010512210099505497,0.010627699442791462,0.010441021519346394,0.010454687821591145,0.010538234075460496,0.01103940758427106,0.011433863983424617,0.012703848118081926,0.013370612139098056,0.012970596185654633,0.012317039428804064,0.011371170143318685,0.009638120080696963
Q_ij_6_7,0.00236643,0.002189781,0.002059794,0.001973136,0.001993134,0.002043129,0.002146452,0.002226444,0.0023497649999999998,0.0024997500000000002,0.002589741,0.0026230710000000003,0.002653068,0.002606406,0.0026097390000000002,0.002629737,0.002753058,0.002849715,0.00316635,0.003333,0.00323301,0.003069693,0.00283305,0.00239976
