first,second
vald_pv_real_power_allT_kW,55.222109704213814
vald_pv_reactive_power_vs_t_1toT_kVAr,"[-1.3764907115695724, -1.4894057921865642, -1.5852352551338516, -1.6566483234298248, -1.6394424529986975, -1.598435716820736, -1.5618921489248454, -1.521702469208811, -1.4303653049645222, -1.2540057164170175, -0.8902666137622969, -0.7131698903818049, -0.5076998861847039, -0.5197508273225773, -0.5404466587803677, -0.710491005272774, -0.9500861661848562, -1.1287524708350118, -1.0440927426357085, -0.9755722337416606, -1.0054444084306482, -1.0585657183732753, -1.147666033119775, -1.355826891807214]"
disc_PSubs_all_time_kW,2.6121218823504933e-5
vald_PLoss_allT_kW,0.35383508618869514
vald_total_gen_real_power_vs_t_1toT_kW,"[-3.472832708986087e-6, -3.2769371020595282e-6, -3.2367759092998863e-6, -3.345078379439618e-6, -3.7695727110724845e-6, -4.27223356238638e-6, 0.6998950963536813, 1.399794499004255, 2.0996937309644266, 3.4994928967133956, 5.59919222126158, 6.2990914615826075, 6.9989906585630575, 6.998989974803714, 6.928999115934376, 6.2990885062260435, 4.899287507953164, 2.7995868293451025, 0.6998859623511042, -1.4396321234700848e-5, -1.431060057620089e-5, -1.3933504046196532e-5, -1.3261641679405478e-5, -1.1436672688180317e-5]"
vald_PSubs_allT_kW,1536.1309452424377
vald_battery_real_power_allT_kW,-0.00020995532790614736
vald_PSubs_vs_t_1toT_kW,"[61.5355909891229, 56.94127089157006, 53.56063660933158, 51.30692525494818, 51.82700810947642, 53.12722692579709, 55.1142357721266, 56.494482205622056, 59.00163834034697, 61.50213441270807, 61.742072283242834, 61.908727816530195, 61.98869036517591, 60.775081371811694, 60.93178949736228, 62.08210404235751, 66.69000994493389, 71.3047415038106, 81.64156218134899, 86.67684767841467, 84.07583892169126, 79.8276117258388, 73.67223366537932, 62.402484733490255]"
vald_battery_real_power_vs_t_1toT_kW,"[-3.5064310707938057e-6, -3.2962957826739306e-6, -3.2508985662138557e-6, -3.354390786383013e-6, -3.7674418493775508e-6, -4.266849263656503e-6, -4.888188712229083e-6, -5.485201272124846e-6, -6.232979455032442e-6, -7.048437591573739e-6, -7.769863320209126e-6, -8.534588100169701e-6, -9.341672885175277e-6, -1.006745683666903e-5, -1.0878233497336714e-5, -1.1453501739743091e-5, -1.2358338617890264e-5, -1.3083256429430673e-5, -1.3949924900509697e-5, -1.437520356920058e-5, -1.4321820588122675e-5, -1.3951785428023487e-5, -1.3288026779304948e-5, -1.1484540864303325e-5]"
vald_substation_real_power_peak_allT_kW,86.67684767841467
vald_terminal_soc_violation_kWh,0.00019945756150448397
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[-2.006160368202361, -2.166258671780142, -2.298153006411786, -2.398850978371124, -2.3728401757956457, -2.3163489865899898, -2.2251978291099284, -2.1641494176221907, -2.0661582920727097, -1.9661708784591883, -1.933907620235417, -1.9212638778983857, -1.9109123788529123, -1.948936684494123, -1.9455052505825394, -1.9180895686865256, -1.8030775016019247, -1.7088467196590322, -1.5033679228802586, -1.4179281998115412, -1.4676542549194609, -1.5571882380084539, -1.7099448380496383, -2.0598169549514647]"
vald_battery_real_power_transaction_magnitude_t_kW,1.1484540864303325e-5
disc_line_loss_all_time_kW,1.8009105238782352e-5
vald_PLoss_vs_t_1toT_kW,"[0.01337421568298214, 0.011558531558103822, 0.01031401728169203, 0.009529085700768065, 0.009706531365570299, 0.010160161252480066, 0.010887817249650652, 0.011409423647132827, 0.012378396397835787, 0.013378814234852144, 0.01343775373736571, 0.013482372882838718, 0.013485049764419273, 0.012988684027466661, 0.013055702724139338, 0.013554218216626395, 0.015574382221121596, 0.017726430228272874, 0.023007180007831265, 0.025838278029333195, 0.024352068123460413, 0.022023042920209263, 0.01886576957619218, 0.013747159358350473]"
vald_QLoss_vs_t_1toT_kVAr,"[0.049054163239398804, 0.051967769705983304, 0.05396515324326128, 0.05522530934942256, 0.05494035754078982, 0.05421210197351729, 0.05299747393294228, 0.05211100274872479, 0.05050089233845711, 0.04878248575891576, 0.048524174485405185, 0.04839601001353412, 0.04833509881661257, 0.0491423271929425, 0.04903886836596621, 0.04827909901044995, 0.04511887568652173, 0.0418237169879967, 0.033526929256855964, 0.029055676967829187, 0.0314396621122396, 0.035175515071935934, 0.04023956331866566, 0.048449471365727276]"
disc_voltage_all_time_pu,1.0490196765244875e-5
vald_load_real_power_vs_t_1toT_kW,"[61.522210876820154, 56.929707622970206, 53.5503184034024, 51.29739224434976, 51.81729794326731, 53.11706284912909, 55.80324371001661, 57.88286777666912, 61.08895458480252, 64.98824951745465, 67.32782692302293, 68.19433697184955, 68.97419599570117, 67.76108222354554, 67.84773296935342, 68.36763877246572, 71.5737250359651, 74.08660401629282, 82.31844721091561, 86.65099846665935, 84.05147078157039, 79.8055721485069, 73.65335141197349, 62.388721849489265]"
vald_PSubsCost_allT_dollar,209.0400345916104
vald_PSubsCost_vs_t_1toT_dollar,"[2.9662640894633197, 2.744799299708079, 2.5818390695416835, 2.4732010772665323, 2.498271171989525, 2.5609469718202, 2.6567288257290214, 2.7232622800190938, 2.844117334623619, 2.964651347315556, 2.9762173220243286, 2.984250792017134, 2.988105309910554, 2.9296044534500654, 2.937158418202431, 18.736788741870175, 20.127485155446685, 21.520241597143965, 24.63996230064152, 26.159644696540223, 25.3746430871033, 24.09250008109554, 3.5512992984952914, 3.008051870192553]"
