first,second
vald_pv_real_power_allT_kW,55.22210921108831
vald_pv_reactive_power_vs_t_1toT_kVAr,"[8.143120386161351, 8.088035423415462, 8.032425436537304, 7.985062330384856, 7.996879393261005, 8.024053716101953, 8.043968823025702, 7.990134248398849, 7.883316939930069, 7.433520853079054, 6.100626216833912, 5.410185762678161, 4.511814073264377, 4.50843934500598, 4.6112086504842535, 5.531742076913829, 6.797114030610855, 7.892559418986212, 8.34729447166273, 8.378386589711951, 8.377267251903792, 8.375149183873372, 8.227231271953254, 8.151574453745495]"
disc_PSubs_all_time_kW,1.4728512454098563e-5
vald_PLoss_allT_kW,0.28717217478519796
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.19797545825356827, -0.35208692987508694, -0.7101753089268945, -1.6356077923267685, -1.3681266999621675, -0.9256518157268925, 0.10886023060043426, 0.9137848618562512, 1.7528699721772978, 3.228212859968558, 5.297256335586438, 5.962130656475279, 6.602702336355885, 6.357621472002718, 5.912762500732493, 6.359317660421216, 4.959445197204487, 2.9239528516308964, 4.200800789251305, 6.107029882080391, 4.89400334790726, 2.5407920619396354, -0.00021779013946460803, 0.0001670233747385814]"
vald_PSubs_allT_kW,1528.3543170080843
vald_battery_real_power_allT_kW,7.709759033266131
vald_PSubs_vs_t_1toT_kW,"[61.73114951168094, 57.29117495573142, 54.268873912441045, 52.94094784398031, 53.19345574452996, 54.051021796745104, 55.703203308417, 56.97830843212898, 59.3461168560577, 61.770953835406, 62.041702446238894, 62.2434997431838, 62.38296700612158, 61.41457084470215, 61.946273058731684, 62.01950418213461, 66.62713693453443, 71.17734663260595, 78.13562754692649, 80.56306863939139, 79.17584739294881, 77.28237125277306, 73.66943296000596, 62.399762170667074]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.1979750159016293, -0.3520867918765768, -0.7101752175379709, -1.6356077467463586, -1.3681267095948453, -0.9256518443912677, -0.5910398193329018, -0.4860151733699552, -0.3468300830573776, -0.2712871773042067, -0.3019436468401734, -0.3369693288262873, -0.3962976380164501, -0.641378544976881, -1.0162474967339217, 0.060217652418345965, 0.06014520503974279, 0.12435281107009048, 3.5009005772486343, 6.107029788592935, 4.8940034074145995, 2.540792136058594, -0.0002176334761456643, 0.0001673234061352051]"
vald_substation_real_power_peak_allT_kW,80.56306863939139
vald_terminal_soc_violation_kWh,9.098525679362584
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[4.509918650012837, 4.481221630040583, 4.450285190248395, 4.422401014692708, 4.429477568410855, 4.445461497052349, 4.472712165834993, 4.490183170582695, 4.510951284857168, 4.531978383290506, 4.548003597485392, 4.553688549063921, 4.559387331924553, 4.557001058622504, 4.556718661129164, 4.628325977932957, 4.628457419419656, 4.628463995810317, 4.630595651869103, 4.631579985292883, 4.63100059693295, 4.629910524954395, 4.551512253405589, 4.5141867884596465]"
vald_battery_real_power_transaction_magnitude_t_kW,0.0001673234061352051
disc_line_loss_all_time_kW,1.0415593262987077e-5
vald_PLoss_vs_t_1toT_kW,"[0.010958656343673283, 0.009379488839507759, 0.008379660796304962, 0.00794757233527298, 0.008031150840247846, 0.008307291831851216, 0.008820205565641118, 0.009225864595885468, 0.010032916210828262, 0.010918213802044193, 0.01113294066722301, 0.01129397844734649, 0.011474018465269182, 0.011109806956490501, 0.011302691813590173, 0.011182539414264284, 0.012857635000856136, 0.01469609911713087, 0.017983178458532166, 0.019100666524525876, 0.018379458670965507, 0.01759079286328506, 0.015862342648350933, 0.011205004576110695]"
vald_QLoss_vs_t_1toT_kVAr,"[0.05293792413458345, 0.055477188955820794, 0.05706795645417901, 0.05769172240734088, 0.05757954067344599, 0.057167991187566713, 0.05631512527120185, 0.055615517101927255, 0.05426463863546792, 0.05273106480643969, 0.05224663814560063, 0.051947571466538646, 0.051625889082415596, 0.05221323629894732, 0.05188234994491904, 0.05214454478847392, 0.04950029318563429, 0.04668654303404719, 0.041870221390970075, 0.04023505807847778, 0.04129116347816398, 0.042501164093220266, 0.045043548101011764, 0.0525517176238975]"
disc_voltage_all_time_pu,1.0491558635861153e-5
vald_load_real_power_vs_t_1toT_kW,"[61.52221118784958, 56.92970734910441, 53.55031821190241, 51.297392117147936, 51.81729797282127, 53.11706292482901, 55.80324383524728, 57.88286785551348, 61.08895472172798, 64.98824958038898, 67.3278266268418, 68.19433681220653, 68.9741957737407, 67.76108215429981, 67.84773297166359, 68.36763911352644, 71.57372544600203, 74.08660443633273, 82.31844839294584, 86.65099927598872, 84.05147042843805, 79.8055715093248, 73.65335077848319, 62.38872137876368]"
vald_PSubsCost_allT_dollar,204.27332787696236
vald_PSubsCost_vs_t_1toT_dollar,"[2.9756908003070484, 2.7616660892130755, 2.6159789688302646, 2.5519675675091404, 2.564139468447552, 2.605477616731173, 2.6851194404070653, 2.7465846587946827, 2.8607225907740794, 2.977609529520064, 2.9906607063865973, 3.000388151360421, 3.007111036881765, 2.960430429580856, 2.986060624374024, 18.717895690895826, 20.108509665946258, 21.481792984208248, 23.58184808880422, 24.31446583162134, 23.895793303784743, 23.324329707737178, 3.5511642931814458, 3.007920631665322]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[30.767144147184865, 28.470439172414075, 26.780412726387127, 25.653728348879127, 25.91373192537661, 26.563741772464624, 27.90709551935157, 28.94711159359878, 30.550469223184596, 32.500498976583536, 33.67051733035109, 34.10385766546084, 34.493863622482834, 33.88718832132569, 33.93052189139987, 34.190526204036324, 35.79388300333894, 37.050568898924254, 41.167296732621644, 43.33399861726446, 42.03398084241171, 39.910615008700496, 36.83390183547416, 31.200483054699856]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,795.6555764339168
vald_QSubs_vs_t_1toT_kVAr,"[18.061142408576444, 15.84578682407753, 14.2406656721355, 13.188628456085075, 13.429762784607355, 14.037052871877895, 15.334150210151536, 16.41117661300186, 18.10206125797115, 20.48230017759442, 22.969743463343224, 24.088066195889443, 25.37112127179326, 24.769493387006527, 24.71075747363167, 23.978370460333156, 24.318782072406403, 24.48283495199613, 28.14756337237925, 30.283874610098255, 28.984285902963972, 26.863149367845338, 24.01022978749119, 18.482183783092374]"
vald_total_gen_reactive_power_allT_kVAr,283.83453329524986
vald_battery_reactive_power_allT_kVAr,108.99342294732614
vald_pv_reactive_power_allT_kVAr,174.84111034792377
vald_QLoss_allT_kVAr,1.2285886083402917
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,26.865458769232028
vald_load_real_power_allT_kW,1590.99901085509
