iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,1296.349000,5.1601407398e-03,7.3721644105e-01,1000.00,1.9960,1.9960,1.9960,15.17
2,1296.348996,5.1177202131e-03,8.6050097569e-01,1000.00,1.0940,3.0900,1.0940,6.75
3,1296.349001,5.0546178912e-03,9.9321649245e-01,1000.00,1.0960,4.1860,1.0960,7.25
4,1296.348988,5.0034319892e-03,7.8753150705e-01,1000.00,0.9470,5.1330,0.9470,6.79
5,1296.349009,4.9772584940e-03,5.1632960876e-01,1000.00,0.8370,5.9700,0.8370,6.46
6,1296.349002,4.9713347731e-03,5.3846677872e-01,2000.00,1.1770,7.1470,1.1770,7.17
7,1296.349000,4.9680406654e-03,5.9376959900e-01,2000.00,0.9040,8.0510,0.9040,6.33
8,1296.349050,4.9652070218e-03,6.2100064363e-01,2000.00,0.9200,8.9710,0.9200,7.79
9,1308.186354,4.8966836906e-03,6.5085271052e-01,2000.00,1.2430,10.2140,1.2430,8.12
10,1356.736641,4.7257538935e-03,7.3478323873e-01,2000.00,1.3430,11.5570,1.3430,8.54
11,1438.791576,4.4771680124e-03,1.1485062593e+00,4000.00,1.4180,12.9750,1.4180,10.83
12,1581.933091,4.0915946130e-03,1.9101620545e+00,4000.00,1.5550,14.5300,1.5550,12.12
13,1788.333452,3.5830173687e-03,2.5675220117e+00,4000.00,2.0010,16.5310,2.0010,14.42
14,2084.083796,2.8660322635e-03,3.0167025498e+00,4000.00,1.6740,18.2050,1.6740,15.12
15,2333.181912,2.2565974034e-03,3.3561481529e+00,4000.00,1.6210,19.8260,1.6210,12.96
16,2692.545427,1.0625956011e-03,3.9512330755e+00,20000.00,1.5680,21.3940,1.5680,10.58
17,2895.020509,4.8040234514e-05,3.9662535580e+00,20000.00,1.3540,22.7480,1.3540,10.00
18,2896.593981,2.8997154872e-09,3.9662527254e+00,20000.00,1.2480,23.9960,1.2480,9.71
19,2893.873169,2.1018371861e-09,3.9662477142e+00,20000.00,1.5000,25.4960,1.5000,10.00
20,2891.152060,1.7587305303e-08,3.9662422602e+00,20000.00,1.3800,26.8760,1.3800,9.79
21,2885.718312,1.6295160172e-06,3.9623707758e+00,10000.00,1.3100,28.1860,1.3100,8.79
22,2880.446977,1.9734044563e-05,3.9153142433e+00,10000.00,1.1710,29.3570,1.1710,8.12
23,2875.640744,1.4806678621e-05,3.8877252596e+00,10000.00,1.0480,30.4050,1.0480,7.88
24,2870.921288,1.8850888823e-05,3.8514943986e+00,10000.00,1.0840,31.4890,1.0840,8.17
25,2865.955341,2.0742157894e-05,3.8268619750e+00,10000.00,1.0710,32.5600,1.0710,8.38
26,2856.117620,2.5724439337e-05,3.8137906302e+00,5000.00,1.1590,33.7190,1.1590,9.54
27,2846.003342,2.7339727902e-05,3.8110076666e+00,5000.00,1.1200,34.8390,1.1200,9.25
28,2829.903203,9.4584953617e-05,3.6597574918e+00,5000.00,1.3360,36.1750,1.3360,10.12
29,2814.974929,1.5752593279e-04,3.4791586455e+00,5000.00,1.1760,37.3510,1.1760,10.00
30,2809.326737,1.2641528126e-04,3.2624692358e+00,5000.00,1.0320,38.3830,1.0320,10.04
31,2808.930082,5.6095243637e-05,3.0505132077e+00,5000.00,1.1190,39.5020,1.1190,9.83
32,2808.591698,3.7586224334e-05,2.8628075991e+00,5000.00,1.5090,41.0110,1.5090,11.71
33,2806.629909,6.3262582988e-05,2.5904323888e+00,5000.00,1.2390,42.2500,1.2390,10.50
34,2802.887160,7.3398523274e-05,2.3985063106e+00,5000.00,1.1910,43.4410,1.1910,10.46
35,2798.413326,7.4837995223e-05,2.2545573268e+00,5000.00,1.2050,44.6460,1.2050,10.29
36,2791.168846,8.9926104534e-05,1.9639901497e+00,2500.00,1.2710,45.9170,1.2710,11.75
37,2786.002607,1.0024539091e-04,1.6896107717e+00,2500.00,1.1620,47.0790,1.1620,10.92
38,2782.356762,9.3746875147e-05,1.4352808589e+00,2500.00,1.2410,48.3200,1.2410,10.54
39,2779.359513,7.4465083177e-05,1.2044952813e+00,2500.00,1.3720,49.6920,1.3720,11.58
40,2776.736619,4.7190934966e-05,9.8224988947e-01,2500.00,1.1890,50.8810,1.1890,10.83
41,2775.403749,3.1191907773e-05,7.6578654791e-01,1250.00,1.1430,52.0240,1.1430,10.04
42,2774.693471,4.7363046258e-05,5.6223626074e-01,1250.00,1.2640,53.2880,1.2640,10.33
43,2774.394489,4.5177313478e-05,4.3068775123e-01,1250.00,1.1690,54.4570,1.1690,9.75
44,2775.527194,3.4093117592e-05,3.4106260935e-01,1250.00,1.2720,55.7290,1.2720,9.62
45,2777.404448,2.2390281464e-05,2.8452165008e-01,1250.00,1.2220,56.9510,1.2220,9.33
46,2783.799644,4.4416346747e-05,1.9436796856e-01,625.00,1.2060,58.1570,1.2060,9.62
47,2782.532347,6.6130947557e-05,1.1077607528e-01,625.00,1.2450,59.4020,1.2450,9.12
48,2775.051536,5.3850883954e-05,1.0224221039e-01,625.00,1.2320,60.6340,1.2320,9.25
49,2768.962380,4.3369644359e-05,9.2451141191e-02,625.00,1.2720,61.9060,1.2720,9.33
50,2767.027876,3.7851428727e-05,7.0140175131e-02,625.00,1.1700,63.0760,1.1700,9.83
51,2765.549103,7.0982145791e-05,3.6043519431e-02,312.50,1.2580,64.3340,1.2580,9.58
52,2766.942692,6.5625951444e-05,1.1264110373e-02,312.50,1.1210,65.4550,1.1210,9.50
53,2769.964282,3.7268045281e-05,2.0068456007e-02,312.50,1.1260,66.5810,1.1260,9.42
54,2772.654605,1.1480931979e-05,2.1836649867e-02,312.50,1.1610,67.7420,1.1610,9.46
55,2773.944052,1.6137798461e-05,1.4247931133e-02,312.50,1.1200,68.8620,1.1200,9.38
56,2774.573508,3.0884138342e-05,6.2650527632e-03,156.25,0.9840,69.8460,0.9840,9.04
57,2773.848588,2.7205229334e-05,1.9579339886e-03,156.25,1.2270,71.0730,1.2270,9.04
58,2772.667145,1.3800771385e-05,4.8864835486e-03,156.25,1.1960,72.2690,1.1960,8.96
59,2771.728824,2.8707920684e-06,4.7947025501e-03,156.25,1.1840,73.4530,1.1840,9.21
60,2771.344320,7.9625524808e-06,2.7451194778e-03,156.25,1.1510,74.6040,1.1510,8.96
61,2771.189623,1.3233418986e-05,1.0189518003e-03,78.12,1.0350,75.6390,1.0350,9.04
62,2771.483333,1.0685448734e-05,4.9205139007e-04,78.12,1.0510,76.6900,1.0510,9.21
