iteration,subproblem,solve_time_sec,ipopt_iters
1,1,1.373000,14
1,2,0.809000,14
1,3,1.782000,14
1,4,0.762000,14
1,5,1.991000,14
1,6,0.725000,13
1,7,1.594000,15
1,8,0.807000,15
1,9,1.972000,16
1,10,0.816000,16
1,11,1.981000,15
1,12,0.773000,17
1,13,1.976000,16
1,14,0.739000,16
1,15,1.981000,16
1,16,0.771000,17
1,17,1.711000,13
1,18,1.811000,14
1,19,1.863000,13
1,20,1.910000,14
1,21,1.868000,13
1,22,1.996000,18
1,23,1.986000,18
1,24,1.996000,19
2,1,0.783000,8
2,2,0.286000,6
2,3,0.694000,6
2,4,0.310000,6
2,5,0.631000,6
2,6,0.406000,6
2,7,0.646000,6
2,8,0.402000,6
2,9,0.705000,5
2,10,0.331000,6
2,11,0.578000,6
2,12,0.327000,5
2,13,0.631000,5
2,14,0.341000,6
2,15,0.631000,5
2,16,0.420000,6
2,17,0.499000,5
2,18,0.631000,7
2,19,0.694000,6
2,20,0.546000,6
2,21,0.660000,6
2,22,0.544000,6
2,23,0.562000,6
2,24,1.094000,26
3,1,0.698000,6
3,2,0.382000,10
3,3,0.700000,6
3,4,0.430000,6
3,5,0.605000,6
3,6,0.488000,9
3,7,0.668000,6
3,8,0.405000,5
3,9,0.614000,5
3,10,0.475000,6
3,11,0.754000,5
3,12,0.352000,5
3,13,0.866000,6
3,14,0.119000,27
3,15,0.432000,5
3,16,0.522000,6
3,17,0.612000,5
3,18,0.670000,5
3,19,0.740000,6
3,20,0.639000,6
3,21,0.849000,7
3,22,0.587000,6
3,23,0.603000,6
3,24,1.096000,14
4,1,0.698000,6
4,2,0.111000,6
4,3,0.676000,6
4,4,0.360000,6
4,5,0.694000,6
4,6,0.341000,7
4,7,0.549000,6
4,8,0.468000,6
4,9,0.514000,5
4,10,0.466000,6
4,11,0.669000,6
4,12,0.372000,6
4,13,0.748000,6
4,14,0.384000,17
4,15,0.485000,5
4,16,0.438000,5
4,17,0.626000,6
4,18,0.674000,5
4,19,0.658000,6
4,20,0.431000,6
4,21,0.691000,6
4,22,0.819000,6
4,23,0.834000,8
4,24,0.947000,15
5,1,0.516000,6
5,2,0.507000,6
5,3,0.699000,6
5,4,0.064000,6
5,5,0.624000,6
5,6,0.415000,6
5,7,0.698000,6
5,8,0.334000,6
5,9,0.591000,5
5,10,0.427000,6
5,11,0.633000,6
5,12,0.405000,6
5,13,0.683000,5
5,14,0.426000,17
5,15,0.571000,5
5,16,0.341000,5
5,17,0.701000,6
5,18,0.603000,6
5,19,0.650000,6
5,20,0.619000,6
5,21,0.571000,5
5,22,0.529000,6
5,23,0.395000,6
5,24,0.837000,11
6,1,0.507000,5
6,2,0.466000,6
6,3,0.711000,6
6,4,0.343000,6
6,5,0.593000,6
6,6,0.505000,6
6,7,0.608000,6
6,8,0.469000,6
6,9,0.497000,5
6,10,0.577000,5
6,11,0.737000,6
6,12,0.401000,6
6,13,0.507000,5
6,14,0.650000,14
6,15,0.620000,5
6,16,0.501000,6
6,17,1.177000,27
6,18,0.911000,5
6,19,0.653000,5
6,20,0.690000,6
6,21,0.835000,7
6,22,0.709000,6
6,23,0.836000,6
6,24,0.832000,11
7,1,0.717000,6
7,2,0.277000,5
7,3,0.664000,6
7,4,0.144000,6
7,5,0.493000,6
7,6,0.211000,6
7,7,0.361000,6
7,8,0.535000,6
7,9,0.526000,6
7,10,0.419000,5
7,11,0.717000,6
7,12,0.295000,5
7,13,0.797000,9
7,14,0.271000,14
7,15,0.555000,5
7,16,0.421000,6
7,17,0.904000,8
7,18,0.765000,5
7,19,0.478000,5
7,20,0.526000,5
7,21,0.660000,5
7,22,0.765000,6
7,23,0.662000,6
7,24,0.749000,9
8,1,0.635000,6
8,2,0.309000,6
8,3,0.706000,6
8,4,0.529000,27
8,5,0.626000,6
8,6,0.417000,6
8,7,0.758000,6
8,8,0.296000,6
8,9,0.754000,6
8,10,0.342000,6
8,11,0.699000,5
8,12,0.515000,23
8,13,0.712000,6
8,14,0.469000,14
8,15,0.476000,5
8,16,0.456000,5
8,17,0.832000,7
8,18,0.802000,5
8,19,0.540000,5
8,20,0.699000,5
8,21,0.508000,5
8,22,0.699000,6
8,23,0.699000,8
8,24,0.920000,7
9,1,0.560000,5
9,2,0.557000,6
