# tADMM live log — ieee123C_1ph T=24, ρ_init=1000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee123C_1ph T=24, ρ_init=1000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,1296.349000,5.1601407398e-03,7.3721644105e-01,1000.00,1.9960,1.7965,11.36,
2,1296.348996,5.1177202131e-03,8.6050097569e-01,1000.00,1.0940,0.5700,13.47,
3,1296.349001,5.0546178912e-03,9.9321649245e-01,1000.00,1.0960,0.6085,14.81,
4,1296.348988,5.0034319892e-03,7.8753150705e-01,1000.00,0.9470,0.5875,16.00,
5,1296.349009,4.9772584940e-03,5.1632960876e-01,2000.00,0.8370,0.5710,17.27,
6,1296.349002,4.9713347731e-03,5.3846677872e-01,2000.00,1.1770,0.6140,18.56,
7,1296.349000,4.9680406654e-03,5.9376959900e-01,2000.00,0.9040,0.5305,19.71,
8,1296.349050,4.9652070218e-03,6.2100064363e-01,2000.00,0.9200,0.6305,21.00,
9,1308.186354,4.8966836906e-03,6.5085271052e-01,2000.00,1.2430,0.6070,22.41,
10,1356.736641,4.7257538935e-03,7.3478323873e-01,4000.00,1.3430,0.6630,23.90,
11,1438.791576,4.4771680124e-03,1.1485062593e+00,4000.00,1.4180,0.7030,25.48,
12,1581.933091,4.0915946130e-03,1.9101620545e+00,4000.00,1.5550,0.8220,27.37,
13,1788.333452,3.5830173687e-03,2.5675220117e+00,4000.00,2.0010,0.9595,29.78,
14,2084.083796,2.8660322635e-03,3.0167025498e+00,4000.00,1.6740,0.9740,32.03,
15,2333.181912,2.2565974034e-03,3.3561481529e+00,20000.00,1.6210,1.0705,34.47,
16,2692.545427,1.0625956011e-03,3.9512330755e+00,20000.00,1.5680,1.1010,36.50,
17,2895.020509,4.8040234514e-05,3.9662535580e+00,20000.00,1.3540,0.9550,38.29,
18,2896.593981,2.8997154872e-09,3.9662527254e+00,20000.00,1.2480,0.8525,39.93,
19,2893.873169,2.1018371861e-09,3.9662477142e+00,20000.00,1.5000,1.0840,41.70,
20,2891.152060,1.7587305303e-08,3.9662422602e+00,10000.00,1.3800,0.9590,43.54,
21,2885.718312,1.6295160172e-06,3.9623707758e+00,10000.00,1.3100,0.7640,45.06,
22,2880.446977,1.9734044563e-05,3.9153142433e+00,10000.00,1.1710,0.6415,46.36,
23,2875.640744,1.4806678621e-05,3.8877252596e+00,10000.00,1.0480,0.5825,47.57,
24,2870.921288,1.8850888823e-05,3.8514943986e+00,10000.00,1.0840,0.6570,48.91,
25,2865.955341,2.0742157894e-05,3.8268619750e+00,5000.00,1.0710,0.6365,50.18,
26,2856.117620,2.5724439337e-05,3.8137906302e+00,5000.00,1.1590,0.7385,51.61,
27,2846.003342,2.7339727902e-05,3.8110076666e+00,5000.00,1.1200,0.7140,53.08,
28,2829.903203,9.4584953617e-05,3.6597574918e+00,5000.00,1.3360,0.6885,54.65,
29,2814.974929,1.5752593279e-04,3.4791586455e+00,5000.00,1.1760,0.7390,56.15,
30,2809.326737,1.2641528126e-04,3.2624692358e+00,5000.00,1.0320,0.7720,57.65,
31,2808.930082,5.6095243637e-05,3.0505132077e+00,5000.00,1.1190,0.7460,59.20,
32,2808.591698,3.7586224334e-05,2.8628075991e+00,5000.00,1.5090,0.8335,60.90,
33,2806.629909,6.3262582988e-05,2.5904323888e+00,5000.00,1.2390,0.9355,62.55,
34,2802.887160,7.3398523274e-05,2.3985063106e+00,5000.00,1.1910,0.8620,63.96,
35,2798.413326,7.4837995223e-05,2.2545573268e+00,2500.00,1.2050,0.7835,65.41,
36,2791.168846,8.9926104534e-05,1.9639901497e+00,2500.00,1.2710,0.7270,67.05,
37,2786.002607,1.0024539091e-04,1.6896107717e+00,2500.00,1.1620,0.7670,68.54,
38,2782.356762,9.3746875147e-05,1.4352808589e+00,2500.00,1.2410,0.6450,70.02,
39,2779.359513,7.4465083177e-05,1.2044952813e+00,2500.00,1.3720,0.7575,71.70,
