first,second
vald_pv_real_power_allT_kW,422.67525589842467
vald_pv_reactive_power_vs_t_1toT_kVAr,"[89.44422782762338, 83.97388273402589, 68.85094978203199, 61.094626324538574, 51.05529290715016, 51.07678807933631, 52.210494625555256]"
disc_PSubs_all_time_kW,0.3001748407789364
vald_PLoss_allT_kW,101.23480984876095
vald_total_gen_real_power_vs_t_1toT_kW,"[-17.310333026185454, 15.337486511225805, 43.679036847067366, 53.59041732905659, 63.09156086831588, 208.78104202505935, 208.00452265210504]"
vald_PSubs_allT_kW,5784.041780900906
vald_battery_real_power_allT_kW,152.4984773082199
vald_PSubs_vs_t_1toT_kW,"[851.6869946732351, 872.2681707248482, 875.7759198523568, 877.656454667917, 878.8422636203181, 712.9704852323766, 714.8414921298536]"
vald_battery_real_power_vs_t_1toT_kW,"[-40.405479546739365, -23.15808336101533, -17.913392766696724, -15.700187056272494, -13.897243482615039, 131.78846822902946, 131.78439529252938]"
vald_substation_real_power_peak_allT_kW,878.8422636203181
vald_terminal_soc_violation_kWh,171.35563995114433
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[152.93008506521946, 156.47112793693938, 157.16014383201994, 157.3908856654459, 157.55846503947717, 87.50177906320968, 87.48795157134282]"
vald_battery_real_power_transaction_magnitude_t_kW,131.78439529252938
disc_line_loss_all_time_kW,0.022142837011870142
vald_PLoss_vs_t_1toT_kW,"[14.279719541931511, 15.218880410967524, 15.661011915428828, 15.880563641922933, 16.107835891749936, 12.022422171948564, 12.064376274811652]"
vald_QLoss_vs_t_1toT_kVAr,"[-27.82837275343266, -29.75056916125978, -30.671255181488988, -31.123523283680488, -31.59050324036959, -23.380476679711695, -23.465092664153048]"
disc_voltage_all_time_pu,6.78069406280235e-5
vald_load_real_power_vs_t_1toT_kW,"[820.062361087587, 872.3954399072169, 903.8017208519061, 915.4163257936616, 925.8818410657395, 909.6539870434598, 910.7827273567918]"
vald_PSubsCost_allT_dollar,640.9109540259421
vald_PSubsCost_vs_t_1toT_dollar,"[41.05475395870841, 42.04684979234741, 42.215937471599794, 42.306586847070456, 42.36374762924436, 215.17919804833377, 215.74388027863785]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[451.2436190077592, 480.00022834443837, 497.2815861765319, 503.64304223047515, 509.3983236053581, 500.5777753627294, 501.1281380720976]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,3443.27271279939
vald_QSubs_vs_t_1toT_kVAr,"[236.68051454832533, 269.30967332158605, 301.9445698320338, 316.29327029453697, 332.3867595682994, 385.3697246487412, 384.89493009586243]"
vald_total_gen_reactive_power_allT_kVAr,1414.2067004539158
vald_battery_reactive_power_allT_kVAr,956.5004381736544
vald_pv_reactive_power_allT_kVAr,457.70626228026157
vald_QLoss_allT_kVAr,-197.80979296409626
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,374.6472497348978
vald_load_real_power_allT_kW,6257.994403106362
