first,second
vald_pv_real_power_allT_kW,422.67679432218034
vald_pv_reactive_power_vs_t_1toT_kVAr,"[89.08027744690244, 83.9731415357017, 68.86100125886874, 60.82172187343173, 51.05803897274612, 51.069596067418765, 52.212673512705585]"
disc_PSubs_all_time_kW,0.20154489552635368
vald_PLoss_allT_kW,111.39156397153964
vald_total_gen_real_power_vs_t_1toT_kW,"[154.91578866758547, -93.28762004899932, 43.56723583297305, 201.10735071683715, -54.79450960761443, -35.633730012990455, 168.84831747109888]"
vald_PSubs_allT_kW,5984.623349296766
vald_battery_real_power_allT_kW,-37.95396130329004
vald_PSubs_vs_t_1toT_kW,"[675.0964842915615, 985.5468555009151, 875.9311821094998, 726.6228028739656, 1002.0487436829051, 964.8160978032237, 754.5611830346947]"
vald_battery_real_power_vs_t_1toT_kW,"[131.8190935382871, -131.78428425016673, -18.025033358543304, 131.81690458023186, -131.7836990008487, -112.62421142739001, 92.62726861513977]"
vald_substation_real_power_peak_allT_kW,1002.0487436829051
vald_terminal_soc_violation_kWh,0.507598347697309
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[86.93188072535672, 87.47754341259294, 157.1519549525314, 87.05865195828846, 87.47924155374287, 111.06890431271988, 128.22513405118187]"
vald_battery_real_power_transaction_magnitude_t_kW,92.62726861513977
disc_line_loss_all_time_kW,0.019059266148076404
vald_PLoss_vs_t_1toT_kW,"[9.944956225911845, 19.92587771031404, 15.667034957700976, 12.302322002438965, 21.414317466008672, 19.543192136691836, 12.593863472473307]"
vald_QLoss_vs_t_1toT_kVAr,"[-19.14535419210792, -39.20712639831521, -30.685204481635576, -23.943646726229538, -42.25807822862984, -38.49017551562384, -24.525994030099348]"
disc_voltage_all_time_pu,6.173161089428891e-5
vald_load_real_power_vs_t_1toT_kW,"[820.0582871130797, 872.3816211553179, 903.8102061435949, 915.4258441791663, 925.8867614653802, 909.6251765569921, 910.7947766555399]"
vald_PSubsCost_allT_dollar,724.5215033407703
vald_PSubsCost_vs_t_1toT_dollar,"[32.5423779326498, 47.507340044440326, 42.22342173965361, 35.02615465464875, 48.3027977224405, 291.1878661032584, 227.7315451436789]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[451.21879866194774, 479.96211006128124, 497.31060108728275, 503.6980598501913, 509.40503408319637, 500.50281111082415, 501.1527441767854]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,3443.2501590315087
vald_QSubs_vs_t_1toT_kVAr,"[294.3504243493612, 347.7358576734982, 301.97454175660016, 379.75093239346404, 413.1373912207456, 376.8507517225004, 345.24011040553034]"
vald_total_gen_reactive_power_allT_kVAr,1202.4697616341894
vald_battery_reactive_power_allT_kVAr,745.3933109664141
vald_pv_reactive_power_allT_kVAr,457.0764506677751
vald_QLoss_allT_kVAr,-218.25557957264127
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,750.4804947706075
vald_load_real_power_allT_kW,6257.982673269071
