t,1,2,3,4,5,6,7
lambda,0.705,0.75,0.777,0.787,0.796,0.782,0.783
Irrad,0.3,0.5,0.8,0.9,1.0,1.0,0.99
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066
P_Subs,0.6750923733112887,0.9856639820647686,0.8761327269893531,0.726641259542075,1.0021666507780196,0.9648480470963482,0.7544909143585724
P_ij_1_2,0.6750923733112887,0.9856639820647686,0.8761327269893531,0.726641259542075,1.0021666507780196,0.9648480470963482,0.7544909143585724
P_ij_2_3,0.6750922845912926,0.985663803444098,0.8761325865659634,0.7266411495802795,1.0021664586441295,0.9648478716585485,0.754490801758999
P_ij_3_4,0.004700435944006525,0.005000478140735016,0.0051805034860724864,0.005247179842313855,0.00530718928158947,0.005213842099356204,0.00522050921688534
P_ij_3_5,0.02117211805316841,0.027344703053457587,0.02623050767885306,0.023907740043105228,0.028879663807840246,0.028099360623767663,0.024440401011577118
P_ij_3_9,0.6438289461524006,0.9368443549581673,0.8342218995361393,0.6933088750950581,0.952911401573082,0.917639295974822,0.7197253263946967
P_ij_5_6,0.009398567116082904,0.009998541403511614,0.010358525975441629,0.010491854970959254,0.010611854492135872,0.010425192537836386,0.010438522978940018
P_ij_5_7,0.01176780275603383,0.01733712462318232,0.015863751723524343,0.013408536197671326,0.01825768052591899,0.017664659753369293,0.01399445522824786
P_ij_7_8,0.009398797458351583,0.009998803179583031,0.010358806405528082,0.010492142647712975,0.010612149784785972,0.01042547723616879,0.01043880763352578
P_ij_9_10,0.6384102010042378,0.9301695389684967,0.8286686222319822,0.6884014570542816,0.9468778189414667,0.9119651336435721,0.7150131907133809
P_ij_10_11,0.018835532285919946,0.029671641269471437,0.026541213959994914,0.02157001624552414,0.031205955131366744,0.03009942228702975,0.022794025653956596
P_ij_10_14,0.004700495940994956,0.005000547381013154,0.005180577103486054,0.005247255418049863,0.00530726783365265,0.0052139175152835495,0.005220583871249028
P_ij_10_15,0.6139380006436718,0.8936169325869847,0.7954648050723279,0.6604199383188011,0.9083370993598356,0.8748007251911429,0.6858065709207379
P_ij_11_126,0.014099335476355345,0.014999403419129292,0.015539437464764251,0.015739453614214045,0.015919479316489415,0.01563945274163085,0.015659445883946993
P_ij_15_20,0.21000447992712049,0.31996271459823306,0.2836998330294464,0.23088520310749314,0.3290411011322061,0.31682705705402386,0.2419275720489958
P_ij_15_36,0.017433456906472154,0.027337281775842652,0.022782193011400814,0.017366861495992807,0.026536614566604964,0.025432091949870204,0.018190337959387383
P_ij_15_117,0.3851988151126307,0.5437029905879157,0.4869257968399084,0.4105527216860543,0.5499446844065995,0.5299729360930285,0.42403549336833385
P_ij_16_12,0.004700525141604483,0.005000580733825324,0.005180612744968276,0.0052472919755912565,0.00530730551671057,0.0052139538007289,0.0052206200292431665
P_ij_16_13,0.009398810251736476,0.009998822590674796,0.010358824618582533,0.010492161534768132,0.010612173692907956,0.010425498837955714,0.010438825751978369
P_ij_17_18,0.0033328814113182262,0.012332866483221742,0.007239972617675358,0.0016263195540935059,0.010612520585721213,0.009788577317798806,0.002529630952893316
