first,second
vald_pv_real_power_allT_kW,422.676794321645
vald_pv_reactive_power_vs_t_1toT_kVAr,"[89.08027751335786, 83.97314153642736, 68.86100125886908, 60.82172229264319, 51.058038972956005, 51.0695960674187, 52.21267351270564]"
disc_PSubs_all_time_kW,0.20154487985325886
vald_PLoss_allT_kW,111.39156750409116
vald_total_gen_real_power_vs_t_1toT_kW,"[154.9157886678234, -93.28762005048827, 43.567235839833735, 201.1073507149614, -54.79450960790459, -35.63373001772075, 168.84831746152176]"
vald_PSubs_allT_kW,5984.623353691159
vald_battery_real_power_allT_kW,-37.95396131361831
vald_PSubs_vs_t_1toT_kW,"[675.0964860493187, 985.5468555009151, 875.9311821094998, 726.6228050711625, 1002.0487436829051, 964.8160982426631, 754.5611830346947]"
vald_battery_real_power_vs_t_1toT_kW,"[131.81909353834442, -131.78428425142923, -18.025033351682794, 131.8169045789131, -131.78369900120595, -112.6242114321202, 92.62726860556235]"
vald_substation_real_power_peak_allT_kW,1002.0487436829051
vald_terminal_soc_violation_kWh,0.5075983367730273
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[86.9318318297771, 87.4775434123928, 157.15195495328362, 87.05864080983477, 87.47924155370964, 111.06890430785508, 128.2251340582996]"
vald_battery_real_power_transaction_magnitude_t_kW,92.62726860556235
disc_line_loss_all_time_kW,0.01905932987103398
vald_PLoss_vs_t_1toT_kW,"[9.944957235805834, 19.92588061432991, 15.667035593782453, 12.30232044792886, 21.41431740228571, 19.543191548757576, 12.593864661200831]"
vald_QLoss_vs_t_1toT_kVAr,"[-19.145357359717508, -39.20712632273986, -30.68520734554141, -23.94364765263354, -42.25807649385703, -38.49017555361512, -24.525994004115983]"
disc_voltage_all_time_pu,6.17316108628696e-5
vald_load_real_power_vs_t_1toT_kW,"[820.0582871116842, 872.3816211579439, 903.8102061435975, 915.4258441678197, 925.8867614663011, 909.625176556991, 910.7947766555435]"
vald_PSubsCost_allT_dollar,724.5215036640407
vald_PSubsCost_vs_t_1toT_dollar,"[32.5423780173808, 47.507340044440326, 42.22342173965361, 35.02615476056252, 48.3027977224405, 291.1878662358841, 227.7315451436789]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[451.21879865811917, 479.96211006890775, 497.3106010872859, 503.69805982676286, 509.4050340854604, 500.5028111108238, 501.1527441767857]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,3443.2501590141455
vald_QSubs_vs_t_1toT_kVAr,"[294.3504243493612, 347.7358576734982, 301.97454175660016, 379.75093239346404, 413.1373912207456, 376.8507517225004, 345.24011040553034]"
vald_total_gen_reactive_power_allT_kVAr,1202.4697020795304
vald_battery_reactive_power_allT_kVAr,745.3932509251526
vald_pv_reactive_power_allT_kVAr,457.0764511543778
vald_QLoss_allT_kVAr,-218.25558473222046
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,750.480494759258
vald_load_real_power_allT_kW,6257.982673259881
