first,second
vald_pv_real_power_allT_kW,422.6745040916558
vald_pv_reactive_power_vs_t_1toT_kVAr,"[89.44998963195984, 83.59878034251707, 68.86127493809892, 61.105363225452066, 50.792296323130095, 51.075893797315054, 52.181780143844]"
disc_PSubs_all_time_kW,0.17785376808080855
vald_PLoss_allT_kW,108.14018625906334
vald_total_gen_real_power_vs_t_1toT_kW,"[-108.69576796635282, -10.074705460112973, 193.37494489240188, 69.29192099166585, 208.80313338321284, 138.87199187586847, -55.577576082278185]"
vald_PSubs_allT_kW,5930.174035107613
vald_battery_real_power_allT_kW,13.319437542749284
vald_PSubs_vs_t_1toT_kW,"[946.8842415923738, 898.6409340790628, 722.4197561675587, 861.4862447081949, 729.6627367836594, 784.0781346517352, 987.0019871250283]"
vald_battery_real_power_vs_t_1toT_kW,"[-131.7921311360167, -48.569554093715375, 131.78368520415358, 0.0006521626550883113, 131.81481967214137, 61.87893367290392, -131.7969679393726]"
vald_substation_real_power_peak_allT_kW,987.0019871250283
vald_terminal_soc_violation_kWh,46.05779602814413
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[87.48008399023254, 149.9917806850339, 87.49091419654725, 158.180411802446, 87.07166745321393, 145.58771603778666, 87.45146353943112]"
vald_battery_real_power_transaction_magnitude_t_kW,131.7969679393726
disc_line_loss_all_time_kW,0.017991743859493425
vald_PLoss_vs_t_1toT_kW,"[18.11394389672698, 16.154185302334614, 11.983804020753771, 15.351177189949336, 12.61536401101461, 13.218341778269545, 20.703370060014485]"
vald_QLoss_vs_t_1toT_kVAr,"[-35.53075264455001, -31.627334515748636, -23.29548014409161, -30.061378228183706, -24.579369822417796, -25.780164392798905, -40.82306461445709]"
disc_voltage_all_time_pu,6.11146083731029e-5
vald_load_real_power_vs_t_1toT_kW,"[820.0587840400211, 872.400826995192, 903.7982049879017, 915.4329345523233, 925.8777223597114, 909.6594832790961, 910.7660806245639]"
vald_PSubsCost_allT_dollar,735.0087992429878
vald_PSubsCost_vs_t_1toT_dollar,"[45.643645857088444, 43.318123531984504, 34.823550823091246, 41.52711739936361, 35.17269175042899, 236.6399559535824, 297.8837139274486]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[451.2237824689889, 480.02030499638164, 497.31100045908033, 503.68269511686134, 509.42573663736164, 500.5704682557366, 501.08654593674504]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,3443.3205338711555
vald_QSubs_vs_t_1toT_kVAr,"[309.8179753922207, 278.05211383474625, 364.24140494007577, 314.4587167419431, 396.1311555925654, 329.6837753373965, 402.28770542550365]"
vald_total_gen_reactive_power_allT_kVAr,1260.3194161070085
vald_battery_reactive_power_allT_kVAr,803.2540377046914
