first,second
vald_pv_real_power_allT_kW,422.67707456927974
vald_pv_reactive_power_vs_t_1toT_kVAr,"[89.44549012555488, 83.98402904642839, 68.56335165961073, 61.09728888258594, 51.06200235703491, 51.0326106527733, 52.210541516975]"
disc_PSubs_all_time_kW,0.15818915776799258
vald_PLoss_allT_kW,109.53714566251894
vald_total_gen_real_power_vs_t_1toT_kW,"[-108.69965566653144, -9.91351559266213, 193.40842104524836, -62.49340573561396, 62.851371615857715, 208.80972335734174, 107.30145793611442]"
vald_PSubs_allT_kW,5976.39086298809
vald_battery_real_power_allT_kW,-31.41267760952504
vald_PSubs_vs_t_1toT_kW,"[946.8883503499072, 898.4669490710604, 722.3883015410165, 998.9253193806594, 879.2121137596031, 712.9430558701215, 817.5667730157217]"
vald_battery_real_power_vs_t_1toT_kW,"[-131.79601895198698, -48.40835504412539, 131.8171613634704, -131.78420197892913, -14.139746608094907, 131.81669567829704, 31.081787931843913]"
vald_substation_real_power_peak_allT_kW,998.9253193806594
vald_terminal_soc_violation_kWh,0.4050882550849719
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[87.47334652232321, 150.59326896067472, 87.04266303236383, 87.47883095157265, 157.5490397823206, 87.43538061580395, 155.0969677552596]"
vald_battery_real_power_transaction_magnitude_t_kW,31.081787931843913
disc_line_loss_all_time_kW,0.0182600113907867
vald_PLoss_vs_t_1toT_kW,"[18.114166094608056, 16.141181252439377, 11.990710950260215, 21.057280444439076, 16.121034502559233, 12.022966953125826, 14.089805465087144]"
vald_QLoss_vs_t_1toT_kVAr,"[-35.531203664413695, -31.60084893633372, -23.309542104266825, -41.52971168001069, -31.6187635899354, -23.381584100359248, -27.530574750699433]"
disc_voltage_all_time_pu,6.135495574066674e-5
vald_load_real_power_vs_t_1toT_kW,"[820.058783731007, 872.4008685922355, 903.7964230044325, 915.4193503219899, 925.9138999728563, 909.6542409101536, 910.7782748522259]"
vald_PSubsCost_allT_dollar,676.2273949257241
vald_PSubsCost_vs_t_1toT_dollar,"[45.643843915800936, 43.309736751699354, 34.82203458301522, 48.15223605243808, 42.381575900152455, 215.1709196857714, 246.74704803684668]"
