first,second
vald_pv_real_power_allT_kW,1240.727838361934
vald_pv_reactive_power_vs_t_1toT_kVAr,"[92.37985147702203, 92.38394269093705, 92.3827602079379, 92.38019476606304, 92.37866515861064, 92.37589937219533, 92.37519195157903, 92.37361988293446, 92.37349837572773, 92.3733295188407, 92.37350952360144, 92.3260195005828, 92.12795353700665, 91.77620718961724, 91.26763726449776, 90.59822755166182, 89.76652677579392, 88.02278632877476, 85.25905077816648, 80.46261127957207, 72.94603983594212, 66.8840414273685, 63.08279283534257, 58.79460287070725, 53.905369251184005, 51.06156229418274, 51.06423542038665, 51.30908643161155, 51.867165608392376, 54.08949614672784, 58.497650670666914, 63.955089595540876, 70.97611487308326, 77.38813981255234, 83.67606761016945, 88.08990714827542, 90.89238136724371, 92.12999798746885, 92.33092665812745, 92.38424597337391, 92.39001099130503, 92.39019647851649, 92.39147325891469, 92.39322318927623, 92.3883597640525, 92.3817029414809, 92.38075729753123, 92.37926160317613]"
disc_PSubs_all_time_kW,0.1346900358721541
vald_PLoss_allT_kW,814.7865617341772
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.04959275335483379, -0.07927299270913685, -0.13030675902308117, -0.2828139366831185, -6.776862707287846, -21.503758806179118, -36.23400126066117, -35.253382061978954, -31.949508466219292, -24.50989220034066, -16.375908721484663, -1.90692655167843, 6.217894261129566, 10.226544762292635, 14.069662190742374, 17.900126950021104, 21.703392265601135, 27.94898425869658, 35.49736349500522, 45.327452380388145, 56.629105342416786, 63.67104769961632, 67.43631629974374, 71.20179006436929, 74.96668784038356, 76.92426098326186, 76.90599644740541, 76.72080093534952, 76.32265308295779, 74.73157527766229, 71.23834685757164, 66.68339698471718, 59.14549407647079, 50.46380593827652, 39.161698434411434, 27.857423314697435, 16.58042983943214, 37.43204399469637, 66.53408728238635, 87.60711328444589, 70.06336413544264, 51.100874558816315, 22.546105017271874, 0.1601030680502955, 0.02217514975790512, -0.3899600286962818, -53.22531991971106, -126.77081555016456]"
vald_PSubs_allT_kW,42383.01524477738
vald_battery_real_power_allT_kW,-35.16804460461735
vald_PSubs_vs_t_1toT_kW,"[840.5699469592051, 809.3651107263852, 778.1388527061147, 754.9266076124444, 738.6301471826422, 737.7937882760173, 737.6597430303673, 737.6978270378729, 737.8200992671501, 738.0543955614288, 738.4991955887605, 739.7878166431689, 749.6676291092988, 760.7543524093636, 770.9428643989909, 786.4628390860389, 804.3727716877784, 822.8723518630958, 841.7107964325064, 851.7898691357329, 856.2128547763665, 859.3512151827935, 861.4686794168034, 863.2600686975828, 864.7794881111018, 861.6537426841322, 853.4150132388153, 849.1491425268168, 850.120190463476, 853.4828402581356, 860.5814044301682, 875.1355086584219, 904.7420896276918, 934.1915213874372, 963.094473454314, 1002.4220442966167, 1070.9162171634264, 1100.3159122957668, 1099.8491482059067, 1099.524477696877, 1099.971467455156, 1100.2883743895313, 1100.7356673630272, 1093.536684723892, 1051.049749594895, 1007.5138877768994, 984.8638340997499, 983.8725420872157]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.04751975879070118, -0.0723399699725314, -0.1235544210579714, -0.2778852571271706, -6.772810563440096, -21.50227146567309, -36.23265126962755, -35.25347339386992, -31.94982181846958, -24.51059483636948, -16.37671133062339, -4.857036709559619, -0.5009909016814132, -0.2597039000852335, -0.18393493413099204, -0.1219026088803879, -0.08648623394739133, -0.0655792339860445, -0.05200394931490504, -0.04896567730631747, -0.04900068761570448, -0.05041767796061691, -0.052791358880246046, -0.054744398840613356, -0.057238233032368, -0.06608417772025753, -0.08529620552344219, -0.10633057147095616, -0.12727362290237812, -0.16220670003066734, -0.2646311006539396, 0.01399581350389638, 0.01153786827556614, 0.0110138209982438, 0.011008321883420165, 0.010436478410470646, 0.0364367053053492, 30.555381809352465, 63.427837471366345, 87.60471292749877, 70.06533564986819, 51.10304718267662, 22.54940517277412, 0.16463570710541492, 0.023013526883939255, -0.38905997335397774, -53.2243645270929, -126.77016559152833]"
vald_substation_real_power_peak_allT_kW,1100.7356673630272
