first,second
vald_pv_real_power_allT_kW,1240.7410777966338
vald_pv_reactive_power_vs_t_1toT_kVAr,"[92.38595166561073, 92.37957730133134, 92.3880946005914, 92.38905539627731, 92.38854448955554, 92.38690909931634, 92.38649297298444, 92.38352977814358, 92.38312156349994, 92.38240728464405, 92.38232358174255, 92.33416357522296, 92.1364081336364, 91.78470211206968, 91.27586104252023, 90.6060855998163, 89.77400783140644, 88.02986097089745, 85.26571762515901, 80.4689534744022, 72.95208493831211, 66.88988819616056, 63.08852570103668, 58.80022130311415, 53.91087122082205, 51.06703662311728, 51.06978537076258, 51.31468076849838, 51.872762412486466, 54.09510996060129, 58.49728413038044, 63.954838457353176, 70.97567750268806, 77.38785247051698, 83.67602052342077, 88.0898647561791, 90.89234890686545, 92.12944473047384, 92.33424636041616, 92.38666936764257, 92.3935133320238, 92.39392153035583, 92.38818892321261, 92.38812447622348, 92.38833319203545, 92.38705288804002, 89.30744987993033, 92.3887896157599]"
disc_PSubs_all_time_kW,0.1574175650714551
vald_PLoss_allT_kW,817.8698121544733
vald_total_gen_real_power_vs_t_1toT_kW,"[131.81821284298604, 30.9814937222797, -0.005564558587349808, -0.009442775557673425, -0.009102918107321126, -0.006255081870463053, -0.005898854713435991, 0.0003400571339246144, 0.0012968241311745424, 0.0029954159787113363, 0.003384721919249042, 2.954108822729478, 6.722315569095195, 10.488743108285444, 14.255915193987173, 18.02543643700787, 21.793824388465143, 28.019037621274872, 35.55423737946913, 45.380052490463214, 56.681158002451184, 63.72359985324586, 67.4903346022837, 71.25773170557702, 75.02512282345322, 76.99010810670136, 76.98942662045309, 76.82599260726954, 76.44973856987913, 74.8936984828319, 71.50310794545018, 66.67166877863227, 59.13943804008998, 50.45840429403504, 39.15608033439306, 27.847652154666577, 16.545524609700564, 6.878621395344005, 3.10502300422994, 0.0012091468100017832, -0.0098847543189079, -0.010657750981646466, -0.0014270316503199342, -0.0014019873053284096, -0.0018168130780712721, -0.0017720208092513587, -0.08712059729839063, -131.82827517885545]"
vald_PSubs_allT_kW,42319.913376723496
vald_battery_real_power_allT_kW,30.91533755293679
vald_PSubs_vs_t_1toT_kW,"[704.7908924819079, 777.161001364456, 777.9599622367801, 754.6471677165376, 731.6929407312671, 715.7186345757731, 700.4437743003198, 701.4635112332389, 704.9784416882555, 712.8545660302581, 721.6647832205489, 734.7911174918381, 749.1464852892437, 760.4859824290846, 770.7522426578631, 786.3344669990796, 804.2800469175501, 822.8004547583475, 841.6523690214515, 851.7358119486041, 856.1593552377202, 859.2972006212769, 861.4131566995792, 863.2025715795439, 864.719435653482, 861.5861050646031, 853.3293858528618, 849.0412302946349, 849.9898360657933, 853.3165902605122, 860.3101561224094, 875.1491383080215, 904.7456051421569, 934.194452887061, 963.0998640563097, 1002.431609572051, 1070.9500056518793, 1132.1621941382214, 1166.2048525254647, 1191.2097560032107, 1173.3150737024246, 1153.770422037552, 1124.1577306687152, 1093.5982435794874, 1051.0753478135125, 1007.1145499416568, 929.869728080506, 989.1451260704342]"
vald_battery_real_power_vs_t_1toT_kW,"[131.81896999941512, 30.9780096203983, -0.0026621547079174624, -0.00451037960241266, -0.004348938902352255, -0.0029972079234613863, -0.0028280960775420912, 0.00013297984192855333, 0.0005870602161422271, 0.0013932733868622204, 0.0015780771052710347, 0.002645560560601536, 0.0029990417923618806, 0.002473935816184467, 0.0023120393092729828, 0.0034020870152109187, 0.003943101764923389, 0.0044724901882182, 0.004879260038501654, 0.003663626862594341, 0.003095520745314794, 0.0022085206718170307, 0.001334597613285684, 0.0013468500978604308, 0.001387512055801027, -2.7379914440023974e-5, -0.0016622146334035024, -0.0009400795192979262, 7.028696834730399e-6, 9.650779902361786e-5, 0.00012946208902539172, 0.0016159261430826815, 0.00420187453818159, 0.004299540759791198, 0.0040725800127078046, 0.0005106328891157989, 0.001207664674524768, 0.001226656034804311, 0.0007439089132385632, 0.0005617844588640394, -0.004703887462277852, -0.005070672356263999, -0.0006860198049088613, -0.0006741503318200994, -0.0008732782684130047, -0.0008690565950007106, -0.08587526655941964, -131.8254423863091]"
vald_substation_real_power_peak_allT_kW,1191.2097560032107
