t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
lambda,0.71,0.684063829787234,0.6581276595744681,0.6387446808510638,0.6196595744680852,0.6063829787234043,0.5936595744680851,0.5945531914893617,0.5974893617021276,0.604063829787234,0.6114042553191489,0.6248723404255319,0.6400425531914894,0.6526808510638298,0.6644255319148937,0.680595744680851,0.6987021276595744,0.7193617021276596,0.7413829787234042,0.7580425531914894,0.7712553191489362,0.7797659574468085,0.7846595744680852,0.7892978723404256,0.7937021276595745,0.7927234042553192,0.785872340425532,0.7822127659574468,0.7827021276595746,0.7841489361702128,0.7870851063829788,0.7952978723404254,0.8134042553191487,0.8303191489361702,0.8445106382978724,0.8671276595744682,0.9136170212765955,0.9553191489361701,0.9797872340425531,0.9974468085106383,0.9827659574468085,0.9668723404255319,0.9428936170212767,0.9179787234042553,0.8832340425531915,0.8472340425531916,0.7836170212765958,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038297872340425525,0.0872340425531915,0.13617021276595748,0.18510638297872345,0.23404255319148926,0.2829787234042552,0.3638297872340427,0.4617021276595743,0.5893617021276594,0.7361702127659573,0.827659574468085,0.876595744680851,0.9255319148936171,0.9744680851063829,1.0,1.0,0.9978723404255319,0.9929787234042553,0.9727659574468084,0.9287234042553192,0.8659574468085112,0.7680851063829792,0.6553191489361697,0.5085106382978719,0.361702127659574,0.2148936170212771,0.08936170212765973,0.04042553191489376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404,4.820404
P_Subs,0.840540093374845,0.8092398868459865,0.7780233693237117,0.7548480198046482,0.7385670382968405,0.737771599218956,0.737640483991312,0.7377073465033819,0.737834145512744,0.7380766418890915,0.7385238245993286,0.7398293187065001,0.7497311257360434,0.7608155522856339,0.7710026125531037,0.786547825718297,0.8044729506963891,0.8229906767993908,0.8418454864683785,0.8519021431946675,0.8563173057246769,0.8594316588062358,0.8615236675221546,0.8633166265571652,0.8648385488755213,0.8616717654163905,0.8533853729487166,0.8491387777327468,0.8501348254613135,0.8534978766176508,0.8605991259703095,0.8751857313999638,0.9048562932450864,0.9343110282921523,0.9632107537273429,1.002450291570625,1.070965846137647,1.100354485767076,1.0999574776425056,1.0996184837383818,1.0999281033392914,1.1002403362346422,1.1006575367906444,1.0934197352365431,1.0510326949464899,1.0075052746168423,0.9848535772401571,0.9838686668489415
P_ij_1_2,0.840540093374845,0.8092398868459865,0.7780233693237117,0.7548480198046482,0.7385670382968405,0.737771599218956,0.737640483991312,0.7377073465033819,0.737834145512744,0.7380766418890915,0.7385238245993286,0.7398293187065001,0.7497311257360434,0.7608155522856339,0.7710026125531037,0.786547825718297,0.8044729506963891,0.8229906767993908,0.8418454864683785,0.8519021431946675,0.8563173057246769,0.8594316588062358,0.8615236675221546,0.8633166265571652,0.8648385488755213,0.8616717654163905,0.8533853729487166,0.8491387777327468,0.8501348254613135,0.8534978766176508,0.8605991259703095,0.8751857313999638,0.9048562932450864,0.9343110282921523,0.9632107537273429,1.002450291570625,1.070965846137647,1.100354485767076,1.0999574776425056,1.0996184837383818,1.0999281033392914,1.1002403362346422,1.1006575367906444,1.0934197352365431,1.0510326949464899,1.0075052746168423,0.9848535772401571,0.9838686668489415
P_ij_2_3,0.840539962822668,0.8092397665531337,0.7780232588225006,0.754847916293644,0.7385669398330201,0.7377715016118908,0.7376403870269382,0.7377072494806457,0.7378340483199392,0.7380765443210241,0.7385237265618108,0.7398292196620719,0.7497310234170457,0.7608154464527195,0.7710025034054786,0.7865477115126988,0.8044728305251503,0.8229905500627754,0.841845352656134,0.8519020047644107,0.8563171641158639,0.859431514864118,0.861523522086619,0.8633164796533394,0.8648384005010588,0.861671617662687,0.8533852281781008,0.8491386345239168,0.8501346820003625,0.8534977323642542,0.8605989800023889,0.8751855811991278,0.9048561335478984,0.9343108588749307,0.9632105746867267,1.0024500981109716,1.0709656246777834,1.1003542494238376,1.099957238869657,1.0996182431611015,1.0999278642625097,1.100240098754242,1.1006573016699635,1.0934195053527207,1.0510324837797138,1.0075050818208366,0.9848533973091642,0.9838684918997243
P_ij_3_4,0.00473377408717373,0.004560842900670265,0.004387912274414999,0.004258675723826582,0.0041314255585507085,0.004042903895167088,0.00395807077062094,0.003964028945676266,0.003983605811071069,0.00402744099173746,0.00407638322577048,0.004166181701207103,0.004267329305382137,0.004351595481471385,0.0044299035620206035,0.004537719224669753,0.004658444653200441,0.004796193976301083,0.004943022947399652,0.005054102526494578,0.005142200295666428,0.005198946123710681,0.005231575004411515,0.0052625015297999836,0.005291867562319336,0.005285341785879431,0.005239661321544519,0.005215260592139529,0.005218523478257829,0.005228170271764336,0.005247747594278389,0.005302507405861098,0.005423234562109013,0.0055360175282985705,0.005630641919067735,0.005781445468735269,0.00609142401846662,0.0063694840419586925,0.006532632125588007,0.00665038279094107,0.006552493665246665,0.006446518248339325,0.0062866333774394476,0.006120506809897242,0.005888838339998823,0.0056488008054003565,0.005224623784212759,0.004800450157525989
P_ij_3_5,0.023680224214931912,0.02281744664369558,0.02195829608009492,0.021328465201370207,0.020815606491920473,0.0205107154863241,0.0203069693468195,0.02033245764055999,0.020394752635584275,0.02052880833174521,0.020701494730973116,0.021029330569692677,0.02139587059875331,0.021793088017106683,0.022176387192757056,0.02270881777496222,0.023308737848225354,0.02399550689366596,0.02472859146678383,0.02528387746367425,0.02572462011534379,0.026008630835977768,0.02617208906237311,0.026327086651488307,0.026474346333971718,0.02644257242618249,0.02621603092855453,0.026096455922872356,0.026115389951771834,0.026167935075601736,0.026278757638242268,0.026518542508375743,0.02712328604695046,0.027687785627115255,0.02816131806502723,0.02891577876233726,0.03046382962993091,0.031303282723083796,0.03151034304682432,0.03164975775252248,0.031532106383573545,0.03139971972818631,0.031140853832806854,0.030594521327808665,0.029450479642833045,0.02830227391367488,0.027112948239054937,0.02617267692080696
P_ij_3_9,0.799626062179376,0.7699423645033155,0.7403234372302744,0.7183057361394187,0.7027241469719961,0.7022028062894354,0.702265212460023,0.702274460115788,0.7022899775553474,0.7023418793121826,0.702565109122702,0.7037270762117229,0.7134952681571655,0.7241117126440346,0.7338432201411043,0.7486526058047682,0.7657107739716152,0.7833564619636236,0.8013321999946644,0.8109894745633697,0.8153109035424779,0.8183436611519769,0.8203677801745043,0.8221069263962683,0.8235873102140161,0.8206042650324498,0.8127479750479026,0.808717164866393,0.8096525374084611,0.812816249544928,0.8194877596733227,0.8333205670282151,0.8613467121939262,0.8891469791443312,0.916381200639112,0.9533948242193782,1.0181018578625725,1.0461433209281548,1.0454981893961308,1.0450088003909288,1.0454762217280378,1.0459925232250251,1.0465843824779741,1.0391607493864505,0.9990253358437869,0.9577288354081934,0.9358148715497259,0.9349942890257742
P_ij_5_6,0.00946523151254502,0.009119435059418226,0.008773641167708159,0.008515219347170245,0.008260770315922802,0.00808376316647736,0.007914131938447143,0.007926045818092503,0.007965191442907017,0.008052843719450472,0.00815070810405906,0.00833026850335879,0.008532523029607785,0.008701021875526758,0.008857607205512624,0.009073196569358113,0.009314601106539136,0.00959004775622024,0.009883651285514663,0.010105769975169005,0.01028193386021896,0.010395405341291235,0.010460651578164639,0.01052249375991414,0.010581215555514707,0.010568166306751075,0.010476821431737287,0.010428028588148557,0.010434553202980316,0.010453843367422933,0.010492991082906886,0.010602491461657076,0.010843903899649744,0.011069431363391056,0.011258648362842212,0.01156020573824975,0.0121800641240094,0.012736099368330676,0.013062347366552414,0.013297814727075998,0.01310206466868759,0.012890144875683966,0.012570422983334916,0.012238220794306715,0.011774956881893494,0.011294960250447938,0.010446752001570827,0.00959855927547202
