time,other_cores,our_cores
2026-09-26T02:05:05,0.546,1.080
2026-09-26T02:05:21,0.543,1.084
2026-09-26T02:05:38,0.580,1.062
2026-09-26T02:05:54,0.525,1.063
2026-09-26T02:06:10,0.465,1.074
2026-09-26T02:06:27,0.437,1.068
2026-09-26T02:06:43,0.510,1.066
2026-09-26T02:07:00,0.529,1.076
2026-09-26T02:07:16,0.571,1.066
2026-09-26T02:07:32,0.533,1.073
2026-09-26T02:07:49,0.596,1.074
2026-09-26T02:08:05,0.524,1.076
2026-09-26T02:08:22,0.490,1.077
2026-09-26T02:08:38,0.483,1.089
2026-09-26T02:08:54,0.550,1.072
2026-09-26T02:09:11,0.606,1.085
2026-09-26T02:09:27,0.600,1.075
2026-09-26T02:09:44,0.609,1.076
2026-09-26T02:10:00,0.550,1.075
2026-09-26T02:10:17,0.518,1.071
2026-09-26T02:10:33,0.517,1.077
2026-09-26T02:10:50,0.523,1.075
2026-09-26T02:11:06,0.599,1.062
2026-09-26T02:11:22,0.579,0.085
