t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.029920224392215315,0.027785073219139877,0.026223256490074405,0.025194637908301128,0.025467586804592428,0.026113674965338063,0.025675997690994448,0.02496972305381088,0.024807093486100534,0.023253155604303744,0.019276164489313533,0.018159549905683272,0.017136154389779702,0.017258575045331268,0.019681514844587744,0.007799323834406988,0.014302414657283859,0.0212679618943339,0.030435898289199605,0.03398659306115033,0.03206466465748867,0.02816146899028637,0.03437426342566551,0.02911659595501456
P_ij_1_2,0.02992022439222549,0.027785073219150833,0.026223256490086014,0.02519463790831321,0.02546758680460438,0.02611367496534972,0.025675997691006307,0.024969723053823074,0.024807093486112805,0.023253155604316837,0.01927616448932933,0.018159549905700043,0.01713615438979748,0.01725857504534894,0.019681514844603346,0.007799323834446041,0.014302414657305154,0.021267961894348222,0.03043589828920961,0.033986593061159295,0.03206466465749817,0.028161468990297187,0.034374263425674415,0.029116595955024995
P_ij_2_3,0.00648791467051087,0.006051443013309855,0.005734823852350838,0.005529896765234621,0.005594575273653367,0.005738532175751711,0.00519037140156137,0.0045910886621050905,0.004108576161318384,0.002875200750219651,0.0006843529534709672,4.437989017729229e-5,-0.000538948978448129,-0.00032003642134867085,0.0008476972455200542,-0.0050295190590409974,-0.002313409280621096,0.0006974009322956334,0.00402859271635157,0.0051709325936695515,0.004576128191309126,0.0032324265980578385,0.00706363173056488,0.005983097963173815
P_ij_2_11,0.023432309721724803,0.021733630205851943,0.020488432637746794,0.01966474114309068,0.019873011530962974,0.02037514278960968,0.0204856262894568,0.020378634391730183,0.020698517324806705,0.02037795485411029,0.018591811535874164,0.018115170015539528,0.017675103368263397,0.017578611466715296,0.018833817599098898,0.012828842893526099,0.016615823937947558,0.020570560962066917,0.026407305572868058,0.02881566046749871,0.02748853646619855,0.024929042392250172,0.027310631695118444,0.023133497991861623
P_ij_3_4,0.006487914670521095,0.006051443013320862,0.005734823852362497,0.005529896765246754,0.005594575273665371,0.00573853217576342,0.005190371401573277,0.004591088662117333,0.004108576161330707,0.0028752007502327944,0.0006843529534868123,4.4379890194111645e-5,-0.0005389489784303011,-0.00032003642133094783,0.0008476972455357034,-0.005029519059001895,-0.0023134092805997507,0.000697400932310004,0.004028592716361627,0.005170932593678562,0.004576128191318674,0.003232426598068703,0.007063631730573831,0.005983097963184299
P_ij_4_5,0.006487914670531347,0.006051443013331895,0.0057348238523741825,0.005529896765258913,0.005594575273677401,0.005738532175775154,0.0051903714015852104,0.004591088662129602,0.004108576161343056,0.0028752007502459644,0.000684352953502684,4.437989021095747e-5,-0.0005389489784124466,-0.00032003642131319836,0.0008476972455513793,-0.005029519058962767,-0.002313409280578379,0.000697400932324401,0.00402859271637171,0.0051709325936875996,0.004576128191328248,0.003232426598079594,0.0070636317305828086,0.005983097963194811
P_ij_5_6,-5.173689018388217e-14,-5.564508052067849e-14,-5.890665813280392e-14,-6.127555559776978e-14,-6.062871797189677e-14,-5.915121788601702e-14,-6.01454796360622e-14,-6.182334474062779e-14,-6.222550204061787e-14,-6.632895243313782e-14,-7.983831516857293e-14,-8.470925117831204e-14,-8.975241797204095e-14,-8.922772308870601e-14,-7.885902178104863e-14,-1.9612501109781844e-13,-1.0733943565711299e-13,-7.246485885465357e-14,-5.089374106457767e-14,-4.5665497243467636e-14,-4.835102018427148e-14,-5.493402353295313e-14,-4.536518007969229e-14,-5.303533652692811e-14
P_ij_6_7,-4.141952736042346e-14,-4.454608688614334e-14,-4.715535426173076e-14,-4.905047568455784e-14,-4.853300458090827e-14,-4.735100221554013e-14,-4.8146417045840426e-14,-4.948871544241148e-14,-4.9810445701229825e-14,-5.309321917805604e-14,-6.390073475282048e-14,-6.779749091494997e-14,-7.183203107369044e-14,-7.141227314269124e-14,-6.311729850978434e-14,-1.5693015976416425e-13,-8.59016652966385e-14,-5.800196648630936e-14,-4.074502854374611e-14,-3.6562417838579423e-14,-3.871084447210245e-14,-4.397726515088416e-14,-3.6322147832140176e-14,-4.2458289597513367e-14
P_ij_7_8,-3.109444729326083e-14,-3.3439374142378747e-14,-3.539632992218426e-14,-3.681767441562599e-14,-3.642957009195689e-14,-3.554306603785291e-14,-3.61396325521989e-14,-3.714636261772321e-14,-3.7387664699258546e-14,-3.984975787576456e-14,-4.795541976298758e-14,-5.087799418633377e-14,-5.3903905981645863e-14,-5.358908552333889e-14,-4.736784105850716e-14,-1.1772755630305946e-13,-6.445615158286625e-14,-4.353134037145186e-14,-3.0588593513637956e-14,-2.745161994780395e-14,-2.906294814629902e-14,-3.301278152650897e-14,-2.727140128341267e-14,-3.187352409712096e-14
P_ij_8_9,-2.0747371844868982e-14,-2.2310660699943422e-14,-2.3615301010626712e-14,-2.4562866045713517e-14,-2.4304129237108354e-14,-2.3713125176921476e-14,-2.411083939625174e-14,-2.478199650451978e-14,-2.4942867170648348e-14,-2.6584270401325147e-14,-3.1988059997227874e-14,-3.393644729280984e-14,-3.595372579732809e-14,-3.574384429512697e-14,-3.159633995496552e-14,-7.850285804071895e-14,-4.2988568064250494e-14,-2.903867183655921e-14,-2.041014809569376e-14,-1.8318823136435937e-14,-1.9393046830782918e-14,-2.2026279720868267e-14,-1.819866774065573e-14,-2.1266759432271975e-14
P_ij_9_10,-1.0379065731828824e-14,-1.1160711459837755e-14,-1.1813032562628382e-14,-1.2286815698633232e-14,-1.215744711460423e-14,-1.1861944672871963e-14,-1.2060802755838325e-14,-1.239638244154265e-14,-1.2476818566634364e-14,-1.3297522541017831e-14,-1.599942188920331e-14,-1.697361685524342e-14,-1.798225731261738e-14,-1.7877316198557703e-14,-1.5803561593377868e-14,-3.925683314657728e-14,-2.1499682044735712e-14,-1.452472723308165e-14,-1.021045752698178e-14,-9.164792242716677e-15,-9.70190557494306e-15,-1.1018525245695658e-14,-9.10471162828323e-15,-1.063876045077114e-14
P_ij_11_12,0.02343230972173499,0.02173363020586291,0.020488432637758413,0.019664741143102776,0.019873011530974937,0.020375142789621343,0.020485626289468668,0.020378634391742385,0.020698517324818987,0.020377954854123394,0.01859181153588997,0.018115170015556306,0.017675103368281184,0.017578611466732976,0.018833817599114507,0.012828842893565161,0.01661582393796886,0.020570560962081246,0.02640730557287807,0.028815660467507682,0.027488536466208056,0.024929042392260996,0.027310631695127353,0.023133497991872067
