iteration,subproblem,solve_time_sec,ipopt_iters
1,1,234.808000,50
1,2,125.497000,50
1,3,226.839000,50
1,4,102.538000,50
1,5,236.218000,50
1,6,125.797000,50
1,7,230.821000,50
1,8,126.794000,50
1,9,233.924000,50
1,10,123.389000,50
1,11,233.924000,50
1,12,127.438000,50
1,13,233.920000,50
1,14,126.817000,50
1,15,224.237000,50
1,16,113.716000,50
1,17,234.755000,50
1,18,234.808000,50
1,19,234.807000,50
1,20,235.825000,50
1,21,237.908000,50
1,22,230.817000,50
1,23,233.918000,50
1,24,188.639000,50
2,1,159.734000,44
2,2,78.054000,50
2,3,179.265000,50
2,4,76.481000,42
2,5,150.494000,34
2,6,26.239000,23
2,7,176.248000,50
2,8,79.895000,50
2,9,167.491000,41
2,10,79.988000,44
2,11,163.761000,39
2,12,62.800000,39
2,13,176.255000,50
2,14,80.212000,50
2,15,178.928000,50
2,16,68.260000,34
2,17,111.746000,22
2,18,127.754000,29
2,19,176.281000,47
2,20,162.441000,37
2,21,161.993000,39
2,22,181.703000,50
2,23,173.617000,50
2,24,147.439000,36
3,1,64.283000,15
3,2,93.005000,50
3,3,136.435000,50
3,4,16.225000,19
3,5,76.161000,16
3,6,28.784000,12
3,7,135.846000,50
3,8,12.954000,8
3,9,64.829000,13
3,10,25.524000,8
3,11,61.752000,11
3,12,33.644000,13
3,13,73.578000,14
3,14,44.003000,24
3,15,73.124000,15
3,16,29.684000,13
3,17,54.899000,11
3,18,76.132000,16
3,19,81.282000,20
3,20,73.626000,17
3,21,94.387000,29
3,22,87.521000,26
3,23,137.969000,50
3,24,55.454000,14
4,1,70.333000,13
4,2,48.788000,50
4,3,147.054000,50
4,4,13.152000,19
4,5,91.784000,16
4,6,24.216000,17
4,7,150.208000,50
4,8,7.945000,9
4,9,70.121000,12
4,10,23.137000,10
4,11,53.104000,7
4,12,28.885000,13
4,13,96.362000,16
4,14,19.639000,14
4,15,88.051000,14
4,16,19.449000,10
4,17,59.575000,8
4,18,97.417000,20
4,19,97.345000,20
4,20,97.370000,19
4,21,118.086000,28
4,22,118.050000,27
4,23,148.622000,50
4,24,98.613000,22
5,1,72.444000,18
5,2,41.750000,50
5,3,122.610000,50
5,4,14.218000,22
5,5,75.897000,17
5,6,22.958000,16
5,7,124.449000,50
5,8,9.696000,12
5,9,53.997000,7
5,10,16.882000,9
5,11,55.537000,7
5,12,22.460000,14
5,13,72.383000,15
5,14,18.447000,19
5,15,63.630000,12
5,16,15.870000,7
5,17,55.537000,8
5,18,75.984000,21
5,19,80.496000,17
5,20,79.105000,18
5,21,99.098000,33
5,22,85.373000,25
5,23,117.766000,50
5,24,100.873000,32
6,1,53.982000,15
6,2,40.975000,50
6,3,106.544000,50
6,4,14.993000,21
6,5,55.163000,13
6,6,16.459000,16
6,7,106.081000,50
6,8,14.023000,18
6,9,37.783000,6
6,10,20.785000,9
6,11,45.559000,11
6,12,18.861000,11
6,13,52.587000,12
6,14,19.924000,13
6,15,55.103000,13
6,16,16.560000,9
6,17,42.330000,9
6,18,67.689000,22
6,19,69.871000,18
6,20,67.485000,17
6,21,77.455000,24
6,22,72.473000,21
6,23,77.419000,27
6,24,102.078000,50
7,1,58.797000,13
7,2,62.670000,50
7,3,117.381000,50
7,4,24.356000,19
7,5,44.331000,7
7,6,40.126000,17
7,7,111.590000,50
7,8,17.546000,13
7,9,50.722000,7
7,10,31.739000,9
7,11,50.750000,10
7,12,33.943000,12
7,13,55.876000,12
7,14,25.833000,13
7,15,53.941000,11
7,16,22.520000,6
7,17,44.380000,7
7,18,60.508000,17
7,19,54.051000,11
7,20,70.905000,22
7,21,69.301000,20
7,22,63.308000,16
7,23,117.394000,50
7,24,62.209000,18
8,1,77.451000,19
8,2,32.090000,50
8,3,104.464000,50
8,4,12.262000,19
8,5,50.713000,8
8,6,25.036000,15
8,7,76.658000,19
8,8,17.851000,11
8,9,56.665000,7
8,10,10.393000,9
8,11,53.043000,10
8,12,20.006000,12
8,13,69.004000,12
8,14,20.352000,13
8,15,66.361000,11
8,16,16.632000,6
8,17,48.272000,7
8,18,64.308000,15
8,19,70.307000,15
8,20,48.194000,7
8,21,64.500000,16
8,22,78.132000,19
8,23,109.830000,50
8,24,106.204000,50
9,1,62.865000,17
9,2,37.220000,23
9,3,106.999000,50
9,4,9.939000,18
9,5,55.031000,7
9,6,23.157000,7
9,7,81.151000,35
9,8,11.709000,7
9,9,53.300000,8
9,10,25.570000,9
9,11,52.704000,10
9,12,29.628000,12
9,13,58.220000,12
9,14,27.243000,13
9,15,58.151000,11
9,16,20.902000,5
9,17,43.828000,7
9,18,45.995000,6
9,19,59.210000,13
9,20,58.211000,14
9,21,47.072000,8
9,22,60.023000,12
9,23,110.817000,50
9,24,62.798000,18
10,1,50.931000,14
10,2,55.215000,26
10,3,101.346000,50
10,4,14.559000,20
10,5,46.647000,8
10,6,30.747000,10
10,7,55.212000,16
10,8,36.764000,12
10,9,52.498000,17
10,10,29.683000,9
10,11,49.962000,10
10,12,37.302000,12
10,13,54.474000,12
10,14,39.687000,14
10,15,47.380000,11
10,16,27.157000,6
10,17,47.032000,7
10,18,49.758000,8
10,19,43.772000,7
10,20,49.862000,9
10,21,45.525000,7
10,22,56.445000,14
10,23,100.696000,50
10,24,49.349000,14
11,1,52.798000,16
11,2,37.362000,29
11,3,88.081000,50
11,4,16.111000,20
11,5,41.464000,7
11,6,19.061000,7
11,7,41.484000,7
11,8,23.461000,10
11,9,45.230000,9
11,10,21.572000,9
11,11,45.751000,10
11,12,24.395000,12
11,13,48.849000,12
11,14,24.975000,14
11,15,46.664000,11
11,16,19.568000,7
11,17,37.357000,7
11,18,39.839000,7
11,19,41.403000,7
11,20,47.552000,9
11,21,45.285000,10
11,22,47.223000,12
11,23,64.638000,30
11,24,49.394000,15
12,1,66.219000,17
12,2,34.710000,23
12,3,98.381000,50
12,4,11.539000,18
12,5,51.403000,8
12,6,6.942000,7
12,7,56.739000,8
12,8,21.329000,10
12,9,56.725000,9
12,10,23.164000,9
12,11,58.948000,10
12,12,18.769000,11
12,13,62.260000,12
12,14,23.565000,14
12,15,59.663000,11
12,16,20.299000,7
12,17,49.975000,7
12,18,56.774000,8
12,19,56.855000,7
12,20,56.828000,9
12,21,61.109000,13
12,22,63.460000,16
12,23,65.048000,19
12,24,64.058000,16
13,1,69.528000,16
13,2,35.159000,27
13,3,76.907000,37
13,4,28.627000,11
13,5,60.942000,10
13,6,24.510000,7
13,7,55.078000,7
13,8,11.966000,10
