iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,650887.262809,7.4557663559e-01,3.8033617457e+03,10000.00,237.9080,237.9080,237.9080,50.00
2,3249131.521064,2.5010861994e-01,1.2919708138e+03,10000.00,181.7030,419.6110,181.7030,41.67
3,3106121.361514,2.1609508505e-01,9.2869541019e+02,10000.00,137.9690,557.5800,137.9690,21.42
4,2954573.425649,1.7466643774e-01,6.2384251726e+02,10000.00,150.2080,707.7880,150.2080,21.42
5,2992825.372891,1.3834902888e-01,4.3226060246e+02,10000.00,124.4490,832.2370,124.4490,22.04
6,2976332.533675,7.0027435213e-02,2.7644895103e+02,10000.00,106.5440,938.7810,106.5440,21.04
7,3141424.332318,5.7537078200e-02,3.6741252821e+02,10000.00,117.3940,1056.1750,117.3940,19.17
8,3078442.939844,3.4137022604e-02,2.4781487971e+02,10000.00,109.8300,1166.0050,109.8300,18.75
9,3084318.362494,1.4988729160e-02,8.9194810463e+01,10000.00,110.8170,1276.8220,110.8170,15.50
10,3094155.352345,1.0306942033e-02,4.2777523110e+01,10000.00,101.3460,1378.1680,101.3460,15.12
11,3088807.733614,7.5133722019e-03,2.9102351206e+01,10000.00,88.0810,1466.2490,88.0810,13.62
12,3153451.838294,7.1252873605e-02,4.1013324942e+02,10000.00,98.3810,1564.6300,98.3810,13.29
13,3222738.317746,6.0937785162e-02,3.0373900928e+02,10000.00,76.9070,1641.5370,76.9070,12.12
14,3150727.781083,4.5360492256e-02,1.4178855629e+02,10000.00,66.9610,1708.4980,66.9610,10.25
15,3114651.022162,2.2267051683e-02,8.8843818624e+01,10000.00,68.1640,1776.6620,68.1640,10.21
16,3098625.035226,3.3769941138e-03,1.5543765576e+01,25000.00,72.8260,1849.4880,72.8260,8.96
17,3094948.811612,2.0703661748e-04,1.4817268875e+01,25000.00,80.7430,1930.2310,80.7430,8.38
18,3094365.272694,3.1452031809e-08,1.4816902891e+01,25000.00,79.8760,2010.1070,79.8760,8.42
19,3093922.817760,2.3873718145e-08,1.4816672805e+01,25000.00,81.2510,2091.3580,81.2510,8.54
20,3093480.397778,2.2455955271e-08,1.4816248484e+01,25000.00,80.3640,2171.7220,80.3640,8.25
21,3092595.665180,1.9236087130e-08,1.4815630717e+01,12500.00,64.0320,2235.7540,64.0320,8.33
22,3091711.046161,1.2352687834e-08,1.4814819350e+01,12500.00,66.0430,2301.7970,66.0430,8.67
23,3090826.791243,2.8716730691e-06,1.4811034703e+01,12500.00,62.0270,2363.8240,62.0270,8.79
24,3089943.663284,8.1832496605e-06,1.4800378036e+01,12500.00,69.5140,2433.3380,69.5140,8.58
25,3089066.032455,1.6593792471e-05,1.4734855962e+01,12500.00,72.4210,2505.7590,72.4210,8.71
26,3087980.054321,2.8802240726e-05,1.4658104152e+01,10000.00,56.9390,2562.6980,56.9390,9.29
27,3086904.665791,2.7744666065e-05,1.4584132417e+01,10000.00,69.3490,2632.0470,69.3490,9.17
28,3085837.401676,2.2521413967e-05,1.4520591600e+01,10000.00,53.1850,2685.2320,53.1850,9.21
29,3084783.721518,3.3051519471e-05,1.4409227161e+01,10000.00,66.5790,2751.8110,66.5790,9.25
30,3083743.891244,3.2770940501e-05,1.4311465491e+01,10000.00,64.8020,2816.6130,64.8020,9.33
31,3082717.476835,3.1372063764e-05,1.4203967881e+01,10000.00,65.2650,2881.8780,65.2650,9.38
32,3081707.482093,3.5902284705e-05,1.4071552979e+01,10000.00,51.6900,2933.5680,51.6900,9.38
33,3080717.595378,3.8736908678e-05,1.3907486546e+01,10000.00,66.2350,2999.8030,66.2350,9.42
34,3079752.974690,4.4945897942e-05,1.3706238762e+01,10000.00,64.5250,3064.3280,64.5250,9.38
35,3078814.938296,4.6122353197e-05,1.3494018854e+01,10000.00,65.9540,3130.2820,65.9540,9.83
36,3077899.758006,4.1809352097e-05,1.3309615765e+01,10000.00,69.6950,3199.9770,69.6950,9.42
37,3077009.754055,4.5877177763e-05,1.3093933695e+01,10000.00,69.7070,3269.6840,69.7070,9.42
38,3076147.420392,4.7929225405e-05,1.2857193775e+01,10000.00,72.3730,3342.0570,72.3730,9.58
39,3075308.028773,4.1605392518e-05,1.2664155151e+01,10000.00,60.9730,3403.0300,60.9730,9.58
40,3074491.734490,4.3521829296e-05,1.2458051792e+01,10000.00,77.2950,3480.3250,77.2950,9.54
41,3073703.129467,4.7140494103e-05,1.2197657608e+01,10000.00,58.8040,3539.1290,58.8040,9.54
42,3072943.737330,4.8424288542e-05,1.1938791937e+01,10000.00,69.2400,3608.3690,69.2400,9.42
43,3072209.336072,4.4211851657e-05,1.1712136716e+01,10000.00,60.0150,3668.3840,60.0150,9.71
44,3071497.908310,4.2529738460e-05,1.1487950175e+01,10000.00,67.6440,3736.0280,67.6440,9.83
45,3070809.471307,4.2669726603e-05,1.1262975490e+01,10000.00,75.2370,3811.2650,75.2370,9.62
46,3070143.290510,4.2661679190e-05,1.1049284542e+01,10000.00,70.3260,3881.5910,70.3260,9.58
47,3069495.516674,3.7885826266e-05,1.0865699438e+01,10000.00,76.4000,3957.9910,76.4000,9.79
48,3068870.065820,4.3068796136e-05,1.0622712771e+01,10000.00,77.1880,4035.1790,77.1880,9.46
49,3068263.583696,3.8533537352e-05,1.0439205252e+01,10000.00,83.0940,4118.2730,83.0940,9.33
50,3067679.127860,4.3031093940e-05,1.0190493820e+01,10000.00,85.0380,4203.3110,85.0380,9.71
51,3067111.911919,3.7573897467e-05,1.0021440108e+01,10000.00,73.1240,4276.4350,73.1240,9.58
