iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,2149.907570,1.2422004867e-02,1.0842815866e+01,4000.00,0.4850,0.4850,0.4850,13.67
2,2225.674483,1.0603553201e-02,1.2070365280e+01,4000.00,0.3200,0.8050,0.3200,9.33
3,2477.664305,7.3989712459e-03,1.1997731843e+01,4000.00,0.3270,1.1320,0.3270,13.83
4,2748.106212,4.0390023836e-03,1.4842007306e+01,4000.00,0.3330,1.4650,0.3330,12.83
5,2871.206981,2.0441172835e-03,1.0462523331e+01,4000.00,0.2970,1.7620,0.2970,10.83
6,2927.271058,4.5283371772e-04,7.3827171182e+00,8000.00,0.3460,2.1080,0.3460,14.17
7,2935.765775,8.8777852179e-09,4.5788421983e+00,8000.00,0.2980,2.4060,0.2980,11.33
8,2933.746847,1.0787292094e-08,4.1945374373e+00,8000.00,0.3160,2.7220,0.3160,11.00
9,2931.812773,9.8391021384e-09,4.0501710553e+00,8000.00,0.3460,3.0680,0.3460,13.33
10,2930.011651,3.7358086997e-08,3.9618508033e+00,8000.00,0.2720,3.3400,0.2720,11.33
11,2926.811044,2.2312220085e-08,3.6357065578e+00,4000.00,0.2850,3.6250,0.2850,8.50
12,2924.064326,2.6049353480e-07,3.4299332050e+00,4000.00,0.2670,3.8920,0.2670,10.00
13,2922.307931,7.7539116526e-07,2.5334033815e+00,4000.00,0.3550,4.2470,0.3550,12.50
14,2921.677413,2.2652658097e-07,1.4920876681e+00,4000.00,0.2650,4.5120,0.2650,10.00
15,2921.666555,8.7763628824e-09,5.9301259695e-02,4000.00,0.2540,4.7660,0.2540,9.00
16,2921.667603,1.6343306711e-08,1.7031641378e-05,2000.00,0.2770,5.0430,0.2770,9.83
