iteration,subproblem,solve_time_sec,ipopt_iters
1,1,0.384000,12
1,2,0.485000,15
1,3,0.456000,14
1,4,0.389000,13
1,5,0.465000,15
1,6,0.456000,13
2,1,0.258000,6
2,2,0.219000,5
2,3,0.193000,5
2,4,0.320000,25
2,5,0.278000,9
2,6,0.228000,6
3,1,0.242000,9
3,2,0.192000,6
3,3,0.327000,23
3,4,0.262000,13
3,5,0.265000,8
3,6,0.319000,24
4,1,0.292000,9
4,2,0.333000,24
4,3,0.272000,18
4,4,0.254000,11
4,5,0.240000,8
4,6,0.234000,7
5,1,0.240000,6
5,2,0.297000,14
5,3,0.274000,12
5,4,0.287000,15
5,5,0.274000,11
5,6,0.237000,7
6,1,0.296000,8
6,2,0.222000,10
6,3,0.290000,19
6,4,0.311000,15
6,5,0.346000,26
6,6,0.296000,7
7,1,0.250000,8
7,2,0.290000,17
7,3,0.220000,9
7,4,0.226000,11
7,5,0.298000,16
7,6,0.138000,7
8,1,0.262000,9
8,2,0.304000,14
8,3,0.227000,10
8,4,0.278000,11
8,5,0.316000,15
8,6,0.279000,7
9,1,0.346000,21
9,2,0.312000,15
9,3,0.292000,11
9,4,0.333000,11
9,5,0.321000,15
9,6,0.245000,7
10,1,0.136000,6
10,2,0.271000,15
10,3,0.230000,15
10,4,0.219000,10
10,5,0.272000,15
10,6,0.196000,7
11,1,0.221000,7
11,2,0.285000,16
11,3,0.210000,7
11,4,0.253000,7
11,5,0.260000,7
11,6,0.277000,7
12,1,0.233000,7
12,2,0.260000,11
12,3,0.153000,7
12,4,0.198000,11
12,5,0.267000,17
12,6,0.163000,7
13,1,0.345000,13
13,2,0.355000,17
13,3,0.294000,14
13,4,0.272000,12
13,5,0.271000,12
13,6,0.232000,7
14,1,0.264000,14
14,2,0.145000,7
14,3,0.265000,15
14,4,0.242000,10
14,5,0.235000,7
14,6,0.204000,7
15,1,0.252000,12
15,2,0.174000,7
15,3,0.254000,11
15,4,0.164000,10
15,5,0.183000,7
15,6,0.156000,7
16,1,0.274000,11
16,2,0.181000,7
16,3,0.277000,12
16,4,0.260000,11
16,5,0.256000,11
16,6,0.199000,7
