# tADMM live log — ieee123C_1ph T=6, ρ_init=4000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee123C_1ph T=6, ρ_init=4000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,2149.907570,1.2422004867e-02,1.0842815866e+01,4000.00,0.4850,0.4560,9.38,
2,2225.674483,1.0603553201e-02,1.2070365280e+01,4000.00,0.3200,0.2430,10.77,
3,2477.664305,7.3989712459e-03,1.1997731843e+01,4000.00,0.3270,0.2635,11.12,
4,2748.106212,4.0390023836e-03,1.4842007306e+01,4000.00,0.3330,0.2630,11.48,
5,2871.206981,2.0441172835e-03,1.0462523331e+01,8000.00,0.2970,0.2740,11.88,
6,2927.271058,4.5283371772e-04,7.3827171182e+00,8000.00,0.3460,0.2960,12.25,
7,2935.765775,8.8777852179e-09,4.5788421983e+00,8000.00,0.2980,0.2380,12.58,
8,2933.746847,1.0787292094e-08,4.1945374373e+00,8000.00,0.3160,0.2785,12.90,
9,2931.812773,9.8391021384e-09,4.0501710553e+00,8000.00,0.3460,0.3165,13.27,
10,2930.011651,3.7358086997e-08,3.9618508033e+00,4000.00,0.2720,0.2245,13.84,
11,2926.811044,2.2312220085e-08,3.6357065578e+00,4000.00,0.2850,0.2565,14.17,
12,2924.064326,2.6049353480e-07,3.4299332050e+00,4000.00,0.2670,0.2155,14.45,
13,2922.307931,7.7539116526e-07,2.5334033815e+00,4000.00,0.3550,0.2830,14.89,
14,2921.677413,2.2652658097e-07,1.4920876681e+00,4000.00,0.2650,0.2385,15.17,
15,2921.666555,8.7763628824e-09,5.9301259695e-02,2000.00,0.2540,0.1785,15.46,
16,2921.667603,1.6343306711e-08,1.7031641378e-05,2000.00,0.2770,0.2580,15.75,
# CONVERGED at k=16 (r=1.63e-08 <= 1.00e-04, s=1.70e-05 <= 1.00e-03)
# Final objective: $2921.667603
