t,1,2,3,4,5,6,7,8,9,10,11,12
lambda,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855
Irrad,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066
P_Subs,0.8061722038369292,0.8168983126218589,0.8371000163383937,0.8603707249918565,0.8659923729377486,0.8691710429246793,0.8716230698942874,0.8601478442098679,0.8632599633234412,0.7590369007400611,0.812595715133969,0.8656783569130876
P_ij_1_2,0.8061722038369292,0.8168983126218589,0.8371000163383937,0.8603707249918565,0.8659923729377486,0.8691710429246793,0.8716230698942874,0.8601478442098679,0.8632599633234412,0.7590369007400611,0.812595715133969,0.8656783569130876
P_ij_2_3,0.8061720912944893,0.8168981963018532,0.8370998928657803,0.8603705922318718,0.8659922354966616,0.8691709031049502,0.8716229276471368,0.860147706238985,0.8632598244988541,0.7590367866964935,0.8125955850674661,0.8656782103401559
P_ij_3_4,0.004293715581877491,0.004453736359846763,0.004700435997947093,0.0050004776402712385,0.005180503463679783,0.005247179860452496,0.005307188701450447,0.005213841691985027,0.0052205093309026715,0.005260515055526906,0.005507218447010862,0.005700581392860916
P_ij_3_5,0.022067509095840255,0.022764778146516312,0.023860547011025527,0.02525636088220492,0.02613877489711321,0.026477454190272028,0.02679129446685745,0.026420257948808607,0.026561429814294237,0.024475843624516117,0.025617297438550988,0.026504296561945796
P_ij_3_9,0.7677408863963998,0.7779138447262408,0.7969351114316666,0.8188986469064479,0.8244296958177483,0.8274792002202399,0.8298310370475068,0.8189168861319184,0.8216482700744929,0.7239827145944976,0.7745593598747895,0.8245685217744305
P_ij_5_6,0.008585284819567766,0.008905263158715688,0.009398567389643005,0.009998539045473678,0.01035852587172012,0.010491855084731529,0.010611851760354351,0.010425190617751816,0.010438523538497547,0.01051852050829803,0.011011841901560241,0.011398502997973821
P_ij_5_7,0.013476498522646691,0.01385339866339378,0.014455222458173623,0.015250204239855918,0.01577206331007645,0.015977190545504984,0.016170825396321396,0.01598670553863285,0.016114459625556566,0.01394982777504806,0.014597193755474433,0.015096904103067679
P_ij_7_8,0.008585476902823576,0.008905469912588932,0.009398797845026391,0.009998800110624255,0.010358806273357628,0.010492142840446793,0.010612146232232732,0.010425474736243256,0.010438808396997321,0.010518809573887936,0.011012159007750218,0.011398843040981477
P_ij_9_10,0.761887900751838,0.7720737838552495,0.7909680059513117,0.8129500321795521,0.8189248611959358,0.8221027114795182,0.8245888364448473,0.8138365497303348,0.8165254371931276,0.7189975674537487,0.7686057272700874,0.8174594387207467
P_ij_10_11,0.023117640570567748,0.023601738878491114,0.024348632586098692,0.025436366838987753,0.026255807590129052,0.02657198983468516,0.026867963347132234,0.026581577061101206,0.026702123476219173,0.022658598783163265,0.023684682047853865,0.024475226431540396
P_ij_10_14,0.004293765468247199,0.004453790134574947,0.004700496087981526,0.005000545950325783,0.005180577038386384,0.005247255459793826,0.005307266170981417,0.005213916350087929,0.005220584188549733,0.0052605908961627845,0.00550730193413345,0.0057006712048377674
P_ij_10_15,0.7332928180739983,0.7427942971705577,0.7606195527449932,0.7811150890714991,0.7860386458381255,0.7888079264142843,0.7909119555732685,0.780584573737638,0.7831380050627157,0.689871480293043,0.7380391776705417,0.7857375119199667
P_ij_11_126,0.01287927683404761,0.013359297502821844,0.014099336377179108,0.014999395247504762,0.015539437092805104,0.01573945393143854,0.01591946982114177,0.01563944608010271,0.015659447746859033,0.015779455828680507,0.016519523019561645,0.01709958214299648
P_ij_15_20,0.2578325956303518,0.2616150414632077,0.268181360522335,0.27625548295735936,0.2798720453166981,0.2814909323597634,0.282914408242893,0.2794909739304999,0.2803506715940623,0.24201985626692676,0.2571496076762336,0.27124039422811014
P_ij_15_36,0.022685001104688195,0.022692619190471764,0.022941261039294447,0.023077982551042896,0.022515132217916553,0.022364654732346254,0.02219390656966258,0.02191703131464555,0.02206095933237434,0.018491305306803228,0.020412408332224612,0.02257204745169102
P_ij_15_117,0.45112636359488556,0.4567828268118679,0.46768945189627614,0.4798390999531099,0.48163958753767405,0.4829054305791697,0.4837209591857351,0.47715683570147466,0.47869539676619705,0.42768600805636775,0.4585680874190362,0.48977440156434066
P_ij_16_12,0.004293789807947901,0.004453816343782249,0.004700525321776524,0.005000579099460827,0.005180612670575299,0.005247292039036913,0.005307303617626027,0.005213952468405945,0.005220620401830545,0.005260627618626966,0.0055073422593733545,0.005700714485904495
P_ij_16_13,0.008585486956914782,0.008905481084551367,0.009398810972336821,0.009998816053882559,0.010358824321037704,0.01049216178852877,0.010612166097188114,0.010425493509131743,0.010438827242196226,0.010518828105728734,0.011012180645665323,0.011398867534206143
P_ij_17_18,0.009802405015208189,0.009330107129357225,0.008838775778524887,0.008075584833156305,0.006973017961103246,0.0066226058169416985,0.006271912221371957,0.006275114895251801,0.006398993311045852,0.0027105350685406463,0.003891109592949241,0.005470039440883641
P_ij_17_19,0.00429388879494327,0.004453922991708007,0.004700644393076349,0.0050007143008021105,0.005180758160267139,0.005247441474386168,0.005307456687475396,0.005214100037957109,0.0052207683611824865,0.005260777598212774,0.0055075071792522485,0.005700891730824141
P_ij_20_21,0.018976414309353526,0.019272622603891395,0.019719189774724307,0.020424729970338174,0.021029629854852173,0.021266598107654067,0.02149051424443498,0.021292327586666656,0.021378647008430035,0.017392829873127007,0.018174064783082734,0.01877393154244599
P_ij_20_23,0.0618152409409764,0.06261645815534317,0.06434843564559015,0.06599197871111798,0.0655674846319534,0.06553232422142323,0.06542370006149437,0.06438585103851263,0.06468171020051935,0.05980908683988591,0.06480772701399311,0.07004455162734724
P_ij_20_118,0.17647060249916946,0.17913447162292376,0.18348463057480924,0.1891588184144182,0.19256383860243906,0.19396681187567164,0.19526095749982544,0.19309472859890003,0.1935682917236536,0.1642358905959064,0.1735096677557534,0.18169064695662482
P_ij_21_22,0.01038795316186954,0.010364101173344279,0.010317235712550115,0.010422564430336895,0.010667241896765047,0.010770784678354607,0.010874610572903613,0.010863157793357841,0.010936105488340692,0.006871801669885576,0.00715942277345933,0.007372384876359262
P_ij_23_24,0.008586578813655866,0.00890665760218725,0.00940012479749583,0.010000308236996602,0.010360430320276132,0.01049381142174243,0.010613855907125503,0.010427122484878657,0.010440460537108459,0.010520483835157638,0.011014001686174965,0.011400824879873359
P_ij_23_25,0.05321707596395143,0.053697834586273974,0.05493553994120449,0.05597799282518589,0.05519318431369883,0.05502447480476121,0.05479562273279692,0.05394500279898869,0.0542274203787316,0.04927643667309479,0.05377963237009005,0.05862747615813018
P_ij_25_26,0.00811955054281888,0.007972855196666668,0.007999513928309322,0.007666133490694536,0.0066260701956160125,0.006292752124330109,0.005946132531141038,0.005759450529463896,0.005819445793604383,0.0063194192007844764,0.0077461707069223125,0.009533108282982084
P_ij_25_27,0.04509047664201789,0.045717764181962994,0.046928404498334096,0.04830381187994873,0.048559079665152015,0.04872362708782159,0.04884131982138771,0.04817766324374975,0.048400016804122425,0.04295024197004053,0.04602551227294282,0.04908505018985072
P_ij_27_30,0.027556611536411216,0.028170856571737072,0.029104602838490586,0.03041265101085643,0.0313864755234645,0.03175814258271955,0.032103204106060414,0.03172173399235032,0.03181911943651306,0.02792056376402938,0.02918353040555432,0.030160393783599155
P_ij_27_127,0.01752823047908223,0.017541081787537455,0.017817604293279592,0.017884491956704274,0.017165732343416167,0.016958503094873702,0.01673102409739038,0.01644905454181294,0.01657396598930159,0.015023970072030646,0.01683545434862452,0.018917273690350494
P_ij_28_29,0.0081195889494305,0.00797289204257158,0.007999550792285934,0.0076661672414871035,0.006626096101695314,0.006292776386298743,0.005946155846515536,0.005759472313196416,0.005819467829446128,0.006319443630703984,0.007746205979342234,0.009533161195998518
