t,1,2,3,4,5,6,7,8,9,10,11,12
lambda,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855
Irrad,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066
P_Subs,0.8101269087960712,0.8204643319034017,0.8396479012712439,0.8607812534755218,0.8651536879087958,0.8675143297196581,0.8691727907997585,0.8581490204903645,0.8596572694816235,0.7590650760413847,0.812587393446721,0.8656538936791723
P_ij_1_2,0.8101269087960712,0.8204643319034017,0.8396479012712439,0.8607812534755218,0.8651536879087958,0.8675143297196581,0.8691727907997585,0.8581490204903645,0.8596572694816235,0.7590650760413847,0.812587393446721,0.8656538936791723
P_ij_2_3,0.8101267951628011,0.8204642146025257,0.839647777109231,0.8607811206472412,0.8651535507664677,0.867514190440368,0.8691726493285613,0.8581488831609604,0.8596571317761722,0.7590649620020555,0.8125872633901161,0.8656537471186604
P_ij_3_4,0.0042937155887523455,0.004453736365786056,0.004700436001448602,0.00500047763906066,0.005180503459746044,0.005247179854647241,0.00530718869378574,0.0052138416853018,0.005220509320287887,0.005260515055192253,0.005507218446717064,0.005700581392602847
P_ij_3_5,0.02240354114996318,0.023033319762719946,0.023995302857206767,0.025230211547862366,0.026058137788521687,0.026368630094718553,0.026653741325684675,0.02627533657628306,0.026319165415521338,0.024479617696892494,0.02561624106581776,0.02650148268174356
P_ij_3_9,0.7708635601676284,0.7808001102754041,0.7991221429756423,0.8193653455232714,0.823787863483937,0.8261005788375057,0.8277406110223497,0.817286475180542,0.8186733545518379,0.7240024423258778,0.7745535320688768,0.8245508144934651
P_ij_5_6,0.008585284856935672,0.008905263190590965,0.009398567407678684,0.009998539038405906,0.010358525850850175,0.010491855054561962,0.010611851720895562,0.010425190582611018,0.010438523482733383,0.010518520506648931,0.011011841900080867,0.011398502996659001
P_ij_5_7,0.013812368688158883,0.014121810836245025,0.014589916322837357,0.015224077653279024,0.015691479337161408,0.015868435857166012,0.016033358592154528,0.01584187455644039,0.015872342762525016,0.013953601929857852,0.014596138958322237,0.015094092289339733
P_ij_7_8,0.008585476959308284,0.008905469960214156,0.00939879787092622,0.009998800099275099,0.010358806242513499,0.010492142796740354,0.010612146175604449,0.010425474684750665,0.01043880831535381,0.010518809571627789,0.011012159005675046,0.011398843039114507
P_ij_9_10,0.7649960443818472,0.774946655972083,0.7931450309332385,0.8134151278569303,0.8182868848811159,0.8207315941092488,0.8225094541688466,0.8122148922455148,0.8135659842945948,0.7190173554038083,0.7686000262241898,0.8174418890435416
P_ij_10_11,0.023377947593065943,0.023833405952559002,0.024506376887474438,0.025448578341685554,0.026195789765666277,0.02647000989048177,0.026726883761496432,0.026450171643923118,0.026473807059592562,0.022660549319415385,0.023684166492538208,0.02447370042729983
P_ij_10_14,0.004293765486439712,0.004453790150531976,0.004700496097865342,0.005000545947783641,0.00518057702834223,0.005247255444555646,0.00530726615059118,0.005213916332623748,0.005220584160599962,0.005260590895317077,0.005507301933386204,0.005700671204180359
P_ij_10_15,0.7361309887679068,0.7454265901867405,0.7626321691838578,0.7815668841480404,0.7854632212171618,0.787543745595116,0.788980961175549,0.7791001090151026,0.780417112622719,0.6898893533226595,0.7380340719813927,0.785721588460227
P_ij_11_126,0.012879276942530627,0.01335929759815075,0.01409933643654341,0.0149993952330898,0.015539437034131904,0.015739453842313345,0.015919469701844758,0.015639445977473874,0.015659447582245894,0.015779455823888823,0.0165195230153044,0.01709958213924041
P_ij_15_20,0.25893812537465666,0.2626348617951271,0.2689580963067062,0.2764707594764299,0.2796707878121578,0.28101497720492796,0.28215540829304764,0.2788849549466489,0.27926507427352354,0.24202613120763383,0.2571475904732928,0.2712352363787555
P_ij_15_36,0.022895389089787038,0.022878941186750885,0.023065841053110825,0.023079077479385365,0.02246732009040784,0.022283786519849826,0.022081570887631158,0.02181576615794433,0.021880123278830484,0.01849235953646202,0.020412126071767386,0.022571186296312794
P_ij_15_117,0.4526358192559603,0.4581971421962914,0.46879182746172,0.48007297711458796,0.48131657596477506,0.48220471154803485,0.48267114209149586,0.47638735128958976,0.47725459713929946,0.4276966033435645,0.45856539010921527,0.48976463298014783
P_ij_16_12,0.0042937898296458174,0.0044538163628490566,0.0047005253336498826,0.005000579096577776,0.005180612658840484,0.005247292021211658,0.005307303593766402,0.005213952447879897,0.005220620368907464,0.005260627617668615,0.005507342258521905,0.005700714485153288
P_ij_16_13,0.00858548704369389,0.008905481160807903,0.009398811019824191,0.00999881604235135,0.010358824274102623,0.010492161717233979,0.010612166001757723,0.010425493427034863,0.010438827110515775,0.010518828101895698,0.011012180642259796,0.011398867531201517
P_ij_17_18,0.010012707290556502,0.009516353098645756,0.008963304315498603,0.008076679255463598,0.006925225482158741,0.0065417703130344115,0.006159621450265677,0.006173889990421759,0.006218228363035735,0.0027115893246019976,0.0038908276763001933,0.005469178805350075
P_ij_17_19,0.004293888833154658,0.004453923025360539,0.004700644414148137,0.005000714295694693,0.005180758139372197,0.005247441442506569,0.005307456644695935,0.00521410000142696,0.005220768302555462,0.005260777596481108,0.005507507177710527,0.005700891729461095
P_ij_20_21,0.019153846306253074,0.01943658464953639,0.019844269823936198,0.020454574100747698,0.020991496553947515,0.02118855213099471,0.021376155902156156,0.021195466859863205,0.021208881140788605,0.017393813218804784,0.018173775984931393,0.018773146887102972
P_ij_20_23,0.06214919519706727,0.06291809402286884,0.06456278869197903,0.06601956582382877,0.06549015081301901,0.0653940744313373,0.06522984200115148,0.0642142768706335,0.06438342507538716,0.05981133591089501,0.06480711561637457,0.07004272812031764
P_ij_20_118,0.17705991128421483,0.1796842479361231,0.1839186012290729,0.18931591879865375,0.19247924120153725,0.1937096370460832,0.19481399759794632,0.19276024627703564,0.19295613030420192,0.16423895900309868,0.1735085956566198,0.18168814898296848
P_ij_21_22,0.010565309563318664,0.010527993048043168,0.010442262220097132,0.010452396649563184,0.01062912743776485,0.010692776147020654,0.010760306948810942,0.010766343485238234,0.010766420282557617,0.00687278500491107,0.007159134297786441,0.007371600663315725
P_ij_23_24,0.008586579089305879,0.008906657844964961,0.00940012495012717,0.010000308203003041,0.0103604301688729,0.010493811189084651,0.010613855592942268,0.010427122216397461,0.01044046010804462,0.010520483822227374,0.011014001674709903,0.011400824869701206
P_ij_23_25,0.05355090387799263,0.05399935636114619,0.05514981258608519,0.05600557438198892,0.055115887369043416,0.0548862864060435,0.05460184842231507,0.05377350300254696,0.053929260671392885,0.049278686178653074,0.05377902205560286,0.05862565403913001
P_ij_25_26,0.008119551855503107,0.007972856215434627,0.00799951453909914,0.0076661335244102066,0.006626069567580293,0.006292751211777722,0.005946131296408861,0.005759449326374702,0.005819444574450939,0.006319419073768001,0.007746170630224122,0.009533108246506196
P_ij_25_27,0.04542421351293979,0.046019203893222456,0.047142619186585785,0.04833138880010415,0.04848180849241291,0.04858548178204082,0.04864760438711682,0.048006215768438464,0.04810194480748476,0.04295249183475774,0.04602490272732485,0.04908322902522458
P_ij_27_30,0.027728891527506412,0.028330043253429048,0.02922529051773933,0.030437901640799694,0.031349087517511295,0.031683012041774136,0.03199358020448205,0.03162959468113728,0.03165517581250268,0.02792170316785384,0.029183229852565832,0.030159465584965652
P_ij_27_127,0.01768960272046958,0.017683258214447092,0.01791107706349053,0.01788681349417733,0.01712587272258177,0.016895528411014504,0.01664698782646565,0.01636979536818279,0.016439921142444715,0.015025080638280735,0.016835145907319507,0.01891638147587725
P_ij_28_29,0.008119590291134753,0.007972893083444711,0.007999551415491007,0.007666167274482383,0.006626095462248274,0.006292775457649322,0.005946154590549313,0.005759471089550809,0.005819466587808322,0.006319443501915988,0.0077462059014410225,0.009533161158772027
