first,second
vald_pv_real_power_allT_kW,599.762242464475
vald_pv_reactive_power_vs_t_1toT_kVAr,"[91.72967200230966, 90.77495978713999, 89.16134470863392, 83.73746009143593, 68.64089549886053, 60.89427692761805, 50.86501450501896, 50.86822864448648, 52.00543841705324, 61.08631015358963, 75.01119728175217, 87.07629044770835]"
disc_PSubs_all_time_kW,0.14694269993424314
vald_PLoss_allT_kW,175.64300027694844
vald_total_gen_real_power_vs_t_1toT_kW,"[-44.457571887828976, -26.838174526355047, -3.2123159119598874, 26.861112963206022, 53.15475765414622, 61.87274812928765, 70.15669716365936, 64.85909500117577, 63.00149443545325, 171.4883662055936, 162.76663893701112, 145.2830535364027]"
vald_PSubs_allT_kW,10087.734214002237
vald_battery_real_power_allT_kW,145.17365923531676
vald_PSubs_vs_t_1toT_kW,"[806.2056502278176, 816.8166413643903, 836.9530736384595, 860.3478178701541, 865.9700136042139, 869.079493618966, 871.5220018784389, 860.2098154522974, 863.2439768928505, 759.1398049000104, 812.581721627061, 865.6642029275766]"
vald_battery_real_power_vs_t_1toT_kW,"[-52.154480100300646, -42.23929237381137, -26.314155856580733, -11.634478017405396, -8.437674384328544, -7.417828101849001, -6.832045728333087, -12.132618555422752, -13.219077435368819, 102.19544412844657, 108.87328355861796, 114.48658210165263]"
vald_substation_real_power_peak_allT_kW,871.5220018784389
vald_terminal_soc_violation_kWh,171.3223083821494
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[148.77344922168805, 151.93087493809975, 155.5512289110309, 157.40628088638167, 157.64837866927158, 157.70471900202256, 157.73984804834663, 157.42412937694047, 157.30651933885738, 120.72716904525485, 114.73670667052747, 109.12928844641729]"
vald_battery_real_power_transaction_magnitude_t_kW,114.48658210165263
disc_line_loss_all_time_kW,0.015179812049995078
vald_PLoss_vs_t_1toT_kW,"[12.61709997519987, 13.024103737899573, 13.803472599452157, 14.822732315694795, 15.331146199689384, 15.589284581521602, 15.856066545702477, 15.3826932984033, 15.466337076944964, 12.76263914071871, 14.560272083873153, 16.427152721848493]"
vald_QLoss_vs_t_1toT_kVAr,"[-24.445150961844224, -25.28037437256369, -26.871175085168908, -28.955424686610197, -30.009656949705207, -30.53986424647036, -31.086622762762964, -30.12785967882775, -30.296897791475363, -24.865319162209794, -28.490170314096925, -32.24320593141957]"
disc_voltage_all_time_pu,6.301480415649152e-5
vald_load_real_power_vs_t_1toT_kW,"[749.1045760436945, 777.0022805942685, 820.0278176840679, 872.3953492146921, 903.8016626736933, 915.4155201899264, 925.881016732352, 909.637056336677, 910.7826421224669, 917.796204321596, 960.7963943423749, 994.5290026478466]"
vald_PSubsCost_allT_dollar,1104.3968042582983
vald_PSubsCost_vs_t_1toT_dollar,"[38.86236941180773, 39.373862052994724, 40.34451943979124, 41.47224062652562, 41.74325317457807, 41.89314267358838, 42.01088143942834, 41.465588352455164, 41.61184719190204, 229.11340344153547, 245.24252662640973, 261.26316982728196]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[412.19471000450187, 427.48120272753465, 451.11983981839415, 479.9997128851974, 497.2813111193523, 503.64056494146564, 509.3958823267227, 500.53667758221883, 501.12558371639363, 505.04940599934383, 528.6406301894168, 547.2003877599321]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
