iteration,subproblem,solve_time_sec,ipopt_iters
1,1,7.389000,17
1,2,8.024000,16
1,3,6.729000,16
1,4,7.975000,16
1,5,7.399000,16
1,6,8.312000,16
1,7,7.681000,16
1,8,6.262000,16
1,9,4.954000,16
1,10,8.332000,15
1,11,8.424000,14
1,12,7.133000,14
1,13,7.882000,14
1,14,6.180000,14
1,15,7.897000,14
1,16,6.520000,14
1,17,5.182000,14
1,18,4.476000,14
1,19,6.594000,14
1,20,8.427000,14
1,21,7.073000,14
1,22,8.236000,14
1,23,5.610000,14
1,24,7.141000,14
1,25,6.851000,14
1,26,5.286000,14
1,27,5.844000,14
1,28,7.959000,14
1,29,8.151000,14
1,30,7.389000,14
1,31,7.846000,14
1,32,6.085000,14
1,33,7.219000,14
1,34,6.951000,14
1,35,5.791000,14
1,36,5.047000,14
1,37,7.885000,14
1,38,7.786000,14
1,39,6.305000,14
1,40,7.658000,14
1,41,7.690000,14
1,42,7.302000,14
1,43,7.180000,14
1,44,5.543000,14
1,45,5.635000,14
1,46,8.086000,15
1,47,8.419000,15
1,48,7.991000,16
1,49,8.154000,16
1,50,6.746000,16
1,51,8.906000,15
1,52,7.312000,15
1,53,5.044000,15
1,54,4.907000,15
1,55,8.503000,16
1,56,9.519000,16
1,57,8.992000,16
1,58,8.743000,16
1,59,8.160000,17
1,60,7.276000,16
1,61,6.305000,17
1,62,4.571000,16
1,63,0.891000,16
1,64,8.565000,17
1,65,8.430000,17
1,66,8.278000,17
1,67,7.475000,16
1,68,6.939000,17
1,69,8.761000,16
1,70,7.323000,16
1,71,5.580000,16
1,72,4.253000,16
1,73,7.954000,16
1,74,8.683000,17
1,75,8.605000,17
1,76,8.006000,17
1,77,6.480000,17
1,78,8.852000,16
1,79,6.917000,17
1,80,6.490000,16
1,81,3.494000,16
1,82,8.442000,16
1,83,9.519000,18
1,84,8.880000,18
1,85,6.871000,17
1,86,9.070000,18
1,87,8.090000,16
1,88,5.951000,17
1,89,5.185000,18
1,90,1.032000,17
1,91,8.601000,17
1,92,8.431000,17
1,93,8.623000,16
1,94,7.285000,16
1,95,5.776000,16
1,96,8.078000,17
1,97,7.355000,15
1,98,6.027000,17
1,99,4.901000,17
1,100,8.003000,16
1,101,9.544000,17
1,102,8.024000,15
1,103,7.809000,16
1,104,6.166000,16
1,105,8.644000,16
1,106,5.941000,15
1,107,6.501000,16
1,108,2.020000,16
1,109,7.158000,16
1,110,8.683000,16
1,111,7.907000,16
1,112,8.612000,16
1,113,5.750000,16
1,114,7.539000,16
1,115,7.802000,16
1,116,6.005000,15
1,117,4.731000,15
1,118,7.880000,15
1,119,8.088000,15
1,120,6.778000,15
1,121,8.153000,16
1,122,7.052000,16
1,123,7.942000,16
1,124,7.883000,16
1,125,5.282000,16
1,126,5.406000,16
1,127,8.332000,16
1,128,9.089000,16
1,129,8.477000,16
1,130,7.936000,16
1,131,6.570000,16
1,132,8.449000,16
1,133,7.391000,16
1,134,5.239000,16
1,135,4.023000,16
1,136,8.477000,16
1,137,8.962000,16
1,138,7.687000,16
1,139,8.043000,16
1,140,5.631000,16
1,141,6.807000,16
1,142,7.051000,16
1,143,5.468000,16
1,144,4.570000,14
2,1,4.388000,7
2,2,4.189000,6
2,3,2.997000,5
2,4,3.274000,5
2,5,4.014000,6
2,6,2.992000,5
2,7,2.611000,6
2,8,1.888000,6
2,9,1.582000,7
2,10,3.385000,6
2,11,3.330000,5
2,12,3.144000,5
2,13,3.049000,6
2,14,3.386000,6
2,15,2.932000,6
2,16,2.954000,6
2,17,1.434000,5
2,18,0.600000,5
2,19,4.685000,6
2,20,3.891000,6
2,21,2.988000,5
2,22,3.818000,5
2,23,3.110000,5
2,24,3.673000,5
2,25,2.614000,5
2,26,1.784000,5
2,27,1.688000,5
2,28,3.888000,5
2,29,3.776000,5
2,30,2.923000,5
2,31,3.849000,5
2,32,3.611000,5
2,33,2.704000,5
2,34,3.428000,5
2,35,1.948000,5
2,36,1.656000,5
2,37,3.893000,5
2,38,4.517000,5
2,39,3.168000,5
2,40,3.322000,5
2,41,3.598000,5
2,42,3.007000,6
2,43,3.539000,6
2,44,1.953000,5
2,45,1.476000,5
2,46,3.894000,6
2,47,3.928000,6
2,48,3.768000,6
2,49,4.221000,8
2,50,3.801000,6
2,51,2.814000,6
2,52,1.909000,6
2,53,1.439000,6
2,54,0.431000,4
2,55,3.892000,6
2,56,3.326000,4
2,57,2.141000,4
2,58,2.393000,4
2,59,2.214000,4
2,60,2.593000,4
2,61,2.515000,4
2,62,1.957000,4
2,63,2.142000,4
2,64,3.661000,5
2,65,3.893000,5
2,66,2.873000,5
2,67,2.933000,5
2,68,2.483000,4
2,69,3.076000,5
2,70,2.319000,5
2,71,2.745000,5
2,72,2.038000,5
2,73,2.533000,4
2,74,2.497000,5
2,75,3.169000,6
2,76,2.644000,4
2,77,2.116000,4
2,78,2.705000,5
2,79,2.313000,5
2,80,3.344000,5
2,81,2.459000,4
2,82,2.219000,4
2,83,2.138000,4
2,84,2.906000,5
2,85,2.387000,5
2,86,3.385000,5
2,87,2.295000,4
2,88,2.654000,4
2,89,2.631000,5
2,90,2.378000,5
2,91,2.394000,5
2,92,2.369000,5
2,93,2.488000,4
2,94,2.381000,4
2,95,2.813000,4
2,96,1.836000,4
2,97,2.873000,4
2,98,2.226000,4
2,99,2.240000,4
2,100,3.021000,4
2,101,2.384000,4
2,102,3.132000,4
2,103,2.612000,4
2,104,2.631000,4
2,105,2.066000,4
2,106,2.630000,4
2,107,3.083000,5
2,108,2.382000,5
2,109,3.623000,5
2,110,3.672000,6
2,111,3.017000,4
2,112,2.502000,4
2,113,2.518000,4
2,114,2.751000,4
2,115,1.864000,4
2,116,1.317000,4
2,117,0.802000,4
2,118,2.694000,4
2,119,2.745000,5
2,120,2.668000,5
2,121,2.916000,5
2,122,2.846000,5
2,123,3.162000,5
2,124,2.799000,5
2,125,2.633000,7
2,126,2.956000,7
2,127,3.018000,5
2,128,2.361000,5
2,129,3.257000,6
2,130,3.825000,6
2,131,2.488000,5
2,132,3.378000,6
2,133,3.240000,6
2,134,3.081000,5
2,135,1.866000,5
2,136,3.021000,5
2,137,2.361000,5
2,138,2.914000,5
2,139,2.868000,5
