# tADMM live log — ieee123C_1ph T=144, ρ_init=24000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,1325.406152,8.5272912938e-04,1.2038659858e+00,24000.00,9.5440,7.3900,79.26,
2,1325.405920,8.5154210233e-04,1.4052063678e+00,24000.00,4.6850,2.8135,111.39,
3,1325.416264,8.4978567962e-04,1.6220386585e+00,24000.00,8.7060,2.6490,139.97,
4,1399.857632,7.9786158983e-04,1.8105011036e+00,24000.00,8.5560,2.2930,176.91,
5,1558.732348,7.2216647813e-04,1.9790521805e+00,48000.00,8.4760,2.6610,219.78,
6,1831.443346,6.0098289522e-04,2.2871153809e+00,48000.00,10.6180,4.2050,271.46,
7,2327.931845,4.0006521819e-04,2.4745734937e+00,48000.00,15.8040,5.1515,337.63,
8,2664.773255,2.5906999997e-04,2.5439960500e+00,48000.00,7.7020,5.1535,388.41,
9,2835.838824,1.6496779381e-04,2.5222630071e+00,48000.00,7.8170,5.1760,440.34,
10,2922.238352,1.0372888083e-04,2.4772857915e+00,96000.00,9.5860,5.5145,494.06,
11,2990.996500,3.6025973368e-06,2.3891267412e+00,96000.00,7.4220,5.0270,541.04,
12,2990.134694,2.4894201731e-06,2.2693486486e+00,96000.00,5.7820,4.5015,584.26,
13,2989.285465,1.8383025551e-06,2.1822018163e+00,96000.00,7.0960,5.3410,635.58,
14,2988.312717,1.3266133092e-06,2.1135485996e+00,96000.00,8.1350,4.6445,678.62,
15,2987.256590,1.0098973009e-06,2.0850578885e+00,48000.00,9.0000,4.3655,721.76,
16,2985.352678,1.3997502135e-06,2.0544147642e+00,48000.00,6.4200,4.8935,768.79,
17,2983.690919,2.3000781092e-06,2.0161222898e+00,48000.00,7.5150,4.2655,812.49,
18,2982.124337,1.7199308566e-06,2.0014560465e+00,48000.00,6.3340,4.1140,854.07,
19,2980.651061,1.7946057345e-06,1.9723637185e+00,48000.00,6.7810,5.0775,902.30,
20,2979.123064,1.4983477560e-06,1.9416845230e+00,24000.00,6.5780,4.9565,950.54,
21,2976.601650,4.3887352892e-06,1.8670105004e+00,24000.00,6.6670,4.6880,994.62,
22,2974.266468,4.6502749665e-06,1.8021883303e+00,24000.00,6.8920,4.0775,1037.24,
23,2971.717417,4.0862006149e-06,1.7668864074e+00,24000.00,8.9410,4.9260,1088.52,
24,2969.203441,3.8784687019e-06,1.7232155760e+00,24000.00,7.7750,4.9010,1139.02,
25,2966.748029,3.7576587182e-06,1.6830334576e+00,12000.00,6.0600,4.5240,1182.05,
26,2962.625767,7.3854727003e-06,1.6248971618e+00,12000.00,7.9170,3.8895,1220.53,
27,2959.025509,7.6945902686e-06,1.5798942466e+00,12000.00,9.2430,6.2490,1278.87,
28,2955.470997,6.7216364517e-06,1.5478740821e+00,12000.00,7.2660,4.4785,1324.97,
29,2952.053248,9.6111658207e-06,1.4681907643e+00,12000.00,7.3230,4.4410,1370.44,
30,2948.935995,1.1246269614e-05,1.4077273292e+00,6000.00,5.1850,3.9115,1407.97,
31,2943.360129,1.7666839390e-05,1.3308577254e+00,6000.00,7.1180,4.0020,1450.29,
32,2938.737363,2.4323283860e-05,1.2339759256e+00,6000.00,7.5140,3.8290,1489.88,
33,2933.975874,2.8191722614e-05,1.1158231798e+00,6000.00,7.7720,5.3920,1541.65,
34,2929.637047,3.2308726115e-05,9.9484932905e-01,6000.00,10.4400,5.9295,1599.61,
35,2924.979972,3.7640407598e-05,9.1560963169e-01,3000.00,8.6310,5.2965,1652.44,
36,2917.698357,4.7842583503e-05,8.4998459061e-01,3000.00,9.4500,5.5995,1704.62,
37,2911.245752,5.1010458267e-05,7.8820224963e-01,3000.00,7.3490,4.0525,1745.52,
38,2905.572466,5.5984248627e-05,7.3106532151e-01,3000.00,5.4170,3.5450,1780.37,
39,2900.409781,6.0815592051e-05,6.9056670223e-01,3000.00,7.8680,5.1845,1829.15,
40,2895.786815,6.3958188750e-05,6.5350925105e-01,1500.00,5.7160,3.7280,1865.41,
41,2887.656883,6.8602401443e-05,6.2826116763e-01,1500.00,6.0280,3.9130,1904.12,
42,2879.905019,6.7504191089e-05,6.0426658491e-01,1500.00,5.1150,3.8730,1941.35,
43,2871.465743,6.7341880201e-05,5.8685752723e-01,1500.00,6.7520,3.7905,1978.70,
44,2863.405239,6.8582776040e-05,5.7272110587e-01,1500.00,6.6330,3.4695,2014.77,
45,2855.756383,6.5926488099e-05,5.6464419217e-01,750.00,5.8420,3.5960,2052.01,
46,2842.033902,7.2348299137e-05,5.5606150065e-01,750.00,7.9520,5.3560,2104.16,
47,2829.257338,7.5798513594e-05,5.4890157609e-01,750.00,7.2910,4.0745,2147.48,
48,2817.333979,7.8459719218e-05,5.3035674150e-01,750.00,8.6090,5.4400,2202.66,
49,2807.155288,7.7575649589e-05,5.0803968972e-01,750.00,6.8820,3.7660,2241.68,
50,2798.102846,7.7019613211e-05,4.8182915008e-01,375.00,10.0250,5.0020,2292.52,
51,2784.431361,8.0764204461e-05,4.3935325942e-01,375.00,9.0310,5.5355,2348.72,
52,2773.685063,8.4657246471e-05,3.7972138798e-01,375.00,10.1970,5.3630,2401.35,
53,2769.811512,8.6869350406e-05,3.0896888264e-01,375.00,8.2490,5.4865,2455.92,
54,2769.020556,8.9047451582e-05,2.4829290399e-01,375.00,8.2970,5.3580,2509.27,
55,2769.377539,8.8928317590e-05,2.1082075829e-01,187.50,8.6210,5.1690,2560.42,
56,2773.269650,8.9170217945e-05,1.6730665353e-01,187.50,7.4220,5.0715,2610.59,
57,2775.185558,8.5306137771e-05,1.3233232863e-01,187.50,11.8380,5.1325,2663.33,
58,2779.413025,7.7232291598e-05,1.0834128595e-01,187.50,11.0320,5.3075,2717.88,
