iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,1325.406152,8.5272912938e-04,1.2038659858e+00,24000.00,9.5440,9.5440,9.5440,15.60
2,1325.405920,8.5154210233e-04,1.4052063678e+00,24000.00,4.6850,14.2290,4.6850,4.99
3,1325.416264,8.4978567962e-04,1.6220386585e+00,24000.00,8.7060,22.9350,8.7060,5.89
4,1399.857632,7.9786158983e-04,1.8105011036e+00,24000.00,8.5560,31.4910,8.5560,11.51
5,1558.732348,7.2216647813e-04,1.9790521805e+00,24000.00,8.4760,39.9670,8.4760,10.83
6,1831.443346,6.0098289522e-04,2.2871153809e+00,48000.00,10.6180,50.5850,10.6180,12.41
7,2327.931845,4.0006521819e-04,2.4745734937e+00,48000.00,15.8040,66.3890,15.8040,16.27
8,2664.773255,2.5906999997e-04,2.5439960500e+00,48000.00,7.7020,74.0910,7.7020,11.78
9,2835.838824,1.6496779381e-04,2.5222630071e+00,48000.00,7.8170,81.9080,7.8170,11.47
10,2922.238352,1.0372888083e-04,2.4772857915e+00,48000.00,9.5860,91.4940,9.5860,11.31
11,2990.996500,3.6025973368e-06,2.3891267412e+00,96000.00,7.4220,98.9160,7.4220,10.62
12,2990.134694,2.4894201731e-06,2.2693486486e+00,96000.00,5.7820,104.6980,5.7820,11.08
13,2989.285465,1.8383025551e-06,2.1822018163e+00,96000.00,7.0960,111.7940,7.0960,11.09
14,2988.312717,1.3266133092e-06,2.1135485996e+00,96000.00,8.1350,119.9290,8.1350,11.10
15,2987.256590,1.0098973009e-06,2.0850578885e+00,96000.00,9.0000,128.9290,9.0000,11.10
16,2985.352678,1.3997502135e-06,2.0544147642e+00,48000.00,6.4200,135.3490,6.4200,11.62
17,2983.690919,2.3000781092e-06,2.0161222898e+00,48000.00,7.5150,142.8640,7.5150,11.72
18,2982.124337,1.7199308566e-06,2.0014560465e+00,48000.00,6.3340,149.1980,6.3340,11.62
19,2980.651061,1.7946057345e-06,1.9723637185e+00,48000.00,6.7810,155.9790,6.7810,11.56
20,2979.123064,1.4983477560e-06,1.9416845230e+00,48000.00,6.5780,162.5570,6.5780,11.62
21,2976.601650,4.3887352892e-06,1.8670105004e+00,24000.00,6.6670,169.2240,6.6670,11.38
22,2974.266468,4.6502749665e-06,1.8021883303e+00,24000.00,6.8920,176.1160,6.8920,11.48
23,2971.717417,4.0862006149e-06,1.7668864074e+00,24000.00,8.9410,185.0570,8.9410,11.53
24,2969.203441,3.8784687019e-06,1.7232155760e+00,24000.00,7.7750,192.8320,7.7750,11.50
25,2966.748029,3.7576587182e-06,1.6830334576e+00,24000.00,6.0600,198.8920,6.0600,11.46
26,2962.625767,7.3854727003e-06,1.6248971618e+00,12000.00,7.9170,206.8090,7.9170,10.43
27,2959.025509,7.6945902686e-06,1.5798942466e+00,12000.00,9.2430,216.0520,9.2430,10.74
28,2955.470997,6.7216364517e-06,1.5478740821e+00,12000.00,7.2660,223.3180,7.2660,10.74
29,2952.053248,9.6111658207e-06,1.4681907643e+00,12000.00,7.3230,230.6410,7.3230,10.60
30,2948.935995,1.1246269614e-05,1.4077273292e+00,12000.00,5.1850,235.8260,5.1850,10.65
31,2943.360129,1.7666839390e-05,1.3308577254e+00,6000.00,7.1180,242.9440,7.1180,9.78
32,2938.737363,2.4323283860e-05,1.2339759256e+00,6000.00,7.5140,250.4580,7.5140,10.45
33,2933.975874,2.8191722614e-05,1.1158231798e+00,6000.00,7.7720,258.2300,7.7720,10.31
34,2929.637047,3.2308726115e-05,9.9484932905e-01,6000.00,10.4400,268.6700,10.4400,10.24
35,2924.979972,3.7640407598e-05,9.1560963169e-01,6000.00,8.6310,277.3010,8.6310,10.23
36,2917.698357,4.7842583503e-05,8.4998459061e-01,3000.00,9.4500,286.7510,9.4500,10.46
37,2911.245752,5.1010458267e-05,7.8820224963e-01,3000.00,7.3490,294.1000,7.3490,10.36
38,2905.572466,5.5984248627e-05,7.3106532151e-01,3000.00,5.4170,299.5170,5.4170,10.28
39,2900.409781,6.0815592051e-05,6.9056670223e-01,3000.00,7.8680,307.3850,7.8680,10.51
40,2895.786815,6.3958188750e-05,6.5350925105e-01,3000.00,5.7160,313.1010,5.7160,10.43
41,2887.656883,6.8602401443e-05,6.2826116763e-01,1500.00,6.0280,319.1290,6.0280,10.76
42,2879.905019,6.7504191089e-05,6.0426658491e-01,1500.00,5.1150,324.2440,5.1150,10.72
43,2871.465743,6.7341880201e-05,5.8685752723e-01,1500.00,6.7520,330.9960,6.7520,10.64
44,2863.405239,6.8582776040e-05,5.7272110587e-01,1500.00,6.6330,337.6290,6.6330,10.58
45,2855.756383,6.5926488099e-05,5.6464419217e-01,1500.00,5.8420,343.4710,5.8420,10.38
46,2842.033902,7.2348299137e-05,5.5606150065e-01,750.00,7.9520,351.4230,7.9520,10.70
47,2829.257338,7.5798513594e-05,5.4890157609e-01,750.00,7.2910,358.7140,7.2910,10.51
48,2817.333979,7.8459719218e-05,5.3035674150e-01,750.00,8.6090,367.3230,8.6090,10.82
49,2807.155288,7.7575649589e-05,5.0803968972e-01,750.00,6.8820,374.2050,6.8820,11.21
50,2798.102846,7.7019613211e-05,4.8182915008e-01,750.00,10.0250,384.2300,10.0250,11.59
51,2784.431361,8.0764204461e-05,4.3935325942e-01,375.00,9.0310,393.2610,9.0310,12.02
52,2773.685063,8.4657246471e-05,3.7972138798e-01,375.00,10.1970,403.4580,10.1970,12.17
53,2769.811512,8.6869350406e-05,3.0896888264e-01,375.00,8.2490,411.7070,8.2490,12.32
54,2769.020556,8.9047451582e-05,2.4829290399e-01,375.00,8.2970,420.0040,8.2970,12.42
55,2769.377539,8.8928317590e-05,2.1082075829e-01,375.00,8.6210,428.6250,8.6210,12.49
56,2773.269650,8.9170217945e-05,1.6730665353e-01,187.50,7.4220,436.0470,7.4220,12.38
57,2775.185558,8.5306137771e-05,1.3233232863e-01,187.50,11.8380,447.8850,11.8380,12.87
58,2779.413025,7.7232291598e-05,1.0834128595e-01,187.50,11.0320,458.9170,11.0320,13.16
59,2787.561148,7.7995240134e-05,9.0540083578e-02,187.50,11.5890,470.5060,11.5890,13.12
60,2793.829100,8.1453676704e-05,7.5557578030e-02,187.50,11.0000,481.5060,11.0000,13.15
61,2808.034127,1.0279956606e-04,6.0301653713e-02,93.75,9.2650,490.7710,9.2650,12.88
62,2820.424744,1.0847550923e-04,4.6370018286e-02,93.75,11.8250,502.5960,11.8250,12.43
63,2829.638025,1.1877336906e-04,3.5068903306e-02,93.75,11.8180,514.4140,11.8180,12.10
64,2835.385453,1.3218721017e-04,2.5716549728e-02,93.75,10.7030,525.1170,10.7030,11.99
65,2836.385632,1.3555545933e-04,1.8643107418e-02,93.75,10.9400,536.0570,10.9400,12.10
66,2836.221087,1.2678353442e-04,1.4989464406e-02,93.75,10.1140,546.1710,10.1140,12.03
67,2836.809862,1.2621949517e-04,1.4322483788e-02,93.75,8.1200,554.2910,8.1200,12.14
68,2836.260150,1.3130132816e-04,1.5875120435e-02,93.75,11.0630,565.3540,11.0630,12.17
69,2836.769117,1.3140642474e-04,1.8262643207e-02,93.75,7.6310,572.9850,7.6310,12.14
70,2837.039642,1.3090979702e-04,2.0012434148e-02,93.75,6.9490,579.9340,6.9490,12.00
71,2839.546309,1.1409142956e-04,2.2427725997e-02,93.75,6.7330,586.6670,6.7330,11.97
72,2843.508580,1.0188845487e-04,2.4181886389e-02,93.75,8.8200,595.4870,8.8200,12.06
73,2845.250954,9.8513268791e-05,2.4455092037e-02,93.75,10.3260,605.8130,10.3260,12.04
74,2838.112303,7.7663023061e-05,2.4906747307e-02,93.75,8.5250,614.3380,8.5250,11.96
75,2825.852038,5.9343249480e-05,2.4564615607e-02,93.75,10.9010,625.2390,10.9010,11.99
76,2817.737382,9.3823921311e-05,2.2730950866e-02,46.88,6.6990,631.9380,6.6990,11.94
77,2813.505552,1.0420904187e-04,2.0531205398e-02,46.88,10.0880,642.0260,10.0880,11.98
78,2815.744655,1.0499571463e-04,1.7706471432e-02,46.88,6.3870,648.4130,6.3870,11.90
79,2818.054188,1.1449730683e-04,1.4217108902e-02,46.88,6.1270,654.5400,6.1270,11.92
80,2818.227122,1.2790430818e-04,1.0572767494e-02,46.88,7.4520,661.9920,7.4520,12.00
81,2818.264622,1.3002111266e-04,7.4585991259e-03,46.88,12.1460,674.1380,12.1460,11.99
82,2817.072537,1.3635507141e-04,5.3817166017e-03,46.88,11.5650,685.7030,11.5650,11.86
83,2817.097048,1.2247176262e-04,4.8312923918e-03,46.88,8.8920,694.5950,8.8920,11.98
84,2815.485082,1.0443250320e-04,6.4973130668e-03,46.88,8.4060,703.0010,8.4060,11.74
85,2814.672872,1.0902026937e-04,7.8438847485e-03,46.88,5.6370,708.6380,5.6370,11.86
86,2813.546891,1.0722668736e-04,9.2243634956e-03,46.88,6.6910,715.3290,6.6910,11.94
87,2811.979029,1.0076266461e-04,1.0494926666e-02,46.88,6.0110,721.3400,6.0110,12.07
88,2811.823969,9.9469537404e-05,1.1329135022e-02,46.88,7.9680,729.3080,7.9680,11.90
89,2811.818066,9.6291658662e-05,1.1967794057e-02,46.88,10.6780,739.9860,10.6780,11.88
90,2811.483195,9.6719116110e-05,1.2160078776e-02,46.88,10.7380,750.7240,10.7380,11.76
91,2811.610614,9.3950895670e-05,1.1794792465e-02,23.44,6.8480,757.5720,6.8480,11.81
92,2810.907499,8.5069999079e-05,1.1079405875e-02,23.44,6.8410,764.4130,6.8410,12.06
93,2810.720026,9.3022140311e-05,1.0003654534e-02,23.44,6.1400,770.5530,6.1400,11.94
94,2810.358717,1.1231260481e-04,8.4880927746e-03,23.44,6.4990,777.0520,6.4990,12.03
95,2809.929246,1.3299195398e-04,6.6902281378e-03,23.44,6.0940,783.1460,6.0940,12.08
96,2809.613504,1.4701528442e-04,4.8500031055e-03,23.44,5.9970,789.1430,5.9970,11.96
97,2809.099320,1.5326539451e-04,3.2438202289e-03,23.44,7.5830,796.7260,7.5830,12.01
98,2808.857242,1.5287324710e-04,2.0123083209e-03,23.44,7.4580,804.1840,7.4580,12.07
99,2809.433380,1.4716604882e-04,1.9793771770e-03,23.44,5.5610,809.7450,5.5610,11.92
100,2810.437819,1.4037760018e-04,3.0051117378e-03,23.44,6.5180,816.2630,6.5180,12.09
