iteration,subproblem,solve_time_sec,ipopt_iters
1,1,24.014000,36
1,2,8.200000,24
1,3,18.467000,23
1,4,12.637000,32
1,5,24.828000,36
1,6,9.656000,44
1,7,24.818000,33
1,8,7.988000,32
1,9,24.532000,38
1,10,8.910000,30
1,11,21.745000,28
1,12,8.535000,24
1,13,20.920000,24
1,14,11.494000,41
1,15,16.471000,20
1,16,9.334000,21
1,17,20.962000,25
1,18,22.185000,27
1,19,20.411000,24
1,20,19.918000,24
1,21,21.298000,25
1,22,17.033000,22
1,23,20.984000,25
1,24,22.164000,27
2,1,9.325000,11
2,2,4.738000,7
2,3,14.597000,31
2,4,4.883000,30
2,5,15.412000,31
2,6,4.715000,33
2,7,15.671000,31
2,8,2.172000,7
2,9,6.276000,6
2,10,4.401000,7
2,11,7.126000,7
2,12,7.544000,15
2,13,8.887000,9
2,14,4.549000,8
2,15,16.810000,36
2,16,4.278000,34
2,17,9.281000,12
2,18,9.721000,11
2,19,11.620000,15
2,20,15.912000,33
2,21,15.673000,34
2,22,16.950000,36
2,23,7.901000,8
2,24,5.089000,6
3,1,13.391000,17
3,2,5.948000,14
3,3,10.317000,13
3,4,6.494000,13
3,5,9.808000,12
3,6,7.325000,12
3,7,11.094000,15
3,8,10.162000,35
3,9,20.144000,35
3,10,3.435000,38
3,11,16.683000,28
3,12,3.659000,10
3,13,18.840000,32
3,14,3.446000,15
3,15,15.310000,22
3,16,6.405000,22
3,17,13.521000,16
3,18,11.730000,14
3,19,14.146000,16
3,20,17.436000,24
3,21,16.878000,24
3,22,14.112000,16
3,23,13.556000,14
3,24,6.736000,8
4,1,7.074000,10
4,2,6.728000,11
4,3,10.410000,12
4,4,4.673000,9
4,5,8.375000,9
4,6,4.673000,8
4,7,6.847000,8
4,8,8.705000,26
4,9,7.916000,9
4,10,6.127000,11
4,11,10.476000,13
4,12,7.074000,33
4,13,16.738000,33
4,14,1.782000,20
4,15,11.671000,14
4,16,5.261000,24
4,17,8.599000,9
4,18,9.511000,11
4,19,8.398000,8
4,20,13.021000,21
4,21,14.459000,25
4,22,13.619000,22
4,23,9.136000,10
4,24,7.073000,8
5,1,6.377000,9
5,2,5.586000,8
5,3,18.055000,23
5,4,3.644000,16
5,5,20.034000,37
5,6,2.389000,13
5,7,11.908000,13
5,8,7.150000,13
5,9,19.159000,33
5,10,3.232000,19
5,11,19.456000,32
5,12,3.002000,16
5,13,10.127000,12
5,14,8.832000,21
5,15,6.648000,7
5,16,6.537000,9
5,17,16.219000,28
5,18,16.010000,28
5,19,14.686000,24
5,20,8.903000,9
5,21,9.133000,9
5,22,7.886000,7
5,23,18.316000,31
5,24,19.279000,34
6,1,3.009000,6
6,2,5.282000,7
6,3,10.058000,21
6,4,2.675000,12
6,5,9.014000,13
6,6,5.115000,23
6,7,11.231000,23
6,8,3.287000,24
6,9,8.734000,14
6,10,4.947000,23
6,11,10.409000,22
6,12,3.486000,21
6,13,6.167000,7
6,14,3.337000,7
6,15,5.430000,6
6,16,3.545000,7
6,17,6.020000,6
6,18,6.450000,6
6,19,6.450000,7
6,20,6.592000,6
6,21,6.261000,7
6,22,5.511000,6
6,23,9.941000,22
6,24,6.861000,10
7,1,11.358000,23
7,2,1.949000,7
7,3,8.496000,13
7,4,3.106000,7
7,5,6.986000,7
7,6,5.539000,21
7,7,11.534000,21
7,8,2.139000,22
7,9,6.287000,7
7,10,5.589000,20
7,11,6.775000,7
7,12,4.613000,7
7,13,6.691000,7
7,14,3.598000,7
7,15,6.222000,6
7,16,3.876000,7
7,17,6.687000,6
7,18,5.280000,6
7,19,6.192000,7
7,20,6.687000,6
7,21,6.686000,7
7,22,10.550000,20
7,23,11.079000,21
7,24,7.994000,10
8,1,4.555000,7
8,2,3.377000,5
8,3,8.150000,13
8,4,1.774000,6
8,5,6.065000,7
8,6,3.530000,13
8,7,7.687000,13
8,8,1.807000,13
8,9,6.708000,7
8,10,3.433000,14
8,11,6.013000,7
8,12,2.678000,7
8,13,6.556000,7
8,14,2.677000,7
8,15,6.003000,6
8,16,2.989000,7
8,17,6.935000,6
8,18,5.242000,6
8,19,6.159000,7
8,20,6.244000,6
8,21,6.700000,7
8,22,5.758000,7
8,23,8.729000,16
8,24,6.955000,9
9,1,5.963000,7
9,2,3.918000,7
9,3,7.560000,13
9,4,3.689000,6
9,5,6.975000,7
9,6,3.998000,13
9,7,8.305000,13
9,8,3.186000,13
9,9,7.161000,7
9,10,4.203000,14
9,11,6.530000,7
9,12,2.822000,7
9,13,6.991000,7
9,14,3.354000,6
9,15,5.987000,6
9,16,3.302000,7
9,17,6.505000,6
9,18,5.803000,6
9,19,5.987000,7
9,20,5.925000,6
9,21,5.830000,7
9,22,6.144000,7
9,23,10.557000,17
9,24,10.402000,15
10,1,4.154000,7
10,2,3.907000,5
10,3,9.102000,13
10,4,1.785000,6
10,5,6.080000,7
10,6,4.309000,13
10,7,8.840000,14
10,8,2.098000,13
10,9,7.021000,7
10,10,3.368000,14
10,11,7.277000,7
10,12,2.703000,7
10,13,6.433000,7
10,14,3.142000,6
10,15,4.994000,6
10,16,3.510000,7
10,17,5.946000,6
10,18,9.086000,15
10,19,7.277000,7
10,20,4.843000,6
10,21,6.435000,7
10,22,6.337000,7
10,23,9.874000,16
10,24,8.056000,14
11,1,6.374000,10
11,2,4.367000,6
11,3,7.104000,10
11,4,3.673000,7
11,5,5.716000,7
11,6,5.173000,10
11,7,6.975000,11
11,8,4.247000,11
11,9,9.620000,13
11,10,2.416000,11
11,11,9.236000,12
11,12,2.491000,11
11,13,6.720000,7
11,14,4.130000,7
11,15,6.163000,7
11,16,4.135000,7
11,17,6.195000,7
11,18,11.509000,21
11,19,6.688000,7
11,20,6.673000,7
11,21,5.602000,7
11,22,6.172000,7
11,23,10.544000,17
11,24,8.301000,12
12,1,11.622000,21
12,2,2.499000,25
12,3,8.297000,10
12,4,3.983000,7
12,5,8.312000,7
12,6,4.346000,11
12,7,8.584000,11
12,8,3.813000,11
12,9,7.962000,11
12,10,4.115000,11
12,11,7.438000,12
12,12,4.586000,11
12,13,7.948000,7
12,14,3.430000,7
12,15,6.378000,7
12,16,3.582000,7
12,17,7.376000,7
12,18,11.506000,21
12,19,7.929000,7
12,20,7.421000,7
12,21,6.704000,7
12,22,6.973000,7
12,23,11.813000,17
12,24,9.447000,14
13,1,10.350000,21
13,2,2.535000,21
13,3,7.789000,10
13,4,3.644000,7
13,5,5.891000,7
13,6,4.857000,10
13,7,7.321000,11
13,8,3.990000,11
13,9,7.493000,11
13,10,4.100000,11
13,11,6.390000,11
13,12,4.861000,11
13,13,6.798000,7
13,14,3.699000,7
13,15,6.641000,7
13,16,3.512000,7
13,17,5.885000,7
13,18,11.040000,21
13,19,5.690000,7
13,20,5.533000,7
13,21,6.336000,7
13,22,7.820000,10
13,23,10.501000,15
13,24,9.150000,13
14,1,10.526000,21
14,2,4.325000,16
14,3,8.808000,10
14,4,3.961000,7
14,5,7.209000,7
14,6,4.830000,11
14,7,8.617000,11
14,8,4.663000,11
14,9,8.615000,11
14,10,4.498000,11
14,11,8.617000,11
14,12,4.396000,11
14,13,8.808000,7
14,14,3.995000,7
14,15,7.858000,7
14,16,3.740000,7
14,17,6.770000,7
14,18,11.834000,21
