iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,4253.418564,2.7109984811e-03,6.1968404348e+00,16000.00,24.8280,24.8280,24.8280,28.54
2,4338.118821,2.6055659929e-03,7.1885538506e+00,16000.00,16.9500,41.7780,16.9500,19.08
3,5219.921245,2.0407695986e-03,8.3721432186e+00,16000.00,20.1440,61.9220,20.1440,19.38
4,6266.386958,1.5162175354e-03,6.3267683231e+00,16000.00,16.7380,78.6600,16.7380,15.17
5,7526.993012,8.4575649734e-04,3.9401327427e+00,16000.00,20.0340,98.6940,20.0340,18.79
6,8316.459667,1.7778431001e-04,3.9213175020e+00,32000.00,11.2310,109.9250,11.2310,12.75
7,8435.897939,1.1031233622e-05,3.9583077996e+00,32000.00,11.5340,121.4590,11.5340,11.33
8,8430.500562,3.3341557224e-08,3.9583098348e+00,32000.00,8.7290,130.1880,8.7290,8.46
9,8422.214747,8.4472968674e-09,3.9582912982e+00,32000.00,10.5570,140.7450,10.5570,8.79
10,8414.054958,4.3338170960e-06,3.9252911623e+00,32000.00,9.8740,150.6190,9.8740,9.04
11,8382.668878,2.8013593553e-05,3.8534606797e+00,8000.00,11.5090,162.1280,11.5090,9.67
12,8352.161883,3.2765008512e-05,3.8057196203e+00,8000.00,11.8130,173.9410,11.8130,10.96
13,8321.748276,1.5537314803e-05,3.8037783100e+00,8000.00,11.0400,184.9810,11.0400,10.71
14,8294.754306,1.9744938265e-05,3.7201672112e+00,8000.00,11.8340,196.8150,11.8340,10.58
15,8255.478849,7.0232935532e-05,3.5310395757e+00,8000.00,9.9370,206.7520,9.9370,9.42
16,8135.357043,1.7283831369e-04,3.0044069588e+00,2000.00,16.4770,223.2290,16.4770,14.83
17,8094.774117,1.7342471431e-04,1.8526264627e+00,2000.00,15.9730,239.2020,15.9730,14.58
18,8077.076783,1.6019905566e-04,1.1530227225e+00,2000.00,16.3540,255.5560,16.3540,15.25
19,8074.105674,1.3885837348e-04,8.3660634029e-01,2000.00,13.0690,268.6250,13.0690,12.79
20,8093.784348,9.1031248498e-05,6.2331925556e-01,2000.00,15.2470,283.8720,15.2470,14.25
21,8209.987169,1.2973017600e-04,2.3612519703e-01,500.00,22.6300,306.5020,22.6300,13.42
22,8223.241391,1.5223246729e-04,3.7142562934e-02,500.00,15.5470,322.0490,15.5470,12.17
23,8176.041322,9.8786669818e-05,5.2710546661e-02,500.00,20.2310,342.2800,20.2310,11.79
24,8138.460309,6.0025892083e-05,5.5837573462e-02,500.00,17.3820,359.6620,17.3820,11.88
25,8118.251138,3.9300464563e-05,5.2964565873e-02,500.00,16.4580,376.1200,16.4580,11.71
26,8064.276186,1.2891782028e-04,3.1772179993e-02,125.00,20.9710,397.0910,20.9710,12.33
27,8051.613293,1.3658699368e-04,8.5815232973e-03,125.00,22.8260,419.9170,22.8260,12.83
28,8073.762659,8.3297427109e-05,1.0496042715e-02,125.00,21.0630,440.9800,21.0630,13.46
29,8104.641146,2.7308295770e-05,1.4872877879e-02,125.00,19.6690,460.6490,19.6690,13.04
30,8125.889866,2.7043787336e-05,1.1351736224e-02,125.00,20.0300,480.6790,20.0300,13.46
31,8166.686463,1.0745587372e-04,5.9726650200e-03,31.25,19.6290,500.3080,19.6290,13.54
32,8165.594113,1.0864305543e-04,5.9925153675e-04,31.25,20.5500,520.8580,20.5500,13.00
33,8143.250912,6.2762097227e-05,2.9765236398e-03,31.25,18.6860,539.5440,18.6860,11.92
34,8118.487223,1.3618411735e-05,3.5646199749e-03,31.25,19.1490,558.6930,19.1490,12.75
35,8105.561383,2.3767640662e-05,2.3424002119e-03,31.25,17.7130,576.4060,17.7130,12.62
36,8079.606719,8.8578886836e-05,1.1408710767e-03,7.81,14.9280,591.3340,14.9280,13.21
37,8128.941980,1.5724796185e-04,1.1283777629e-03,7.81,17.5830,608.9170,17.5830,13.00
38,8092.427894,4.8763100592e-05,1.2437835916e-03,7.81,18.2310,627.1480,18.2310,13.50
39,8082.960518,7.2071263397e-05,8.8637261853e-04,7.81,18.7830,645.9310,18.7830,13.62
40,8098.998015,6.3030402244e-05,4.8132903736e-04,7.81,17.1520,663.0830,17.1520,13.42
