# tADMM live log — ieee2552C_1ph T=24, ρ_init=16000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee2552C_1ph T=24, ρ_init=16000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,4253.418564,2.7109984811e-03,6.1968404348e+00,16000.00,24.8280,20.1645,43.22,
2,4338.118821,2.6055659929e-03,7.1885538506e+00,16000.00,16.9500,8.3940,66.84,
3,5219.921245,2.0407695986e-03,8.3721432186e+00,16000.00,20.1440,11.4120,91.75,
4,6266.386958,1.5162175354e-03,6.3267683231e+00,16000.00,16.7380,8.3865,111.75,
5,7526.993012,8.4575649734e-04,3.9401327427e+00,32000.00,20.0340,9.0180,136.33,
6,8316.459667,1.7778431001e-04,3.9213175020e+00,32000.00,11.2310,6.0935,152.97,
7,8435.897939,1.1031233622e-05,3.9583077996e+00,32000.00,11.5340,6.4865,168.44,
8,8430.500562,3.3341557224e-08,3.9583098348e+00,32000.00,8.7290,6.0080,180.36,
9,8422.214747,8.4472968674e-09,3.9582912982e+00,32000.00,10.5570,5.9750,193.69,
10,8414.054958,4.3338170960e-06,3.9252911623e+00,8000.00,9.8740,6.0130,206.52,
11,8382.668878,2.8013593553e-05,3.8534606797e+00,8000.00,11.5090,6.1835,220.50,
12,8352.161883,3.2765008512e-05,3.8057196203e+00,8000.00,11.8130,7.3985,236.05,
13,8321.748276,1.5537314803e-05,3.8037783100e+00,8000.00,11.0400,6.1135,250.36,
14,8294.754306,1.9744938265e-05,3.7201672112e+00,8000.00,11.8340,7.8560,266.30,
15,8255.478849,7.0232935532e-05,3.5310395757e+00,2000.00,9.9370,6.4935,279.50,
16,8135.357043,1.7283831369e-04,3.0044069588e+00,2000.00,16.4770,9.8510,300.69,
17,8094.774117,1.7342471431e-04,1.8526264627e+00,2000.00,15.9730,8.0020,319.95,
18,8077.076783,1.6019905566e-04,1.1530227225e+00,2000.00,16.3540,8.9650,339.64,
19,8074.105674,1.3885837348e-04,8.3660634029e-01,2000.00,13.0690,7.5915,356.51,
20,8093.784348,9.1031248498e-05,6.2331925556e-01,500.00,15.2470,7.8845,377.09,
21,8209.987169,1.2973017600e-04,2.3612519703e-01,500.00,22.6300,11.5090,405.10,
22,8223.241391,1.5223246729e-04,3.7142562934e-02,500.00,15.5470,7.9770,423.88,
23,8176.041322,9.8786669818e-05,5.2710546661e-02,500.00,20.2310,12.8570,448.53,
24,8138.460309,6.0025892083e-05,5.5837573462e-02,500.00,17.3820,9.0605,470.38,
25,8118.251138,3.9300464563e-05,5.2964565873e-02,125.00,16.4580,8.1160,490.61,
26,8064.276186,1.2891782028e-04,3.1772179993e-02,125.00,20.9710,10.8015,516.71,
27,8051.613293,1.3658699368e-04,8.5815232973e-03,125.00,22.8260,13.6615,547.58,
28,8073.762659,8.3297427109e-05,1.0496042715e-02,125.00,21.0630,11.8345,574.48,
29,8104.641146,2.7308295770e-05,1.4872877879e-02,125.00,19.6690,10.2740,600.16,
30,8125.889866,2.7043787336e-05,1.1351736224e-02,31.25,20.0300,9.8625,624.97,
31,8166.686463,1.0745587372e-04,5.9726650200e-03,31.25,19.6290,10.2730,649.63,
32,8165.594113,1.0864305543e-04,5.9925153675e-04,31.25,20.5500,10.6050,673.84,
33,8143.250912,6.2762097227e-05,2.9765236398e-03,31.25,18.6860,11.0240,697.13,
34,8118.487223,1.3618411735e-05,3.5646199749e-03,31.25,19.1490,11.1640,721.25,
35,8105.561383,2.3767640662e-05,2.3424002119e-03,7.81,17.7130,9.1705,743.58,
36,8079.606719,8.8578886836e-05,1.1408710767e-03,7.81,14.9280,9.4835,765.02,
37,8128.941980,1.5724796185e-04,1.1283777629e-03,7.81,17.5830,9.9870,786.96,
38,8092.427894,4.8763100592e-05,1.2437835916e-03,7.81,18.2310,9.6495,809.23,
39,8082.960518,7.2071263397e-05,8.8637261853e-04,7.81,18.7830,10.0160,832.62,
40,8098.998015,6.3030402244e-05,4.8132903736e-04,1.95,17.1520,9.4815,854.46,
# CONVERGED at k=40 (r=6.30e-05 <= 1.00e-04, s=4.81e-04 <= 5.00e-04)
# Final objective: $8098.998015
