t,1,2,3,4,5,6,7,8,9,10,11
lambda,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826
Irrad,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066
P_Subs,0.7523766784506608,0.910003824383037,0.860058075926441,0.848369538048709,0.7223879050858196,0.7266333395716674,1.0021666504500215,0.98510223911179,0.8495612751227452,0.7290442607193683,0.7893593567363694
P_ij_1_2,0.7523766784506608,0.910003824383037,0.860058075926441,0.848369538048709,0.7223879050858196,0.7266333395716674,1.0021666504500215,0.98510223911179,0.8495612751227452,0.7290442607193683,0.7893593567363694
P_ij_2_3,0.7523765804215988,0.9100036760467298,0.8600579456052719,0.8483694087975682,0.7223877980225097,0.7266332297025158,1.0021664583161352,0.985102053926225,0.8495611403385738,0.729044150096708,0.789359229432112
P_ij_3_4,0.004293715479773147,0.004453736687726621,0.004700436052244505,0.0050004776132567845,0.005180503440595277,0.005247179839433104,0.005307189281589362,0.005213842237622417,0.0052205092976238205,0.005260515126345606,0.0055072185136964
P_ij_3_5,0.021472162343182177,0.024608752279489388,0.02436327447195692,0.025010350198973817,0.02357408789176439,0.023907720021332363,0.02887966380913858,0.028412490888243956,0.026103338087961836,0.02397444486030176,0.025208929206691322
P_ij_3_9,0.7162184553553615,0.8648629270049597,0.8182586481500971,0.8076930500904562,0.6891898441336048,0.6933031217532388,0.9529114013271852,0.9367553379710983,0.8092988335683526,0.6955898425727263,0.7526104111247712
P_ij_5_6,0.008585284341824168,0.008905264708064858,0.009398567648460027,0.009998538915547542,0.010358525735000151,0.010491854956525066,0.010611854492135335,0.010425193186399057,0.010438523373866972,0.01051852083351348,0.011011842208297247
P_ij_5_7,0.0128814447396387,0.01569623529010208,0.01495768435445494,0.015004334134020211,0.013208432573281026,0.01340852899479903,0.0182576805276894,0.017977507417652184,0.0156566359905158,0.013448546453097458,0.014188919535282426
P_ij_7_8,0.00858547628623318,0.00890547193631234,0.009398798186597812,0.009998799937360777,0.010358806051320342,0.010492142627570727,0.01061214978478522,0.010425478075646966,0.010438808170390668,0.010518809983776209,0.011012159395141947
P_ij_9_10,0.7105982950546096,0.858519384762928,0.8121846524796835,0.8017992042728691,0.6841621782274351,0.6883968997263257,0.9468778187435797,0.9309258959654233,0.804236957138646,0.6906582449523949,0.7466997934038814
P_ij_10_11,0.021468391829691288,0.026936753641152566,0.025220276531766922,0.025004145451117777,0.02123652706431327,0.021570013827012936,0.031205955132339258,0.030738983561935666,0.026100518567422196,0.021636709431793664,0.02287063784828875
P_ij_10_14,0.0042937651769148,0.00445379106788737,0.004700496241903944,0.005000545874722627,0.005180576983080163,0.005247255410743288,0.005307267833652375,0.005213917913486764,0.005220584096734872,0.005260591101554141,0.005507302127669754
P_ij_10_15,0.6838068655829924,0.8255704340851472,0.7808935921760565,0.7704327997409132,0.6566117208098887,0.6604161306745749,0.9083370991910189,0.8930187284481979,0.7714915926625451,0.6625894938034234,0.7169756835795279
P_ij_11_126,0.012879275169574805,0.013359302835381172,0.014099337262426436,0.014999394812184914,0.015539436700823675,0.01573945357263419,0.01591947931648785,0.01563945500734567,0.015659447213730207,0.015779456976434913,0.01651952410264909
P_ij_15_20,0.23850713706071586,0.29410709780764305,0.2758207078464953,0.27165788372127464,0.22877419343139346,0.2308845661720959,0.3290411011025643,0.32377896996378136,0.27597535689948083,0.2316341103548488,0.24878115457146088
P_ij_15_36,0.021001713662326348,0.026003660802710635,0.02382026439691224,0.02266911376845691,0.017500170466870534,0.017366862524848228,0.026536614567450628,0.02606973201368512,0.021478461374099474,0.017433538316771975,0.019600538232229174
P_ij_15_117,0.4228651921906011,0.5032912712066966,0.4793468065308323,0.4742136852469261,0.40876480725918385,0.41055057602776035,0.549944684307963,0.5404574008912766,0.4720622945465794,0.4118966433062397,0.44672431498200216
P_ij_16_12,0.004293789475032795,0.004453817410350423,0.004700525498833159,0.005000579012394704,0.005180612592177811,0.005247291967275187,0.005307305516710257,0.0052139542538774605,0.005220620295203354,0.00526062784818043,0.005507342475990468
P_ij_16_13,0.008585485625452558,0.008905485350237224,0.009398811680476672,0.009998815705653625,0.010358824007476144,0.010492161501506728,0.010612173692906705,0.010425500650392307,0.010438826815725291,0.010518829023864014,0.011012181512073695
P_ij_17_18,0.008119766452117176,0.01263968069991256,0.009717413156787529,0.00766688125175737,0.0019596244794540976,0.0016263243698673231,0.010612520586731188,0.010425838707016228,0.005816717918626526,0.001652983179195442,0.003079436333734647
P_ij_17_19,0.00429388817982532,0.004453924961892216,0.004700644718946475,0.005000714141246208,0.005180758031282089,0.005247441358151366,0.005307460207757153,0.005214103346997082,0.00522076816679597,0.005260778027975939,0.005507507584960518
P_ij_20_21,0.017173305656696055,0.02248276176029201,0.020519365308134942,0.02000137972116423,0.01605313770027905,0.016319880073249773,0.025898094003714525,0.025524519303823795,0.0208791474352736,0.0163732267538099,0.01736019511004161
P_ij_20_23,0.05919303468634552,0.06750909579410783,0.0656027744031383,0.06536068885291538,0.058075112034319386,0.0580756744102579,0.07199766833653219,0.07068929392302296,0.06386257409937823,0.0582625312900081,0.06358729407041587
P_ij_20_118,0.16165231989825735,0.20334241992057664,0.18903320180667937,0.18563698489508898,0.1540999574545856,0.1559269209406817,0.23011988064313,0.22657525129132766,0.19053218069971734,0.15643247584299688,0.16718877341441518
P_ij_21_22,0.008585565236429704,0.01357254918058578,0.011117048598286694,0.009999401730212824,0.005692405332683086,0.005825731151944147,0.015279551083825609,0.015092842125379771,0.010436837867297837,0.0058523944212362485,0.006345705583593131
P_ij_23_24,0.008586574221400316,0.008906672422062492,0.009400127204427278,0.010000307031856746,0.01036042971362942,0.010493810925348778,0.010613882445826159,0.01042714744118035,0.010440459118689778,0.010520487176204402,0.011014004853751699
P_ij_23_25,0.050595861818677965,0.05858821216247514,0.05618936343837837,0.055346962705184105,0.0477030890009702,0.047570058696918514,0.061366199589981414,0.06024523872865425,0.05340861537661176,0.04773015946311393,0.05255944169339557
