t,1,2,3,4,5,6,7,8,9,10,11
lambda,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826
Irrad,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066
P_Subs,0.7160468481528299,0.8416309036721394,0.7629257782331185,0.819551506911727,0.8583598553834091,0.8832758163125826,0.9334595805076308,0.97731918795736,0.7895408815062326,0.7621976185947237,0.7933602667406444
P_ij_1_2,0.7160468481528299,0.8416309036721394,0.7629257782331185,0.819551506911727,0.8583598553834091,0.8832758163125826,0.9334595805076308,0.97731918795736,0.7895408815062326,0.7621976185947237,0.7933602667406444
P_ij_2_3,0.7160467562786236,0.8416307782948457,0.7629256714615191,0.8195513851706618,0.8583597124653314,0.883275671119795,0.9334594152791561,0.9773190065990286,0.7895407602012908,0.7621975039101574,0.7933601390967159
P_ij_3_4,0.0042937155348632735,0.004453736483068658,0.004700435988826543,0.005000477577758888,0.005180503715124838,0.0052471799368028335,0.0053071889864188876,0.005213842183271215,0.005220509277864821,0.005260515056533182,0.005507218498586082
P_ij_3_5,0.02252909391556871,0.022272722422698597,0.02117209884739005,0.024025307507230767,0.028245622925550506,0.027654601412352722,0.026543217476399334,0.028146104341708503,0.024037628111842433,0.024811059319391943,0.025346414726314624
P_ij_3_9,0.6768572550031541,0.8040242835687258,0.7312435517568436,0.7820457534079976,0.8103273586313587,0.8379116979425741,0.8918305195012567,0.9297973375942991,0.7557747254216859,0.7261527368625244,0.7561934073936004
P_ij_5_6,0.00858528461353268,0.008905263711431945,0.009398567319515726,0.00999853873599423,0.010358527097954658,0.01049185546971062,0.010611853055145436,0.010425192923597826,0.010438523256719477,0.010518520514755717,0.011011842137828836
P_ij_5_7,0.013937857392768637,0.013361585189052696,0.011767796247892348,0.014019758405094505,0.01787743809524752,0.01715359876500386,0.015922885416015404,0.017711360602140493,0.013591800162612667,0.014284929330588095,0.01432638102067303
P_ij_7_8,0.008585476659045499,0.008905470588073014,0.009398797710917709,0.009998799684277684,0.010358807934695067,0.010492143381280019,0.01061214784173694,0.010425477723035505,0.010438807979988,0.010518809585002639,0.0110121593045867
P_ij_9_10,0.6713510391698225,0.7980248504290688,0.7255235832519169,0.7762638895586383,0.8047660814666211,0.8324644276940851,0.8862006737590336,0.9240257299948558,0.7509143155076664,0.7211596051814454,0.7502778231141329
P_ij_10_11,0.023602877823307007,0.022268664326658257,0.018835532593544823,0.023000191051207697,0.03057217452765149,0.02905867071734504,0.02653742442254125,0.030226663965172467,0.02197620337039495,0.023296730371868697,0.023144340295232747
P_ij_10_14,0.004293765331917372,0.004453790501381521,0.004700496068655631,0.005000545777654625,0.005180577741283241,0.005247255666978368,0.005307267012187882,0.005213917761287648,0.005220584045334165,0.005260590900646934,0.005507302085196647
P_ij_10_15,0.6425003837629422,0.769972511058646,0.7008519068692327,0.7469757125875756,0.7675258074069908,0.7966359106059687,0.8525967731216445,0.8866693201971588,0.7224270641845323,0.6913900836368254,0.7202767433447346
P_ij_11_126,0.01287927609013103,0.013359299505604535,0.014099336185488942,0.014999394221441342,0.015539441233585152,0.015739455195649295,0.01591947448890973,0.015639454119772377,0.015659446849860967,0.015779455859026383,0.016519523862189467
P_ij_15_20,0.260373685418989,0.24585486014628335,0.21000433413046823,0.25140595940228866,0.32517338306403143,0.3080842775495584,0.2807084117195076,0.31820977546301493,0.23325381704858394,0.24881683936428334,0.25167689445602764
P_ij_15_36,0.023146401938341204,0.02133499902447514,0.017433467018806836,0.020625550150485412,0.026836781805290186,0.02483633459817664,0.02186782078657743,0.025611170429820532,0.017359315212579034,0.019092537546867263,0.01986936369451958
P_ij_15_117,0.357664686300403,0.5009196122894902,0.47182362593605165,0.473151047812344,0.4134730121110021,0.4616133337312069,0.5475641484335299,0.5401871934763341,0.4700166666097226,0.42180045931478904,0.44685647857322947
P_ij_16_12,0.004293789659155403,0.004453816744360058,0.004700525283436956,0.005000578894243041,0.0051806134987437856,0.005247292291882025,0.0053073045511873185,0.005213954076360628,0.005220620222428541,0.005260627624696208,0.005507342427898629
P_ij_16_13,0.00858548636183349,0.008905482686641519,0.009398810818997018,0.009998815233095525,0.01035882763341223,0.010492162799822105,0.010612169831127812,0.010425499940386641,0.010438826524651688,0.010518828130003656,0.01101218131971967
P_ij_17_18,0.010263624178342656,0.0079730011472137,0.0033328913796164834,0.005624084730234259,0.011292636516358572,0.009093228308090357,0.005945937633050374,0.009967550963284551,0.0016987892739420316,0.0033116077105039992,0.0033482040370037994
P_ij_17_19,0.0042938885165173446,0.004453923754122568,0.0047006443340815015,0.005000713929147495,0.005180759669746854,0.00524744192506385,0.00530745845133836,0.005214103024113804,0.005220768041715882,0.005260777610824314,0.005507507496563741
P_ij_20_21,0.019303249452818038,0.017813440261061176,0.01413268057271257,0.018013696144968182,0.02539105662986861,0.02382106806451269,0.02122806352764956,0.02498798966760352,0.01673935455562166,0.018043137498983543,0.01763769743681548
P_ij_20_23,0.06239079543901468,0.060500978867030174,0.0560184261515822,0.062367673013399016,0.07208950726221473,0.06931534955822301,0.06498818576650718,0.06991102921016008,0.05765180894576653,0.060771346559407365,0.06400017114018314
P_ij_20_118,0.1780984029215608,0.16701504441735657,0.13941256126422644,0.1704463694797473,0.22670998367043171,0.2140814301623173,0.1937608759776182,0.22236526774702192,0.15830358178073883,0.1694025315655552,0.16939094942548932
P_ij_21_22,0.010714651156521792,0.008905503374161124,0.004732479737926336,0.008012491620596156,0.015026147368025416,0.01332392604400787,0.010612264838829218,0.014556715653208463,0.006298488196176292,0.007521925152153488,0.00662316800138538
P_ij_23_24,0.008586577239313458,0.00890666152452606,0.009400124241115306,0.01000030520828374,0.010360444232355971,0.010493816238168174,0.010613866557221203,0.010427144460888587,0.010440458256475662,0.010520483717880108,0.011014004012724288
P_ij_23_25,0.05379242210221002,0.05158312170492947,0.046608157763228054,0.05235503168669223,0.06171198597204112,0.05880582021488785,0.05436022661734776,0.05946747037533111,0.04719971356258086,0.05023844963787751,0.05297224949988516
