t,1,2,3,4,5,6,7,8,9,10,11
lambda,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826
Irrad,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066
P_Subs,0.7523960808716185,0.6385863332866406,0.7780239235899343,0.9856639817387928,0.9947402951120529,0.8868808222663945,0.7297184286555819,0.985102231478643,0.8496165812754832,0.8639264464796443,0.7893593567363394
P_ij_1_2,0.7523960808716185,0.6385863332866406,0.7780239235899343,0.9856639817387928,0.9947402951120529,0.8868808222663945,0.7297184286555819,0.985102231478643,0.8496165812754832,0.8639264464796443,0.7893593567363394
P_ij_2_3,0.752395982837738,0.6385862550302166,0.7780238159669436,0.9856638031181258,0.9947401094932081,0.8868806771137197,0.7297183159667261,0.9851020462931674,0.8496164464756264,0.8639263081164027,0.789359229432082
P_ij_3_4,0.00429371547979971,0.004453736274141292,0.004700435897794677,0.005000478140734904,0.005180504010721627,0.005247179903453972,0.005307188681691262,0.005213842237619838,0.0052205092977395265,0.005260515128293027,0.0055072185136964
P_ij_3_5,0.021475021219354944,0.019937845250306663,0.022957160113229232,0.027344703054695416,0.02824564338926799,0.02668183393824059,0.02420799402789173,0.028412490925463187,0.02610945047923017,0.02630961529209369,0.025208929206689493
P_ij_3_9,0.7162319650187953,0.6090733007030459,0.740968805452403,0.9368443547135826,0.9457170771734942,0.8444222268412962,0.6963090880315675,0.9367553323160205,0.8093405711344186,0.8228277437291102,0.752610411124744
P_ij_5_6,0.008585284341990839,0.008905262738929809,0.009398566914608586,0.009998541403511052,0.010358528448636904,0.010491855285756715,0.010611851636824399,0.01042519318638613,0.0104385233745411,0.010518520867971518,0.011011842208297245
P_ij_5_7,0.012884302341874522,0.01102750574171203,0.013552281642345471,0.01733712462493123,0.017877445563731602,0.01618145844986082,0.013588617585286672,0.017977507466381566,0.015662745044643364,0.01578278144831597,0.014188919535280599
P_ij_7_8,0.00858547628651557,0.008905469340997871,0.009398797221780037,0.00999880317958225,0.010358809626151148,0.010492143099566238,0.01061214602345373,0.010425478075628918,0.010438808171471409,0.010518810068515023,0.011012159395141947
P_ij_9_10,0.7106117484077443,0.6038351633691833,0.7352530082581574,0.9301695387717664,0.9394486322148354,0.8389600249940584,0.691530814953639,0.930925891472077,0.8042784954337217,0.8174593063641162,0.7466997934038542
P_ij_10_11,0.021469580002249623,0.017601752709116823,0.022405335159037372,0.02967164127042214,0.030572205816632714,0.027112720887162624,0.021870155589256864,0.0307389835974627,0.02610384127062781,0.026303919533526787,0.022870637848287856
P_ij_10_14,0.004293765176979853,0.0044537898963740675,0.004700495804443475,0.005000547381012869,0.005180578604224529,0.005247255583625228,0.0053072661258652554,0.005213917913480179,0.005220584097030374,0.005260591097973092,0.005507302127669754
P_ij_10_15,0.683819093434937,0.5809542120443578,0.7070144974014538,0.8936169324193515,0.9017386508663797,0.8050675527087212,0.66315973309391,0.893018724646178,0.7715296759030471,0.7844334784620326,0.7169756835795016
P_ij_11_126,0.012879275169963688,0.013359296088129418,0.014099334747142466,0.014999403419127665,0.015539446036051688,0.01573945464045905,0.015919469482323933,0.015639455007308192,0.015659447215488072,0.015779457030236876,0.01651952410264909
P_ij_15_20,0.23851235801711873,0.1977956055968496,0.24675431418470653,0.3199627145682687,0.32517941796208755,0.2881243753886105,0.2326223725430083,0.32377896945373763,0.2759910078749465,0.27971619234672424,0.24878115457145084
P_ij_15_36,0.02100261866021526,0.016666705343093648,0.021004432436122242,0.02733728177688836,0.026836812669317686,0.02289259476286868,0.017200247846125734,0.026069732041179895,0.02148104326690862,0.022101247123337758,0.01960053823222828
P_ij_15_117,0.42287124485555283,0.36534419738495066,0.4376806862522639,0.543702990490484,0.5470044040763116,0.4919241443344195,0.4116811877782197,0.54045739857289,0.47208196917063244,0.48058847726877685,0.4467243149819868
P_ij_16_12,0.004293789475110577,0.004453816060828675,0.0047005249957559735,0.005000580733824999,0.005180614459250919,0.005247292180842679,0.005307303549861857,0.005213954253869965,0.005220620295554932,0.005260627858940942,0.005507342475990468
P_ij_16_13,0.008585485625763636,0.008905479952893373,0.009398809668413841,0.009998822590673494,0.010358831475096784,0.010492162355702982,0.010612165826154008,0.010425500650362327,0.010438826817131477,0.010518829066902383,0.011012181512073695
P_ij_17_18,0.008120671113035199,0.003306271195201311,0.006902700272747424,0.012332866484363093,0.011292644058245285,0.007150335411008088,0.001279702371808783,0.010425838738438014,0.005819298854647494,0.006319305856570083,0.003079436333733754
P_ij_17_19,0.004293888179959877,0.0044539224792609034,0.004700643793361549,0.005000717326292567,0.005180761473518021,0.0052474417367000935,0.005307456579065408,0.005214103346983486,0.005220768167413514,0.0052607780328015755,0.005507507584960518
P_ij_20_21,0.017173999224398665,0.013145830708917882,0.01770316989996061,0.02467064897657871,0.025391095555327484,0.0218691579501647,0.016559951197778113,0.02552451931987738,0.020881234163686594,0.021041273768258147,0.017360195110040715
P_ij_20_23,0.059194421474177944,0.05349602952259119,0.06137669345565539,0.07236885422106405,0.07208969024033933,0.06639387073562439,0.05798299956090018,0.07068929393355804,0.06386670390947191,0.0652676365605572,0.06358729407041318
P_ij_20_118,0.16165544031261436,0.13076780145793207,0.16713517637098022,0.22198386282541968,0.2267122027984974,0.1991042044447713,0.15750169468933414,0.22657525116478963,0.19054154406453247,0.19268985172306669,0.16718877341440874
P_ij_21_22,0.008586258550146334,0.004239197405255693,0.008302024477495763,0.014666082084199245,0.015026159017614536,0.011373057305381797,0.005945725043318936,0.015092842144023429,0.010438923654474123,0.01051890222913562,0.006345705583592239
P_ij_23_24,0.008586574222370772,0.00890665402115871,0.009400120332652128,0.010000330990418367,0.010360455275697964,0.010493813400863044,0.010613855482028567,0.010427147441078645,0.01044045912316873,0.01052048685377996,0.011014004853751699
P_ij_23_25,0.050597248119122716,0.04458026244985624,0.05196492501025863,0.06235170313539073,0.061712095738970435,0.05588566776838864,0.04735711123296415,0.060245238748808404,0.05341274359534936,0.05473321173395358,0.05255944169339288
