t,1,2,3,4,5,6,7,8,9,10,11
lambda,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826
Irrad,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066
P_Subs,0.8129697010214711,0.7733137632515299,0.6750844661393305,0.7620053318669789,0.9947402932162142,0.9990390930843014,0.8878348361466014,0.7128414412705324,0.7202588297234419,0.8639270518795507,0.9245261187818801
P_ij_1_2,0.8129697010214711,0.7733137632515299,0.6750844661393305,0.7620053318669789,0.9947402932162142,0.9990390930843014,0.8878348361466014,0.7128414412705324,0.7202588297234419,0.8639270518795507,0.9245261187818801
P_ij_2_3,0.8129695865562887,0.7733136588833796,0.6750843775119254,0.7620052235781278,0.9947401075973915,0.9990389041653301,0.8878346890134878,0.7128413338587473,0.7202587215715414,0.863926913516147,0.9245259612171292
P_ij_3_4,0.004293715595491809,0.00445373627444138,0.0047004359410330095,0.005000477534466135,0.005180504010720965,0.005247180425123682,0.005307188741128227,0.005213841660605983,0.00522050927738301,0.005260515128293838,0.005507218518563595
P_ij_3_5,0.02249936457175211,0.022274966729659403,0.021172096434976497,0.023530703747128227,0.028245643397989777,0.028579335537273803,0.02694769072943839,0.023740904890383576,0.02386463597464206,0.02630964138362958,0.027544181238636143
P_ij_3_9,0.7733607521550315,0.7361899574947839,0.6438232055728613,0.7262385436573177,0.9457170757668488,0.9498721903496464,0.8454089298992303,0.6803015901213532,0.6873346744268309,0.8228282930529179,0.8800743403739042
P_ij_5_6,0.008585284889783088,0.008905262758559485,0.009398567101211872,0.009998538532860025,0.010358528448633587,0.010491857744222415,0.010611851945016149,0.010425190439785657,0.010438523255439527,0.01051852086797563,0.011011842258593786
P_ij_5_7,0.01390814150784064,0.013363836448598801,0.011767795428590041,0.013525350018210269,0.01787744557540745,0.018077568214767546,0.016327136595491808,0.013308481093042416,0.013418845163181896,0.015782807527455436,0.01652319141684863
P_ij_7_8,0.00858547700378777,0.008905469395283847,0.009398797437639649,0.009998799421236815,0.010358809626146518,0.010492146299889073,0.010612146468944395,0.010425474457112513,0.01043880797988107,0.01051881006852084,0.011012159503778459
P_ij_9_10,0.7674809584779181,0.7305415003496456,0.6384056628213857,0.720675133431894,0.9394486310959366,0.9437171440978791,0.8400878421737256,0.6757009822609916,0.6826924265427653,0.817459853193368,0.8736873637492749
P_ij_10_11,0.02352928329846656,0.02226965348123192,0.018835529740168097,0.02204569473611742,0.03057220582492445,0.030905755867728205,0.027345256409787168,0.021403271966523234,0.021617702226572024,0.02630394445479723,0.027537932186033464
P_ij_10_14,0.0042937655049485254,0.0044537898910936005,0.004700495933468576,0.005000545654515559,0.005180578604222837,0.0052472570770670445,0.005307266285575248,0.005213916271527351,0.00522058404696804,0.00526059109797547,0.005507302130721254
P_ij_10_15,0.7384564180301119,0.7027211766866078,0.6139342188757239,0.6924862598871067,0.9017386499195232,0.9055712730899746,0.8058812368561438,0.6479458148776526,0.6547084842707135,0.7844339987067965,0.8389801751656689
P_ij_11_126,0.012879277050245755,0.013359296111032431,0.014099335433539376,0.014999393521672708,0.015539446036042058,0.015739463168016048,0.015919470476695625,0.015639445551754425,0.015659446861675145,0.015779457030250816,0.016519524200681156
P_ij_15_20,0.25987536247832027,0.24585641283579412,0.2100038315046617,0.24107362695151602,0.32517941782835535,0.32729701365759767,0.2890442678918366,0.22737538890773443,0.22977662828298462,0.27971637969312896,0.29688165358260793
P_ij_15_36,0.023068720044655364,0.021335761106622005,0.017433464935748873,0.01970530456235727,0.026836812676389404,0.026703371682825734,0.022667695652098543,0.016733505517500486,0.01700183379715665,0.02210127132912918,0.0242687267183263
P_ij_15_117,0.4538396164539257,0.4340029567987324,0.38519670528839844,0.43012009009996616,0.547004403504194,0.5488039228173953,0.49201330352375766,0.4022585585337552,0.40634102587946863,0.48058878367068614,0.5155211217393012
P_ij_16_12,0.004293789851190168,0.004453816065409522,0.004700525133040942,0.005000578754285807,0.005180614459248993,0.005247293886372999,0.005307303748737902,0.005213952362734854,0.005220620224791409,0.005260627858943731,0.005507342495596846
P_ij_16_13,0.008585487129858503,0.008905479971214228,0.009398810217486502,0.009998814673324174,0.010358831475089082,0.010492169177241618,0.010612166621592745,0.010425493086484822,0.010438826534102323,0.010518829066913536,0.011012181590493773
P_ij_17_18,0.010185968508716295,0.007973776785330868,0.0033328911204732253,0.00470415245580869,0.011292644066107633,0.010959245263064374,0.006745514647126042,0.00109307804626115,0.0013413681624505677,0.006319330053365212,0.0077460222621462595
P_ij_17_19,0.004293888872529952,0.0044539224775031845,0.004700644056793755,0.0050007136712132685,0.005180761473514527,0.005247444897453611,0.005307456930389409,0.005214099858837139,0.005220768049908941,0.0052607780328066955,0.005507507603682375
P_ij_20_21,0.019247455547420942,0.017814034470657224,0.014132678605295408,0.017031509053428057,0.025391095558570102,0.0256579346242959,0.022032324192277724,0.016186510213539358,0.016397689185914704,0.021041297315685752,0.022028368683099795
P_ij_20_23,0.06230824671081683,0.060502079544640125,0.05601840541118127,0.06090107951426698,0.07208969024235952,0.0720903084971251,0.0661908299744139,0.05667497854607005,0.05714243600646622,0.06526768351786173,0.07059301129965896
P_ij_20_118,0.17774011998082723,0.16701673222806482,0.1394123833608209,0.16259647631759497,0.22671220276218432,0.22854231243089124,0.20005229825766582,0.15396271032892989,0.15568202807475615,0.19268996776368624,0.20345219151585067
P_ij_21_22,0.01065887749677552,0.008906109602379687,0.004732479512204657,0.007030621573921879,0.015026159021523048,0.015159522665909662,0.011416160149985331,0.005759068386429883,0.005956882859378185,0.010518925766188389,0.011012263674207016
P_ij_23_24,0.00858657937768869,0.008906653759511865,0.009400122552441844,0.010000303659633242,0.010360455275671861,0.010493837216269815,0.010613857741618368,0.010427121524786614,0.010440458571472747,0.010520486853816685,0.011014004584198342
P_ij_23_25,0.053709891425972926,0.05158426898891788,0.04660814564337686,0.050888905294299375,0.061712095743279585,0.061579113134235995,0.055562438756691014,0.04623638210940486,0.04669042162781042,0.05473325867426045,0.05956287985963952
