t,1,2,3,4,5,6,7,8,9,10,11
lambda,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826
Irrad,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066
P_Subs,0.7666716505546466,0.773094882983348,0.8173907455403687,0.8306617364606049,0.8771528434177637,0.8847752882920163,0.9028488606564705,0.8958755271888951,0.7805930790328769,0.7834441242813674,0.829998436012204
P_ij_1_2,0.7666716505546466,0.773094882983348,0.8173907455403687,0.8306617364606049,0.8771528434177637,0.8847752882920163,0.9028488606564705,0.8958755271888951,0.7805930790328769,0.7834441242813674,0.829998436012204
P_ij_2_3,0.7666715472160841,0.7730947762672503,0.8173906250016962,0.8306616108062687,0.877152698154757,0.8847751387297136,0.9028487039406297,0.8958753725336907,0.7805929597010225,0.7834440036500806,0.8299983009338073
P_ij_3_4,0.004293715569229463,0.004453736368996856,0.004700436060621328,0.005000477633051895,0.005180503652224424,0.005247180076252026,0.0053071889490794,0.005213841976250565,0.005220509272161576,0.005260515116998294,0.005507218495553077
P_ij_3_5,0.02147210472987239,0.019937858539502945,0.023052847205614953,0.027344667816133265,0.02715493244735969,0.02624292011919494,0.028512015321910004,0.023740929670857572,0.02507437257234873,0.02457817773607886,0.027543795606198393
P_ij_3_9,0.7282031276809315,0.738256088983165,0.7835083535419542,0.7896323111484315,0.8301566324656299,0.8408597237691731,0.8594485033256635,0.8534358516703524,0.7463765519453587,0.7470012824892216,0.7904139853693348
P_ij_5_6,0.008585284750412677,0.008905263172185872,0.009398567659871454,0.009998539083898113,0.01035852676252174,0.010491856063954051,0.010611852952684584,0.010425191881838655,0.010438523237993533,0.010518520789407237,0.011011842153443122
P_ij_5_7,0.012881383529349628,0.011027515563449521,0.013647920161313913,0.01733711174005915,0.016787597661917945,0.01574278698737912,0.017890373062511428,0.013308494927422658,0.014628176418822166,0.014052128097835001,0.016522806877391945
P_ij_7_8,0.00858547679773226,0.008905469883369849,0.009398798157204907,0.009998800274888519,0.010358807436525792,0.010492144055585463,0.010612147824290761,0.010425476262599232,0.010438807968475112,0.010518809926282872,0.011012159372094873
P_ij_9_10,0.7225035904495852,0.7325592834738603,0.7775645089428935,0.7838022109895282,0.8245505407518245,0.8353304757196561,0.8539718954532449,0.8480862875693619,0.7415511725773803,0.7419099461626338,0.7843828470509905
P_ij_10_11,0.016801503101277808,0.026936719865371342,0.025092666078130932,0.025003206927801485,0.021236547643064176,0.024816496879772304,0.031205921154291258,0.03073895652037798,0.026103810201714758,0.022161988546856616,0.022870636623114015
P_ij_10_14,0.004293765432906504,0.0044537901690515115,0.004700496278042047,0.005000545924214997,0.005180577562647728,0.0052472560875939595,0.005307266892991024,0.005213917167423975,0.005220584027868219,0.005260591077529637,0.005507302072967172
P_ij_10_15,0.7003262630278667,0.7000396366392134,0.7464872637702751,0.7524789759771966,0.7966162181545197,0.8036896311152497,0.8158013052455474,0.8104980337171074,0.7089595744784155,0.7132099682902773,0.7545789129153568
P_ij_11_126,0.012879276544831337,0.01335929783445201,0.014099337458878551,0.01499939508752049,0.0155394399251121,0.015739457369135564,0.015919474081252532,0.01563945085528228,0.015659446830685514,0.015779456837314094,0.01651952379829157
P_ij_15_20,0.22680128245575853,0.23059997630700557,0.29322486799909553,0.27900451248791264,0.2686624018099165,0.24895563277909552,0.32431703309718235,0.31077763678250886,0.2706140065378301,0.23480529497851851,0.2531981936924346
P_ij_15_36,0.016333356650165762,0.026003616077129407,0.023656652836751096,0.022668374109254916,0.017500185400043652,0.02064613416043373,0.026536583845819108,0.02606970762822364,0.021481013431739634,0.017984056550554815,0.019600537432769415
P_ij_15_117,0.45566648589572334,0.44188561601202986,0.42782376186186455,0.44897491069166545,0.5083255286880325,0.5318861781499615,0.46266561937418166,0.4713970338019379,0.41511472243770325,0.4586434402963188,0.4797951807236445
P_ij_16_12,0.0042937897501010664,0.004453816410111823,0.0047005255381251665,0.00500057906746319,0.00518061323704529,0.005247292726584269,0.005307304469655229,0.0052139534234544125,0.005220620218593399,0.005260627820355954,0.005507342415119072
P_ij_16_13,0.008585486725562112,0.00890548134983287,0.009398811837625538,0.009998815925904956,0.01035882658671256,0.010492164538481742,0.01061216950502603,0.010425497328989593,0.010438826509312472,0.01051882891257563,0.011012181268604987
P_ij_17_18,0.003452954451148254,0.012639666232896427,0.00955386899315373,0.007666140909950354,0.001959632469955132,0.004904703425257973,0.010612513870230234,0.010425833354187359,0.005819270148685556,0.0022034016574245157,0.0030794362829116633
P_ij_17_19,0.0042938886971835444,0.004453923095997641,0.004700644800512974,0.005000714242819802,0.005180759222652096,0.0052474427782977905,0.005307458249893526,0.005214101791918951,0.005220768028915869,0.005260777976583845,0.005507507466518169
P_ij_20_21,0.01250574422248633,0.022482710252777528,0.020562874769236943,0.02035411440021316,0.01605315494621288,0.025657874893017362,0.025898051190630534,0.02146781514989025,0.01621318082999389,0.01637322627532712,0.019834072467619757
P_ij_20_23,0.05218824474327839,0.06750883422766021,0.06544732020685919,0.0653595724664035,0.058075211765705126,0.06301556967873792,0.07199747068325303,0.07068912160914059,0.06386663724347327,0.0590897617918172,0.06358728396630164
P_ij_20_118,0.16165505695966959,0.14010863818258243,0.20644923631195206,0.1925967762448811,0.19385911426244012,0.15965690760839313,0.22542511582503844,0.21771140224678334,0.1898522794030133,0.15876921069044214,0.16912106679614014
P_ij_21_22,0.003919243769800427,0.013572533121977736,0.011160533242016714,0.010351981504641736,0.005692414339496041,0.015159504651534888,0.015279538324205076,0.011038540744621746,0.005772398852602432,0.00585239436366093,0.008818900400162597
P_ij_23_24,0.008586577502272118,0.008906658703457943,0.009400129571207887,0.010000308142058632,0.010360437151864547,0.010493819965160509,0.010613870195662914,0.010427136736673627,0.010440458271826032,0.01052048677170193,0.01101400400330543
P_ij_23_25,0.04359306932659607,0.05858805165055109,0.056033958241233695,0.05534584015989973,0.047703152510313485,0.05250860973854154,0.061366081463197615,0.0602451357435602,0.05341268155236833,0.04855725569544601,0.05255943587777414
