t,1,2,3,4,5,6,7,8,9,10,11
lambda,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826
Irrad,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066
P_Subs,0.7523766761804334,0.7732984213972502,0.8099140516265114,0.84835537928834,0.8572780894648392,0.9990391059317304,0.9087222328308792,0.8537547162467628,0.7148204983762327,0.7290442607193801,0.8606119585469368
P_ij_1_2,0.7523766761804334,0.7732984213972502,0.8099140516265114,0.84835537928834,0.8572780894648392,0.9990391059317304,0.9087222328308792,0.8537547162467628,0.7148204983762327,0.7290442607193801,0.8606119585469368
P_ij_2_3,0.7523765781513719,0.7732983170330198,0.8099139358227044,0.8483552500411828,0.8572779546082494,0.999038917012619,0.9087220789308329,0.8537545801990644,0.7148203905548727,0.7290441500967197,0.8606118186719884
P_ij_3_4,0.004293715479773143,0.004453736274418715,0.004700435942171087,0.005000477613230129,0.005180503442541499,0.005247180425127832,0.00530718880470516,0.005213841675160651,0.005220509296562377,0.005260515126345606,0.005507218423009432
P_ij_3_5,0.021472162294747833,0.022272770548318117,0.02350710053397531,0.025008408976955037,0.025909245759584913,0.028579335595246662,0.02729325741523401,0.026186543520519447,0.023774265841152022,0.023974444860302445,0.02644657689230578
P_ij_3_9,0.7162184531518975,0.7361792171582744,0.7710217483877044,0.8076830770632807,0.8164345204064943,0.9498721998595634,0.8650937088845184,0.8132327298930366,0.6821711330461412,0.695589842572737,0.8198609620623166
P_ij_5_6,0.008585284341824153,0.008905262758418471,0.009398567126738712,0.009998538915383798,0.010358525768665541,0.010491857744243216,0.010611852245739687,0.010425190534071935,0.010438523343991568,0.01051852083351348,0.011011841799093048
P_ij_5_7,0.01288144469122604,0.013361641282630697,0.0141019653348275,0.015002393922105568,0.015542669527560607,0.01807756825430597,0.016672489770829326,0.01575313137576899,0.013328488668849017,0.013448546453098141,0.015426155660525935
P_ij_7_8,0.008585476286233159,0.008905469395046333,0.009398797502676986,0.009998799937087497,0.010358806133785373,0.010492146299918105,0.010612146862151409,0.010425474620386252,0.01043880809226009,0.01051880998377621,0.011012158891163864
P_ij_9_10,0.7105982928603173,0.7305308060993929,0.7651769777144221,0.8017892784696992,0.8109693229407002,0.9437171517831132,0.8596655148862518,0.8081809865155057,0.6775340062509217,0.6906582449524057,0.8137530582518411
P_ij_10_11,0.021468391772689114,0.022268707468952164,0.023502565839630653,0.02500326721876666,0.02590372243614221,0.03090575590092515,0.028054653059990685,0.026273003882327832,0.02143661841110846,0.021636709431794018,0.025344138034119175
P_ij_10_14,0.004293765176914791,0.004453789891037904,0.004700495929608075,0.005000545874656707,0.005180576979766625,0.005247257077077645,0.005307266466875549,0.005213916304112578,0.0052205841024503714,0.00526059110155414,0.0055073018614214455
P_ij_10_15,0.6838068634517823,0.7027114590073704,0.735755721729148,0.7704237835038626,0.7784614837855257,0.9055712795991182,0.8246783599421391,0.7752565502780675,0.6497345336230811,0.6625894938034338,0.781424823911525
P_ij_11_126,0.012879275169574753,0.013359296110699406,0.014099335470453589,0.014999394811790806,0.015539436753791219,0.01573946316807638,0.015919471515964408,0.015639445812497446,0.015659447173047323,0.015779456976434913,0.01651952263605026
P_ij_15_20,0.23850713540977558,0.24585226494299386,0.25807122825215917,0.2716540848183168,0.27685492694038144,0.3272970148526596,0.2964170217652254,0.27750962690687386,0.2279135478539443,0.2316341103548528,0.27423816375372945
P_ij_15_36,0.021001713704039568,0.021335038221154762,0.02210180293665484,0.022668434363796248,0.02216802537751394,0.02670337171052762,0.023379287214570745,0.021609396633808328,0.016813506432899698,0.01743353831677233,0.022074573118649705
P_ij_15_117,0.42286519167717856,0.4339981501847242,0.45388858142577115,0.4742091886007755,0.4774629069240013,0.5488039265310759,0.5026271476490058,0.4741436647553075,0.4034231314465039,0.4118966433062458,0.48306092034770937
P_ij_16_12,0.004293789475032786,0.004453816065342914,0.004700525140424084,0.005000579012315881,0.005180612602771484,0.005247293886385066,0.005307303956593412,0.005213952414884165,0.0052206202870666695,0.00526062784818043,0.0055073421826711995
P_ij_16_13,0.008585485625452517,0.00890547997094783,0.009398810247015459,0.009998815705338362,0.010358824049846983,0.010492169177289882,0.01061216745294654,0.01042549329506361,0.010438826783181417,0.010518829023864014,0.011012180338878064
P_ij_17_18,0.008119766493815144,0.007973054172532497,0.007999652404881485,0.007666202117616095,0.0066260475454329336,0.010959245285147225,0.007456809638528016,0.005967598568444954,0.0011530652655631093,0.001652983179195796,0.005552735377994775
P_ij_17_19,0.0042938881798253005,0.004453922477387831,0.004700644058702706,0.005000714141109293,0.005180758036262316,0.005247444897475506,0.005307457314425415,0.00521409994054996,0.005220768166296322,0.00526077802797594,0.0055075070304683145
P_ij_20_21,0.01717330547548602,0.017813482966657166,0.018800453808072798,0.020000874275335746,0.020721154582510153,0.025657934654593584,0.02274488462470926,0.02105792960566363,0.01621318226572974,0.01637322675381026,0.019834066647871147
P_ij_20_23,0.059193034416280876,0.06050097871657018,0.0630235669386884,0.06535967732248645,0.0650802814075007,0.072090308586881,0.06725862895416028,0.06399098609879254,0.056861746681551154,0.05826253129000916,0.06729986796743452
P_ij_20_118,0.16165231870494506,0.16701425323019628,0.175662915600923,0.18563471984917695,0.190356563164166,0.22854231285699464,0.2056062625291867,0.1917521527874785,0.15428547896182807,0.15643247584299944,0.18639386253242343
P_ij_21_22,0.008585565055285902,0.008905558308252869,0.0093988882556075,0.009998896501806047,0.010358908076022863,0.01515952269202413,0.012128356318832249,0.010628869888076452,0.005772398987154819,0.005852394421236607,0.008818899328231268
P_ij_23_24,0.008586574221400143,0.00890665375867953,0.00940012228448739,0.01000030703087001,0.010360429403244616,0.010493837216433533,0.01061386061500368,0.010427121777964623,0.010440459463604886,0.010520487176204404,0.011014000407193306
P_ij_23_25,0.05059586154870813,0.05158316855708782,0.05361119727993019,0.05534595157108385,0.05470618203105242,0.06157911320917825,0.05662976767806111,0.05355030093565838,0.04640976307644928,0.04773015946311499,0.056271022621677054
