t,1,2,3,4,5,6,7,8,9,10,11
lambda,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826
Irrad,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066
P_Subs,0.752376697246586,0.7732984123859883,0.94690050110907,0.8985205022902272,0.8573298203359593,0.72663333957062,0.7297184286561579,0.9851022372150362,0.8495929563067058,0.8633444203699491,0.7893593567363588
P_ij_1_2,0.752376697246586,0.7732984123859883,0.94690050110907,0.8985205022902272,0.8573298203359593,0.72663333957062,0.7297184286561579,0.9851022372150362,0.8495929563067058,0.8633444203699491,0.7893593567363588
P_ij_2_3,0.7523765992175193,0.7732983080217601,0.9469003388187308,0.8985203577430381,0.8573296854646348,0.7266332297014683,0.729718315967302,0.9851020520294933,0.8495928215135586,0.8633442821749641,0.7893592294321015
P_ij_3_4,0.004293715479773173,0.004453736274418701,0.004700436405179183,0.005000477738534959,0.005180503442646229,0.005247179839433104,0.005307188681691262,0.005213842237621779,0.005220509297689738,0.005260515127034958,0.0055072185136964
P_ij_3_5,0.02147216250419922,0.022272770479775744,0.02584322297703716,0.02585435701867382,0.025916195974458312,0.023907720021269376,0.02420799402792619,0.028412490897146214,0.026106151140808505,0.026295215168398323,0.02520892920669069
P_ij_3_9,0.7162184737391696,0.7361792083448202,0.8999280258178995,0.854945813885925,0.8164702698241504,0.6933031217522871,0.696309088032091,0.9367553365644502,0.8093237083911387,0.8222889767000495,0.7526104111247617
P_ij_5_6,0.008585284341824291,0.008905262758418405,0.009398569310737993,0.009998539508985198,0.010358525769305654,0.010491854956525066,0.0106118516368244,0.010425193186395858,0.010438523374234615,0.0105185208618785,0.011011842208297247
P_ij_5_7,0.012881444900583051,0.013361641214120515,0.01643662094197064,0.0158478633942882,0.015549615991459036,0.01340852899473605,0.013588617585321126,0.017977507429402944,0.01565944751202207,0.015768389253169326,0.014188919535281794
P_ij_7_8,0.00858547628623334,0.008905469395046252,0.00939880034913541,0.009998800714701817,0.010358806134849755,0.010492142627570727,0.01061214602345373,0.010425478075642498,0.01043880817095913,0.010518810060324582,0.011012159395141947
P_ij_9_10,0.7105983133617177,0.7305307973238085,0.8933481804454461,0.8488102179170628,0.811004900747858,0.6883968997253748,0.691530814954162,0.9309258948463154,0.8042617133843961,0.8169231522209466,0.7466997934038718
P_ij_10_11,0.0214683921556012,0.022268707315494605,0.028170759526415876,0.026717014429468222,0.02590686737427592,0.02157001382698167,0.02187015558927409,0.030738983570278957,0.026102422603201017,0.026285862783270702,0.022870637848288435
P_ij_10_14,0.004293765176914877,0.004453789891037864,0.0047004972496587786,0.005000546230797212,0.005180576980023824,0.005247255410743288,0.0053072661258652554,0.005213917913485134,0.0052205840969063964,0.005260591094432346,0.005507302127669754
P_ij_10_15,0.6838068835133445,0.7027114504103547,0.8587706073723042,0.8155704831680128,0.7784938027127414,0.6604161306736558,0.6631597330944156,0.8930187275006528,0.7715143661078874,0.7839171162712335,0.7169756835795186
P_ij_11_126,0.012879275169575238,0.013359296110699179,0.014099343013303093,0.014999396855164937,0.015539436755327717,0.01573945357263419,0.015919469482323933,0.015639455007336395,0.015659447214749572,0.015779457009911523,0.01651952410264909
P_ij_15_20,0.23850714165493558,0.24585226314786543,0.30635067890920864,0.28939682941682526,0.2768674639068395,0.2308845661717469,0.23262237254320053,0.32377896983139764,0.27598433399277417,0.27962630580193676,0.24878115457145727
P_ij_15_36,0.021001714096562513,0.02133503797055692,0.02677055588884051,0.02438319891146101,0.022170790372193182,0.01736686252481697,0.017200247846142953,0.026069732020220806,0.02148000284213144,0.022079143086348455,0.01960053823222886
P_ij_15_117,0.42286520502031216,0.4339981436690843,0.5232758969317961,0.499675052782155,0.4774797738704597,0.41055057602722217,0.4116811877785155,0.5404574003173604,0.47207444450242336,0.4801865244587881,0.4467243149819967
P_ij_16_12,0.004293789475032883,0.0044538160653428685,0.004700526649054334,0.005000579421000823,0.005180612603078787,0.005247291967275187,0.005307303549861857,0.005213954253875605,0.00522062029540723,0.005260627854875827,0.005507342475990468
P_ij_16_13,0.008585485625452905,0.00890547997094765,0.009398816280803026,0.009998817339910603,0.010358824051076089,0.010492161501506727,0.010612165826154006,0.010425500650384889,0.010438826816540722,0.010518829050643311,0.011012181512073695
P_ij_17_18,0.008119766886190543,0.007973053922029665,0.012666313424014265,0.009380247937010026,0.006628811475771876,0.0016263243698360723,0.001279702371826002,0.010425838714523843,0.005818258815771861,0.006297210295433516,0.003079436333734332
P_ij_17_19,0.004293888179825482,0.0044539224773877464,0.004700646847473861,0.005000714894670957,0.005180758036799203,0.005247441358151366,0.005307456579065407,0.005214103346993717,0.005220768167156428,0.005260778025275629,0.005507507584960518
P_ij_20_21,0.01717330618998698,0.01781348275360019,0.023469955444637695,0.021717902367752503,0.02072280957078135,0.016319880073218607,0.016559951197795304,0.025524519307102117,0.020880351393645875,0.021027967133923704,0.01736019511004129
P_ij_20_23,0.05919303577804359,0.06050097824027277,0.07003218637083601,0.06793472055039032,0.0650837695359299,0.058075674410164334,0.05798299956095169,0.07068929392445573,0.06386498073137566,0.06524184946393755,0.06358729407041491
P_ij_20_118,0.16165232284965703,0.16701425213164062,0.212000613532937,0.19899956654222334,0.19036390002483683,0.15592692094045765,0.15750169468945757,0.22657525125576553,0.19053750648822748,0.1926394771400461,0.1671887734144129
P_ij_21_22,0.008585565769524737,0.008905558095277365,0.014065966686092644,0.01171512323227064,0.010360562324422017,0.005825731151912982,0.005945725043336125,0.015092842129299577,0.010438041282838824,0.010505601670951135,0.006345705583592812
P_ij_23_24,0.00858657422140145,0.008906653758678955,0.009400143245785695,0.010000312650631461,0.01036042940703061,0.010493810925348778,0.010613855482028567,0.01042714744115518,0.010440459121289972,0.010520486804198344,0.0110140048537517
P_ij_23_25,0.05059586290999009,0.05158316808096314,0.06061657502884369,0.05791990653061593,0.05470966879418252,0.04757005869682496,0.04735711123301565,0.06024523873246809,0.05341102108279782,0.054707434884661024,0.05255944169339462
