first,second
vald_pv_real_power_allT_kW,568.9571441300203
vald_pv_reactive_power_vs_t_1toT_kVAr,"[92.06406017490067, 91.09442678471541, 89.45076061633783, 83.98242339219463, 68.84911656714742, 61.095929664763666, 51.06912885464251, 51.067592046782295, 52.211444018296305, 61.10235390030226, 75.03862878082846]"
disc_PSubs_all_time_kW,0.1550490155497073
vald_PLoss_allT_kW,161.857976629239
vald_total_gen_real_power_vs_t_1toT_kW,"[-51.01140515314768, 15.384546614936378, 154.88387754273856, 122.47339941027906, -70.19074834049746, -62.49149900628821, 54.67034497566863, 208.77683787050444, 202.60211835129303, 69.30644465081822, 53.89395400831245]"
vald_PSubs_allT_kW,9126.18353028508
vald_battery_real_power_allT_kW,129.34072679459715
vald_PSubs_vs_t_1toT_kW,"[812.9400897139168, 773.3496058431875, 675.1006906049472, 762.0354739873853, 994.6132385533039, 998.9018915527921, 887.6797871310517, 712.8703532731698, 720.29672862501, 863.8960244118344, 924.4996465884793]"
vald_battery_real_power_vs_t_1toT_kW,"[-58.70835601380655, -0.009796782591727372, 131.78651066231785, 83.97800011465316, -131.78301503165238, -131.78204747341186, -22.320635831569785, 131.78628592368526, 126.38150774192759, 0.011281116039136533, 0.000992369006465303]"
vald_substation_real_power_peak_allT_kW,998.9018915527921
vald_terminal_soc_violation_kWh,171.35268933206558
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[146.8856172318058, 158.18536048331475, 87.4837898844329, 134.0468502946292, 87.47863014677512, 87.47891076809915, 156.60117006851792, 87.48690117442251, 95.12759366815612, 158.18053032235972, 158.1799731421048]"
vald_battery_real_power_transaction_magnitude_t_kW,0.000992369006465303
disc_line_loss_all_time_kW,0.019369784958907843
vald_PLoss_vs_t_1toT_kW,"[12.798216202647613, 11.675762581718036, 9.937111108833008, 12.118929915201788, 20.69132357216932, 21.056172278439355, 16.408912150268986, 12.018687524854757, 12.101287060341187, 15.44441204776554, 17.607162186999407]"
vald_QLoss_vs_t_1toT_kVAr,"[-24.80953960090863, -22.575746408965355, -19.12935434076306, -23.532293779154767, -40.78223902021936, -41.52748212398994, -32.1975077255786, -23.37292056841962, -23.53873521528245, -30.249734601634806, -34.600288572993904]"
disc_voltage_all_time_pu,6.262488392549947e-5
vald_load_real_power_vs_t_1toT_kW,"[749.1045488843421, 777.017995521915, 820.0517690323536, 872.3952157644591, 903.7846868951729, 915.4135083396471, 925.9136673972108, 909.6231601768034, 910.78901427792, 917.7943968200709, 960.7959172404279]"
vald_PSubsCost_allT_dollar,1076.129730738728
vald_PSubsCost_vs_t_1toT_dollar,"[39.18699660217323, 37.27857533404924, 32.542580693948494, 36.73318846950688, 47.944376335753, 48.15110673648645, 42.7897519660567, 34.363231023994004, 217.39030665743692, 260.72952188125277, 279.0200950380705]"
vald_static_cap_reactive_power_allT_kVAr,0.0
