first,second
vald_pv_real_power_allT_kW,568.9605591154373
vald_pv_reactive_power_vs_t_1toT_kVAr,"[92.06363116283698, 91.0818073206484, 89.45135513195116, 83.97420313219851, 68.85165259178162, 61.109836748022964, 51.05822258296937, 51.055018088158874, 52.21294777908282, 61.111445460077704, 75.03881131521563]"
disc_PSubs_all_time_kW,0.16273044103456868
vald_PLoss_allT_kW,162.01630124401015
vald_total_gen_real_power_vs_t_1toT_kW,"[42.7945822171413, -49.9096388210512, 69.77087218516264, 66.67042114238127, 60.42303005649178, 47.83367100007982, 11.682498698156806, -47.329202666303345, 135.19178168290284, 168.28636892349687, 181.69945436844256]"
vald_PSubs_allT_kW,9137.418595100793
vald_battery_real_power_allT_kW,118.15327967146409
vald_PSubs_vs_t_1toT_kW,"[716.0410714130666, 841.5808630478039, 762.8945730088225, 819.443448258077, 858.3226042142542, 883.3544642364507, 933.3873628430906, 977.1564575163254, 789.5894936913721, 762.279657646842, 793.3685992246891]"
vald_battery_real_power_vs_t_1toT_kW,"[35.09643682939312, -65.30890989359486, 46.67404114784898, 28.172263817514228, -1.1692234854120245, -21.45815187787448, -65.30721508109907, -124.3178486493398, 58.97062263206362, 98.9946669560934, 127.80659727587097]"
vald_substation_real_power_peak_allT_kW,977.1564575163254
vald_terminal_soc_violation_kWh,166.5971405516452
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[117.20550667797565, 123.13799181864371, 119.972003716456, 153.03166187629637, 87.47497220293741, 145.1103718047812, 123.14130942193327, 97.04688708380965, 132.14260921219537, 121.96142710659669, 92.95861306537827]"
vald_battery_real_power_transaction_magnitude_t_kW,127.80659727587097
disc_line_loss_all_time_kW,0.020083768361267573
vald_PLoss_vs_t_1toT_kW,"[9.720790470129684, 14.678957025814844, 12.605146001751983, 13.833382287902895, 14.965008329934312, 15.694921674021838, 19.204444112715333, 20.31163328372323, 13.96143694245003, 12.758001936056358, 14.282579179509625]"
vald_QLoss_vs_t_1toT_kVAr,"[-18.70763050424517, -28.5460658945654, -24.413983303845907, -26.94812071150407, -29.37817258554222, -30.799430641701584, -37.746953408151256, -40.025570782167954, -27.239229463729416, -24.862889771300487, -27.937136274167585]"
disc_voltage_all_time_pu,6.316876901957258e-5
vald_load_real_power_vs_t_1toT_kW,"[749.1030827725217, 777.0098676393382, 820.0552364117766, 872.367974789818, 903.796640190629, 915.451423860949, 925.8940687392457, 909.5925638976262, 910.7962148871593, 917.7773508123158, 960.7953927915769]"
vald_PSubsCost_allT_dollar,1035.218788806376
vald_PSubsCost_vs_t_1toT_dollar,"[34.516072448038315, 40.56759758559085, 36.7746005131002, 39.50048475757027, 41.374617146448074, 42.581253928232435, 44.99304177398285, 47.102888964375246, 238.30332048671445, 230.06103172355736, 239.44387947876604]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[412.18056083984055, 427.5097372994383, 451.2139372618337, 479.91764758681313, 497.27262052353075, 503.7326224253268, 509.42215453635544, 500.4166874333067, 501.15596162008575, 505.00499348756574, 528.6389073702205]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,5316.465830384317
vald_QSubs_vs_t_1toT_kVAr,"[221.6150550448914, 241.84293328587546, 266.2022568730227, 269.8895584765234, 370.32676234466084, 328.30219770327045, 372.97697487947323, 392.3605056368914, 344.03851547365286, 346.79132737144664, 388.5794383048409]"
vald_total_gen_reactive_power_allT_kVAr,2090.192285299948
vald_battery_reactive_power_allT_kVAr,1313.1833539870036
vald_pv_reactive_power_allT_kVAr,777.008931312944
vald_QLoss_allT_kVAr,-316.6051833409211
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,941.2653460718798
vald_load_real_power_allT_kW,9662.639816792956
