first,second
vald_pv_real_power_allT_kW,568.9613558222572
vald_pv_reactive_power_vs_t_1toT_kVAr,"[92.06380833300328, 91.08506834326771, 89.44959647794794, 83.98176799618977, 68.85812441735887, 61.09690233419596, 51.06890155964878, 51.06043128347735, 52.21319005825946, 61.10733475439085, 75.03900750100267]"
disc_PSubs_all_time_kW,0.5129813724807946
vald_PLoss_allT_kW,158.56838819623152
vald_total_gen_real_power_vs_t_1toT_kW,"[7.6921252209745274, 15.41170862704531, 23.098588061112793, 38.496980653609505, 61.59333802392187, -62.493898710760476, 34.45099202547506, 71.55600582809637, 208.00456053490518, 201.07505266287413, 115.7753829063223]"
vald_PSubs_allT_kW,9106.487972574456
vald_battery_real_power_allT_kW,145.6994800113194
vald_PSubs_vs_t_1toT_kW,"[752.4133162444551, 773.1880820153359, 809.8952173693597, 848.3301779864174, 857.2555695733095, 998.9269830978819, 908.6496301222661, 853.241734874282, 714.8661921345189, 729.0573317997347, 860.6637373568952]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.004414376065940809, 0.009034131171142028, 0.0009823599971217475, 0.0013116550939843775, 0.0009217416625224396, -131.78470588889877, -42.53993078601499, -5.434702318710978, 131.78441035925266, 131.78413405726872, 61.882439076563905]"
vald_substation_real_power_peak_allT_kW,998.9269830978819
vald_terminal_soc_violation_kWh,171.35120896298653
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[158.1844277862156, 158.17249651081715, 158.18029939454325, 158.18004862147134, 158.18035507858107, 87.47812133883205, 152.35625776988385, 158.085143816528, 87.49239117286902, 87.48688806851409, 145.573362265561]"
vald_battery_real_power_transaction_magnitude_t_kW,61.882439076563905
disc_line_loss_all_time_kW,0.027836667891408595
vald_PLoss_vs_t_1toT_kW,"[10.971817513837104, 11.670500733726291, 12.949030352114795, 14.443158489721762, 15.055730182684307, 21.05736656732506, 17.163287482762655, 15.164714047607985, 12.065311299714772, 12.379673692684392, 15.647797834052373]"
vald_QLoss_vs_t_1toT_kVAr,"[-21.14541131635845, -22.565162540276553, -25.156126615814674, -28.192058872426394, -29.456301388327322, -41.5298854937448, -33.713486703634224, -29.689678826938792, -23.466986107901203, -24.099953884385382, -30.668852657440112]"
disc_voltage_all_time_pu,7.315567248566968e-5
vald_load_real_power_vs_t_1toT_kW,"[749.1042892242048, 776.9981699787314, 820.0522372576687, 872.3949533248076, 903.8015800322487, 915.4196373017217, 925.9128770433076, 909.6231013385643, 910.7850645055073, 917.7594631151048, 960.7975672009982]"
vald_PSubsCost_allT_dollar,1023.4187396963223
vald_PSubsCost_vs_t_1toT_dollar,"[36.26936159278036, 37.27078923299053, 39.04022145388131, 40.89294183286438, 41.32318176593459, 48.15231625032962, 43.80058311639892, 41.12969871754928, 215.75133490306587, 220.0343145155498, 259.75399631497754]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[412.1984075389718, 427.45944678364367, 451.2007395612556, 479.9978239525755, 497.2809350837648, 503.6473863645632, 509.47349162522204, 500.4992239590519, 501.15743087431224, 504.96149301852904, 528.6428802319814]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,5316.5192589938715
vald_QSubs_vs_t_1toT_kVAr,"[183.07787860800548, 200.80079872003049, 228.73085790487008, 266.0330700678046, 299.7018847325967, 396.61432953178877, 339.7541153317339, 321.03985691924083, 384.90927434201086, 380.4682201944289, 338.7000398466479]"
vald_total_gen_reactive_power_allT_kVAr,2286.393924882559
vald_battery_reactive_power_allT_kVAr,1509.3697918238163
vald_pv_reactive_power_allT_kVAr,777.0241330587426
vald_QLoss_allT_kVAr,-309.68390440724795
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,505.22698675070075
vald_load_real_power_allT_kW,9662.648940322864
