first,second
vald_pv_real_power_allT_kW,568.9563348421003
vald_pv_reactive_power_vs_t_1toT_kVAr,"[92.06380833306045, 91.08506834334807, 89.4405618516804, 83.9840274964807, 68.85868775902524, 61.10445035020763, 51.06295895759117, 51.05882239267083, 52.21300822898878, 61.106793005676046, 75.03913827214318]"
disc_PSubs_all_time_kW,0.44634338649382244
vald_PLoss_allT_kW,162.22877910278294
vald_total_gen_real_power_vs_t_1toT_kW,"[7.6921241549175905, 15.411708908070546, -108.6878843321671, -9.892722033142604, 61.587996776335274, 201.07229642332715, 208.77108856807706, -54.79604544775047, 76.21852678447517, 69.39548301851438, 185.6768321552531]"
vald_PSubs_allT_kW,9172.195151438573
vald_battery_real_power_allT_kW,83.49307013380974
vald_PSubs_vs_t_1toT_kW,"[752.4133171233339, 773.1880820153359, 946.8019341704002, 898.4456555999146, 857.246788257604, 726.6107240059381, 729.6755868681662, 985.0037845196632, 849.6475119899555, 863.7907637564429, 789.3710031318196]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.004415442125887489, 0.009034412298813577, -131.78696217813066, -48.38756204796828, -0.0028688766056851624, 131.78263539274843, 131.7826956789417, -131.7855604201411, -0.0026783860130647277, 0.10477076637881436, 131.78398123442668]"
vald_substation_real_power_peak_allT_kW,985.0037845196632
vald_terminal_soc_violation_kWh,119.89269201107581
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[158.18442778620923, 158.1724965109502, 87.47490164820339, 150.59990884354696, 158.17933939350215, 87.48287181009294, 87.47930506336303, 87.47879374455584, 158.18508125308404, 158.17943411283173, 87.48705810313294]"
vald_battery_real_power_transaction_magnitude_t_kW,131.78398123442668
disc_line_loss_all_time_kW,0.017696216494382355
vald_PLoss_vs_t_1toT_kW,"[10.971819806682223, 11.670501850180363, 18.110448910338746, 16.140701563075776, 15.05531788820443, 12.293798877883663, 12.607795506670627, 20.636024942749017, 15.044476930411111, 15.439975311012832, 14.257917515574164]"
vald_QLoss_vs_t_1toT_kVAr,"[-21.145410724525863, -22.565160209237597, -35.52372480576336, -31.599883233487184, -29.45547028617971, -23.926329413224444, -24.56398895786132, -40.687919510633606, -29.448650574225198, -30.241428902892714, -27.88707279219765]"
disc_voltage_all_time_pu,6.0551990338053585e-5
vald_load_real_power_vs_t_1toT_kW,"[749.1042892242084, 776.9981699788904, 820.0419848893405, 872.4008642516997, 903.7874578183104, 915.4121372867514, 925.8798896455561, 909.6066940023807, 910.7967171017435, 917.7560329650748, 960.7969269868184]"
vald_PSubsCost_allT_dollar,1076.855702283021
