first,second
vald_pv_real_power_allT_kW,568.9576312076761
vald_pv_reactive_power_vs_t_1toT_kVAr,"[92.0638083637996, 91.08806192184906, 89.4496235552598, 83.97289636991022, 68.85318382590431, 61.10855696275747, 51.06874670232922, 51.05901785744946, 52.213253146744044, 61.10672072559371, 75.03913974260408]"
disc_PSubs_all_time_kW,0.13866590430541237
vald_PLoss_allT_kW,166.59794506697742
vald_total_gen_real_power_vs_t_1toT_kW,"[7.688633674640935, 147.18228428678887, 53.962510139925996, -93.2870934892818, -70.1974104794505, 44.91837250690015, 208.77463545370057, -54.79588824881279, 76.21740668630605, 69.29162363184906, 185.67683302976474]"
vald_PSubs_allT_kW,9253.735834854146
vald_battery_real_power_allT_kW,6.474275984655208
vald_PSubs_vs_t_1toT_kW,"[752.4168383505153, 638.5507079759035, 778.1281892838325, 985.5424329837117, 994.6825851523, 886.7421563620891, 729.7467496698221, 985.0036509301135, 849.6528555719527, 863.8986443489985, 789.3710242249065]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.007905927116012294, 131.7831242307792, 30.865052204623648, -131.7838369386299, -131.78978514727564, -24.373251756855048, 131.78486216387478, -131.78540387215568, -0.003468915584002794, 0.0009078467533484656, 131.7839820962405]"
vald_substation_real_power_peak_allT_kW,994.6825851523
vald_terminal_soc_violation_kWh,49.89398116739231
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[158.184427388927, 87.47798378996926, 155.13971265805995, 87.47762434478372, 87.47772469952328, 156.29436952815718, 87.48886429102937, 87.479084092181, 158.1849261285837, 158.1796770664942, 87.48706031892408]"
vald_battery_real_power_transaction_magnitude_t_kW,131.7839820962405
disc_line_loss_all_time_kW,0.017699705223407136
vald_PLoss_vs_t_1toT_kW,"[10.971849728367415, 8.777512809959736, 12.044950724377316, 19.92567978233108, 20.694579145675913, 16.189949056691614, 12.610562480372911, 20.6360155873372, 15.044588779744293, 15.444336876733173, 14.257920095386778]"
