first,second
vald_pv_real_power_allT_kW,568.9586771141345
vald_pv_reactive_power_vs_t_1toT_kVAr,"[92.06201116554911, 91.08151194107229, 89.45150414391162, 83.97846419780915, 68.85812330599126, 61.10445377440726, 51.05806945097924, 51.06321496098427, 52.21255828883111, 61.10924568373994, 75.03906531704415]"
disc_PSubs_all_time_kW,0.5633441514618198
vald_PLoss_allT_kW,162.45227864895264
vald_total_gen_real_power_vs_t_1toT_kW,"[8.287868076015695, -116.38922251388016, -26.639720768906226, 38.50173661708048, 61.592982941545834, 201.0722996062584, -54.79445376741474, 62.93292386908783, 76.21889291749213, 201.07405646941348, 185.6767932169394]"
vald_PSubs_allT_kW,9187.473246429317
vald_battery_real_power_allT_kW,68.5754795494976
vald_PSubs_vs_t_1toT_kW,"[751.772448063586, 909.9207562416617, 861.3090386348583, 848.2842521842615, 857.2559189275598, 726.6107719048227, 1002.048456289597, 862.1885271665137, 849.6413536874832, 729.0717440907436, 789.3699792382303]"
vald_battery_real_power_vs_t_1toT_kW,"[0.5892489004020558, -131.7891953665384, -49.73622586496292, 0.005048920951505818, 0.0005665936245698902, 131.78263764482998, -131.78363877501468, -14.05834599997358, -0.0022013863516322017, 131.78364362367574, 131.78394125885495]"
vald_substation_real_power_peak_allT_kW,1002.048456289597
vald_terminal_soc_violation_kWh,105.78703355685492
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[158.1768573604354, 87.47279400228011, 150.15461492477272, 158.1758184688553, 158.18035379189243, 87.48287711096475, 87.47931031620891, 157.55744134503868, 158.1845456325882, 87.49013472663175, 87.4869470126637]"
vald_battery_real_power_transaction_magnitude_t_kW,131.78394125885495
disc_line_loss_all_time_kW,0.01907435838744931
vald_PLoss_vs_t_1toT_kW,"[10.953728535368697, 16.554757414437578, 14.60153803935766, 14.441314814596119, 15.055735196980082, 12.293801872758333, 21.414300993471993, 15.454784773944796, 15.04421679888044, 12.380224113533798, 14.257876095623137]"
vald_QLoss_vs_t_1toT_kVAr,"[-21.111392606813034, -32.37549020179227, -28.469897978943084, -28.188329636952215, -29.456323415114177, -23.926332562146598, -42.25804529396404, -30.273058909722184, -29.448123227711744, -24.101057687545985, -27.886989013396338]"
disc_voltage_all_time_pu,6.163315058582697e-5
vald_load_real_power_vs_t_1toT_kW,"[749.1012581989656, 777.0068001916751, 820.0566302933386, 872.3826502839684, 903.8015767226681, 915.4121553547448, 925.886700951028, 909.6312157431674, 910.7950601547108, 917.7578407997439, 960.7965818489064]"
vald_PSubsCost_allT_dollar,1043.4252584938595
vald_PSubsCost_vs_t_1toT_dollar,"[36.23846915735502, 43.86185653070331, 41.518575350716254, 40.89072802366022, 41.32319860622085, 35.02557471333095, 48.30278386892198, 41.56097025107571, 256.42736817581675, 220.03866424009738, 238.23706957596085]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[412.1739757276597, 427.4986941381586, 451.21979361064933, 479.96350584703197, 497.280923384745, 503.6702192800347, 509.4048847349892, 500.5243280447146, 501.15278879296295, 504.98314741597613, 528.6413876122217]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,5316.513648589144
vald_QSubs_vs_t_1toT_kVAr,"[183.04526432325068, 281.3330958879805, 240.07798698623196, 266.00672195252184, 299.70188473259583, 379.00012434907023, 413.1371647326486, 322.16497427155383, 320.20313439834007, 380.47622277385733, 394.0030732971295]"
vald_total_gen_reactive_power_allT_kVAr,2154.8599169226513
vald_battery_reactive_power_allT_kVAr,1377.841694692332
vald_pv_reactive_power_allT_kVAr,777.0182222303193
vald_QLoss_allT_kVAr,-317.49504053410163
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,723.3161960175242
vald_load_real_power_allT_kW,9662.628470542917
