first,second
vald_pv_real_power_allT_kW,568.9581648166657
vald_pv_reactive_power_vs_t_1toT_kVAr,"[92.05281761870351, 91.07965117110675, 89.44211145236845, 83.96708871392106, 68.8507377507861, 61.091872766541314, 51.062980435164675, 51.05987888411774, 52.21169680150181, 61.10507790047785, 75.03900202834991]"
disc_PSubs_all_time_kW,0.23787893541236826
vald_PLoss_allT_kW,160.75181150475646
vald_total_gen_real_power_vs_t_1toT_kW,"[-5.594750415086841, 15.856520073132007, 15.912350224038516, 55.581639610464535, 43.36096656852509, 48.1127126802143, 40.018642488646364, 30.7226095208754, 143.2949311658989, 148.000418881661, 146.04061377590455]"
vald_PSubs_allT_kW,9141.817354025901
vald_battery_real_power_allT_kW,112.34848975760823
vald_PSubs_vs_t_1toT_kW,"[766.688470103215, 773.039386288405, 817.378013638172, 830.5060006380847, 876.987766453621, 884.537409356604, 902.8159080554105, 895.7765798635262, 780.6332925627605, 783.4333875325916, 830.021139533512]"
vald_battery_real_power_vs_t_1toT_kW,"[-13.292006630955777, 0.45765922787542745, -7.185196536258457, 17.084170278139727, -18.231356582993996, -21.177412505582954, -36.97197201511415, -46.26764629000625, 67.07421541490372, 78.71031097212443, 92.14772442547651]"
vald_substation_real_power_peak_allT_kW,902.8159080554105
vald_terminal_soc_violation_kWh,155.805134905592
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[132.91261621424727, 125.04930666968485, 124.85186648520724, 142.87477477277446, 115.96224596808285, 113.52847398601003, 113.21738137187323, 104.35980662831106, 127.67266738422717, 118.73783794897089, 113.23839872766271]"
vald_battery_real_power_transaction_magnitude_t_kW,92.14772442547651
disc_line_loss_all_time_kW,0.021476492296358174
vald_PLoss_vs_t_1toT_kW,"[11.96742844035717, 11.91536943707248, 13.246158742922715, 13.792342622754743, 16.574341710100548, 17.33144684754138, 16.923400034284125, 16.88930685532969, 13.125808893464512, 13.713838881481745, 15.272369039447343]"
vald_QLoss_vs_t_1toT_kVAr,"[-23.117155964325704, -23.05544423968901, -25.87198031881615, -26.9455344480472, -32.39124323275254, -33.946521466279, -33.27670914580087, -33.28773994837486, -25.615514144663965, -26.728042927232305, -29.848580664758273]"
disc_voltage_all_time_pu,6.661122065154679e-5
vald_load_real_power_vs_t_1toT_kW,"[749.1042358395463, 777.0037367679407, 820.0515514040356, 872.3688531206908, 903.7957384990027, 915.4024143289643, 925.9044582788857, 909.6170434496967, 910.7900998400555, 917.7459627560553, 960.7968318469207]"
vald_PSubsCost_allT_dollar,1047.8193293288568
vald_PSubsCost_vs_t_1toT_dollar,"[36.957481680394174, 37.263621498221724, 39.400922464534986, 40.03374447499826, 42.274353373641006, 42.63827666212211, 43.51937414453933, 43.180050086804606, 235.60027987517202, 236.44536701769385, 250.50585805073484]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[412.19061163005364, 427.5078180790814, 451.20077461027364, 479.9323816794384, 497.26766662968845, 503.6057231120082, 509.46235013618417, 500.4815554587165, 501.1430889000946, 504.9413668915756, 528.6415804743157]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,5316.374917601431
vald_QSubs_vs_t_1toT_kVAr,"[210.33096492151094, 234.43677263997725, 262.7813805193355, 280.05698664717283, 344.8513810485186, 362.95185683592064, 378.45149427042736, 378.3515375415449, 346.8737689990099, 351.82615774117454, 370.2134428682034]"
vald_total_gen_reactive_power_allT_kVAr,2109.368291680091
vald_battery_reactive_power_allT_kVAr,1332.405376157052
vald_pv_reactive_power_allT_kVAr,776.9629155230392
vald_QLoss_allT_kVAr,-314.0844665007399
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,845.4513485106456
vald_load_real_power_allT_kW,9662.580926131795
