first,second
vald_pv_real_power_allT_kW,3142.7032664046405
vald_pv_reactive_power_vs_t_1toT_kVAr,"[92.37985147885888, 92.38035887687053, 92.38000575904881, 92.37963411272388, 92.37924586746279, 92.37883965166805, 92.37795754873419, 92.37752666497892, 92.37720085703808, 92.37686177308056, 92.37650547790922, 92.37582927800898, 92.37529000664084, 92.37477556033798, 92.37447755593028, 92.37423548836918, 92.3737862831281, 92.37345524958876, 92.37350460250333, 92.37355444763874, 92.37360366251318, 92.37361082153343, 92.37358184404818, 92.3736915394559, 92.37378999656373, 92.37385089113018, 92.37362753333043, 92.35819345912356, 92.31927534245307, 92.25637061579086, 92.16940454777178, 92.05830470453733, 91.92328174580189, 91.76361079768479, 91.57946906876988, 91.37072522125307, 91.13721025501576, 90.87821360247675, 90.5944530810994, 90.2854371582846, 89.95074243413256, 89.59008087478874, 88.9542701898745, 88.06681939208883, 87.0688335520919, 85.95630192661555, 84.72471245756813, 83.05752086859587, 80.73280161648019, 78.08354427106613, 75.07625385163381, 71.66588191447514, 68.50245845298815, 67.12752240178311, 65.68892778360512, 64.18362566793795, 62.60681137081481, 60.95294237570225, 59.215617554217175, 57.38712144470631, 55.45851512215778, 53.418958601636675, 51.255210659817266, 51.06257937670176, 51.06272884427178, 51.06268205930653, 51.06263377736368, 51.0625850032111, 51.22720286534339, 51.44950587518304, 51.670704088214265, 51.890534180428624, 52.109012017731025, 53.29174837967486, 55.138977405597764, 56.89481551497678, 58.56744908126132, 60.17101642162479, 62.402794889740996, 65.50245444326038, 68.33350709364814, 70.92710010157177, 73.30843488932074, 75.72484072909212, 78.65669127770275, 81.23770365708643, 83.50089913208086, 85.47153013771629, 87.16921411283417, 88.60503723786006, 89.80866620736455, 90.76991450743105, 91.50355721943568, 92.01504302194671, 92.16065922935053, 92.25444530909277, 92.3223206858536, 92.36562052686006, 92.38475513260936, 92.38764963034413, 92.38848648503307, 92.3884811605461, 92.38846952671781, 92.38846027718705, 92.38879241810216, 92.38930091336171, 92.39080400529241, 92.39114452416254, 92.39109070156859, 92.3915847205321, 92.39253333654368, 92.39241898414534, 92.39229664005491, 92.38580937366832, 92.38616180824295, 92.38091836603222, 92.38039855082378, 92.38391228009581, 92.38278895967525, 92.38211452317759]"
disc_PSubs_all_time_kW,0.1592319401183886
vald_PLoss_allT_kW,2044.482955873357
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.04241129763967136, -0.048326526312551, -0.053976181864831926, -0.061278441643416136, -0.0710921293416135, -0.08497824032571763, -0.09952969736335163, -0.12081734915406821, -0.15476268822071795, -0.21645121108265192, -0.36349900971311433, -0.7554638112332723, -2.4146192289276676, -7.16826505021954, -12.602509901229421, -18.255712027808567, -20.659472045637276, -19.375956604209804, -18.11357222563942, -16.875874426142076, -15.67019822194546, -13.892597236499999, -10.791070547426292, -7.807626740141523, -5.016140515620796, -2.7465481917719226, -1.1652452802936373, 1.0806434025008316, 2.7966693065543557, 4.386734362765644, 5.932408449465499, 7.457594277310724, 8.962952483175638, 10.465079211596644, 11.964785398882865, 13.46263039262078, 14.959026227122735, 16.46090162755323, 17.960740898559383, 19.458007970776436, 20.95358808149053, 22.447907839199907, 24.84750339067697, 27.828581312158935, 30.80880599990235, 33.78847996576382, 36.76770426010464, 40.39175522090192, 44.855152873457065, 49.31931048429787, 53.78345221749353, 58.24757374683081, 61.93498261149065, 63.421936228225896, 64.90938962181835, 66.39681041429964, 67.88419176202306, 69.37151554314946, 70.85864313419403, 72.34574056683309, 73.83276883541282, 75.31971925139693, 76.80658174592821, 76.93154782450978, 76.92655616412566, 76.92061781500375, 76.91332889402933, 76.90413244664309, 76.78767105375023, 76.63266390635675, 76.47597787530712, 76.31690566183053, 76.15394445265538, 75.31709818776496, 73.9583066101425, 72.57809317291022, 71.07329830703159, 70.12402459548336, 68.13605848647794, 65.15869276140454, 62.18196175457927, 59.205580998676, 56.22938404612174, 52.92973312583349, 48.46537849131787, 44.00140002457358, 39.53746714714469, 35.07356776884493, 30.60992036772914, 26.151732195943215, 21.682950608605452, 17.222142387686603, 12.765799745273394, 8.340309449141296, 7.452453403054611, 17.152075855892704, 28.47970810059712, 39.93385446072419, 51.38706552941779, 50.13425411763763, 43.20423427898221, 36.28648567415317, 29.38347960678229, 22.506605369663042, 13.416371740267811, 2.8088296260512386, 0.0986852930003331, 0.043478860501178884, 0.02920341414265268, 0.019802275557563632, 0.01338432921477394, 0.012435863543913354, 0.019730036730129952, -0.17800981133372418, -0.13894720042062236, -0.2227142205039305, -2.988294792812824, -29.62208818205297, -58.87426910419213, -88.40609023811291]"
vald_PSubs_allT_kW,105965.39067299904
vald_battery_real_power_allT_kW,-35.203021502730834
vald_PSubs_vs_t_1toT_kW,"[840.5625972525513, 828.2063550392253, 815.8421757156437, 803.48778964305, 791.1441104414032, 778.8127034737561, 769.1722222430606, 760.1175790196709, 751.0821973114365, 742.0794935891096, 733.1683470906406, 726.4746747831705, 722.1352524754489, 720.9844452166434, 720.5407945509418, 720.3223821701517, 720.3062325075456, 720.3716138410606, 720.4644309047135, 720.5823161901038, 720.7327072360798, 720.9294186368861, 721.2165288690348, 721.6275681981334, 722.237437535824, 723.3877092451129, 725.7307940888612, 730.6138904593224, 736.0495027757497, 741.6165778674451, 747.2312915455857, 752.8691624521264, 756.9774701704758, 761.014709580472, 765.055506741001, 769.0995461022378, 773.1464230526328, 779.5495889852183, 786.6220089634807, 793.7028178485541, 800.7887256648891, 807.8793154148665, 815.1741231126539, 822.6069151451333, 830.0484535109233, 837.4961583690306, 844.9500816229759, 849.9255680320448, 851.6672485288923, 853.4029306299035, 855.1451820652608, 856.8949589214249, 858.4147595270874, 859.257075251098, 860.0816075306955, 860.9074285511407, 861.7347246932624, 862.5433568005235, 863.1409539038513, 863.7392623213299, 864.3395778715808, 864.9421205547578, 865.547146349592, 862.6416514506205, 859.3695248142541, 856.09563286831, 852.8236920229613, 849.5542885520866, 848.9772794519974, 849.3636398364464, 849.7562162575251, 850.1512899458108, 850.5503761302717, 852.2929159865165, 855.0736177136821, 857.8779573666209, 860.8114955036392, 863.1767785412784, 869.4336980433984, 881.1191810105057, 892.8321940776906, 904.554569832471, 916.2860511164944, 927.9519387342403, 939.3574234310342, 950.7658742960512, 962.1849813080091, 973.6144495605383, 985.7259879000158, 1012.6443844194021, 1039.8300150713724, 1066.921328765516, 1094.049263933549, 1121.1872453821452, 1135.3011832798247, 1137.1121750326135, 1137.1408818070984, 1137.0274643509315, 1136.9169470040742, 1136.9302443328863, 1137.0748882449188, 1137.1880485418749, 1137.286445235746, 1137.3583139213097, 1137.3996462315076, 1136.854448684345, 1128.0667889238277, 1116.507012161193, 1104.903054884286, 1091.5018131011832, 1074.7209306635937, 1057.9272805492776, 1041.14073001109, 1024.5903104197712, 1005.398446842767, 974.7638017612543, 947.0400495454616, 944.193650350873, 944.0207249240653, 944.1544006823536]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.04033827543249769, -0.04553906802743592, -0.0512163466488006, -0.05854965572168567, -0.06839447804314884, -0.08231185599041994, -0.0974628457828374, -0.11889078631150357, -0.15285437530228443, -0.2145621699939032, -0.3616347503486305, -0.7540417558738115, -2.4135614214243803, -7.167608253489625, -12.601958223842, -18.25518217165343, -20.659256603182648, -19.376078014598647, -18.113695986339266, -16.87599966608266, -15.670325436647477, -13.892783216482684, -10.791392128485036, -7.80796461219411, -5.016509328866903, -2.747001124287233, -1.3599835505313203, -0.6027051221957086, -0.3747737526300947, -0.2727607061218294, -0.21512982437646705, -0.17798399811581658, -0.16036858453294628, -0.14626753764171233, -0.1346004668799282, -0.12479385779429977, -0.11643563680891471, -0.10300585471627162, -0.09130899990946156, -0.08206876998075796, -0.07451358611746865, -0.06821722104166864, -0.06250136398212641, -0.057518544511110645, -0.053312072491334385, -0.04964883619925326, -0.04642769372037619, -0.04512510618023215, -0.04552576628657601, -0.04541011887668197, -0.045291743704922546, -0.04516989329945203, -0.045426621595137114, -0.04660339442563543, -0.04717516655445211, -0.04777759023413029, -0.0484174227720889, -0.049113508270589475, -0.050014668382918785, -0.050932883068739276, -0.05191679680194477, -0.052974532665770686, -0.05411535467705444, -0.05920494845706089, -0.06426152094114135, -0.07019822142724333, -0.07748519043305961, -0.08667967367619292, -0.09292321518866976, -0.09904344061318711, -0.10692382475228951, -0.1171907587324002, -0.1313466596659075, -0.1465574989069153, -0.1661184673647665, -0.20707981653224347, -0.37262348257438876, 0.017894912368866367, 0.009913989693353886, 0.008893164452736272, 0.008177925068577976, 0.007808117803896115, 0.007619877796643603, 0.007460747637225449, 0.007174403513634294, 0.007239992867492123, 0.007355093599229053, 0.007513498348552782, 0.007877033280212258, 0.012055382475117813, 0.010076995082572633, 0.013716412285955673, 0.022059773059130806, 0.061890267790618084, 1.048863780814904, 12.239226327086351, 25.057847372479557, 38.00691972263777, 51.00145740547006, 50.13440306852038, 43.20504607206595, 36.28730375114088, 29.38429942097892, 22.50742843715196, 13.417476647301514, 2.8103289520674557, 0.10115309673449982, 0.046224396767026596, 0.03192764011046424, 0.02294874337550141, 0.017270529202093397, 0.016271658848574472, 0.02350994826570163, -0.17363665162342673, -0.13398841093578967, -0.22212083824345719, -2.987753240014278, -29.618265917330124, -58.87099254070368, -88.40283264360991]"
vald_substation_real_power_peak_allT_kW,1137.3996453859593
