first,second
vald_pv_real_power_allT_kW,137.52248089507123
vald_pv_reactive_power_vs_t_1toT_kVAr,"[-0.0077257601152082665, -0.00782867149354296, -0.00790416527263573, -0.00795417488160896, -0.007941766480020472, -0.007911623432600396, -0.007889445994621819, -0.007758440470721783, -0.007527863700026371, -0.006695240829433051, -0.004443604999735538, -0.0036050349166937, -0.002527288823871275, -0.0025199144887026407, -0.0028252282777819593, -0.0036155479769528548, -0.005622621850375868, -0.007216271044019894, -0.0074792318610734715, -0.007350491609266728, -0.007426356905894103, -0.007569243466525721, -0.007483026417386109, -0.007736138282248942]"
disc_PSubs_all_time_kW,0.45359033499348556
vald_PLoss_allT_kW,6.0798588363519475
vald_total_gen_real_power_vs_t_1toT_kW,"[-1.2078261030747037, -1.2160158110388724, -1.231352169680968, -1.2541680070131656, -1.2844643002555265, -1.3239484217419184, 0.3673597795777144, 2.0441892591763184, 3.703074435071839, 7.076797165720944, 12.145762705365717, 13.666736297024514, 15.054091655512586, 14.36554684119362, 11.982924425651843, 24.108782550975747, 19.100369787015403, 13.307704203097629, 7.982074598400574, 6.45316744242296, 7.162277167873109, 9.08407582789933, -0.00026339974982639996, 0.00020404354626745187]"
vald_PSubs_allT_kW,588.5105556661941
vald_battery_real_power_allT_kW,22.564619077899913
vald_PSubs_vs_t_1toT_kW,"[30.205917393912625, 28.031914420251724, 26.44157975958394, 25.394976191577992, 25.67120100996224, 26.327554958372673, 25.894470249792874, 25.188629735800145, 25.035291538482237, 23.480862292304742, 19.47814037658967, 18.355277950172, 17.326810358611183, 17.44613026474546, 19.888342155801386, 7.925470265176951, 14.477641893016443, 21.511915848531423, 30.823002238155162, 34.440183396143816, 32.48536467941308, 28.514526874198328, 34.76794244491092, 29.397409370687065]"
vald_battery_real_power_vs_t_1toT_kW,"[-1.2078261005822666, -1.2160157903946562, -1.231352157739677, -1.2541680004283797, -1.2844643019417434, -1.323948426344697, -1.3756296912899466, -1.4417978748241471, -1.525880879130373, -1.638144946825045, -1.7982916224944518, -2.0202709411566397, -2.375915542005603, -3.06450403018379, -5.27265870729733, 8.421165813360235, 6.899791358213446, 6.3359890790107105, 6.239080769253553, 6.453167398036731, 7.162277189498664, 9.08407585813412, -0.00026341984974470264, 0.00020404488094622662]"
vald_substation_real_power_peak_allT_kW,34.76794244491092
vald_terminal_soc_violation_kWh,26.629109989544787
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[-0.003978764470702574, -0.0040459995575861715, -0.0040657284901939005, -0.0040767389819553095, -0.004053071987168141, -0.0040346138572160874, -0.0040311748519931976, -0.004034835818431139, -0.0040146486837775944, -0.004023592640908932, -0.004082463590251383, -0.004071347029936105, -0.004067556365352891, -0.0040399415200394456, -0.0037650748542554353, -0.0033326375440813016, -0.0037036964471375946, -0.00374177244352689, -0.00352903468073178, -0.0035999341032961446, -0.0032631734399789594, -0.0028499237181660274, -0.003880946596589533, -0.003982024433270255]"
vald_battery_real_power_transaction_magnitude_t_kW,0.00020404488094622662
disc_line_loss_all_time_kW,0.18555708745260363
vald_PLoss_vs_t_1toT_kW,"[0.2855298971779707, 0.24485138757871006, 0.21702345346575624, 0.19954329843292315, 0.2038084303308326, 0.21438207344946686, 0.2190605930667493, 0.2192664570461464, 0.22904329534996173, 0.22835818424348991, 0.20157691364258637, 0.19567324569074077, 0.19060454418003064, 0.18729261501522673, 0.20747204742547165, 0.12429160951122022, 0.1772808335751888, 0.24691237635151225, 0.38743735626755565, 0.45763335401525324, 0.41863088436440815, 0.34982200878830794, 0.39370819078579694, 0.28065578659664264]"
vald_QLoss_vs_t_1toT_kVAr,"[1.4552958687935709, 1.527327272438259, 1.5766010693146744, 1.6075434156711434, 1.5999562826839602, 1.5811822672651081, 1.5735107142611295, 1.5740055099831305, 1.5578146903895576, 1.5620704812915958, 1.6157419422298922, 1.6285818266391718, 1.640046841163645, 1.6451508358767288, 1.6069115456398833, 1.7641773169713362, 1.6657752134482215, 1.5376726881719152, 1.2872204780132248, 1.1633503186421321, 1.2330436577219648, 1.356768261885789, 1.2655341097461243, 1.4654247165170406]"
disc_voltage_all_time_pu,0.01139329813496004
vald_load_real_power_vs_t_1toT_kW,"[28.712430693353575, 26.56953955422705, 24.992210812105057, 23.940653891112433, 24.183077960817158, 24.789609216424154, 26.043188954472495, 27.01379812417874, 28.509941744275977, 30.329742288634314, 31.421924093936422, 31.826273066154176, 32.19023647555097, 31.624190415400285, 31.66432143289739, 31.909046370469937, 33.40181287479434, 34.574329078898366, 38.41783613088077, 40.43808214103539, 39.22779552062081, 37.24684894575768, 34.37422830387971, 29.116875065744487]"
vald_PSubsCost_allT_dollar,71.52618949906424
