iteration,subproblem,solve_time_sec,ipopt_iters
1,1,83.390000,30
1,2,19.389000,30
1,3,89.504000,30
1,4,47.122000,30
1,5,90.891000,30
1,6,44.491000,30
1,7,90.882000,30
1,8,42.966000,30
1,9,90.885000,30
1,10,47.130000,30
1,11,90.885000,30
1,12,43.519000,30
1,13,87.452000,30
1,14,35.381000,30
1,15,90.885000,30
1,16,42.974000,30
1,17,75.416000,30
1,18,87.452000,30
1,19,90.885000,30
1,20,90.885000,30
1,21,89.504000,30
1,22,89.491000,30
1,23,83.683000,30
1,24,85.261000,30
2,1,81.408000,30
2,2,46.296000,30
2,3,90.850000,30
2,4,31.398000,30
2,5,81.800000,30
2,6,45.780000,30
2,7,91.173000,30
2,8,45.977000,30
2,9,90.904000,30
2,10,46.121000,30
2,11,88.141000,30
2,12,41.660000,30
2,13,84.220000,30
2,14,48.105000,30
2,15,90.147000,30
2,16,38.747000,30
2,17,84.193000,30
2,18,88.146000,30
2,19,88.144000,30
2,20,89.174000,30
2,21,89.322000,30
2,22,84.250000,30
2,23,88.923000,30
2,24,85.062000,30
3,1,83.170000,30
3,2,35.422000,30
3,3,90.008000,30
3,4,30.220000,19
3,5,90.045000,30
3,6,37.565000,30
3,7,90.696000,30
3,8,27.930000,18
3,9,72.477000,30
3,10,20.050000,30
3,11,92.048000,30
3,12,36.781000,29
3,13,90.021000,30
3,14,36.256000,30
3,15,89.984000,30
3,16,38.525000,30
3,17,91.955000,30
3,18,89.002000,30
3,19,72.048000,19
3,20,76.715000,30
3,21,76.728000,30
3,22,86.660000,30
3,23,76.814000,30
3,24,83.186000,30
4,1,40.022000,14
4,2,36.572000,30
4,3,78.109000,30
4,4,25.361000,30
4,5,75.758000,30
4,6,22.661000,30
4,7,72.264000,30
4,8,20.809000,24
4,9,57.943000,17
4,10,28.457000,30
4,11,79.220000,30
4,12,22.229000,26
4,13,78.127000,30
4,14,24.520000,30
4,15,79.787000,30
4,16,22.278000,23
4,17,79.246000,30
4,18,61.165000,22
4,19,51.164000,15
4,20,80.213000,30
4,21,52.440000,15
4,22,78.116000,30
4,23,47.302000,14
4,24,51.266000,18
5,1,52.107000,15
5,2,22.820000,17
5,3,64.680000,26
5,4,28.729000,30
5,5,65.087000,23
5,6,27.039000,18
5,7,63.618000,20
5,8,27.890000,24
5,9,57.036000,19
5,10,26.230000,15
5,11,60.217000,16
5,12,28.129000,21
5,13,55.490000,18
5,14,28.301000,18
5,15,51.518000,14
5,16,26.213000,20
5,17,46.851000,13
5,18,63.610000,20
5,19,46.623000,13
5,20,43.927000,13
5,21,48.441000,13
5,22,49.928000,12
5,23,60.166000,22
5,24,61.044000,23
6,1,28.667000,10
6,2,23.949000,17
6,3,50.407000,16
6,4,29.254000,30
6,5,57.788000,30
6,6,20.390000,16
6,7,54.608000,22
6,8,25.659000,30
6,9,38.577000,11
6,10,27.126000,25
6,11,43.464000,12
6,12,20.358000,15
6,13,37.754000,10
6,14,21.006000,17
6,15,48.488000,16
6,16,21.844000,15
6,17,33.197000,7
6,18,42.167000,12
6,19,37.709000,9
6,20,32.865000,7
6,21,35.590000,8
6,22,45.507000,13
6,23,53.396000,18
6,24,55.850000,27
7,1,29.041000,9
7,2,24.390000,12
7,3,48.081000,12
7,4,30.148000,30
7,5,58.406000,30
7,6,25.770000,30
7,7,48.502000,16
7,8,29.171000,30
7,9,49.914000,17
7,10,22.925000,22
7,11,54.612000,21
7,12,19.058000,19
7,13,38.310000,8
7,14,11.751000,11
7,15,45.422000,13
7,16,19.183000,16
7,17,46.742000,14
7,18,54.349000,19
7,19,43.350000,12
7,20,46.726000,14
7,21,37.272000,10
7,22,45.400000,13
7,23,52.879000,18
7,24,49.408000,19
8,1,41.130000,12
8,2,11.814000,13
8,3,46.736000,10
8,4,32.138000,30
8,5,62.200000,30
8,6,24.470000,23
8,7,59.648000,19
8,8,29.836000,30
8,9,57.204000,18
8,10,20.537000,13
8,11,57.876000,19
8,12,25.505000,19
8,13,48.287000,12
8,14,21.975000,16
8,15,57.239000,16
8,16,24.518000,17
8,17,52.341000,16
8,18,56.472000,18
8,19,42.283000,12
8,20,46.773000,14
8,21,40.666000,10
8,22,44.564000,13
8,23,57.766000,18
8,24,51.782000,19
9,1,23.660000,6
9,2,32.420000,13
9,3,31.024000,7
9,4,19.258000,25
9,5,48.062000,15
9,6,13.824000,16
9,7,55.503000,20
9,8,18.185000,30
9,9,52.278000,19
9,10,13.028000,12
9,11,53.974000,20
9,12,13.184000,14
9,13,30.582000,7
9,14,16.642000,13
9,15,55.562000,20
9,16,15.029000,19
9,17,44.546000,15
9,18,40.484000,12
9,19,38.913000,12
9,20,42.167000,13
9,21,34.885000,10
9,22,41.629000,13
9,23,56.128000,19
9,24,47.172000,19
10,1,37.357000,7
10,2,13.025000,14
10,3,39.431000,7
10,4,25.371000,22
10,5,47.971000,12
10,6,19.570000,19
10,7,54.559000,18
10,8,19.169000,23
10,9,54.661000,18
10,10,15.086000,13
10,11,54.549000,19
10,12,18.609000,17
10,13,37.321000,7
10,14,17.235000,13
10,15,57.540000,21
10,16,15.277000,20
10,17,51.637000,16
10,18,43.835000,12
10,19,43.804000,12
10,20,53.037000,15
10,21,47.948000,11
10,22,48.029000,13
10,23,53.039000,16
10,24,55.751000,19
11,1,24.974000,8
11,2,18.802000,8
11,3,34.912000,6
11,4,14.459000,14
11,5,38.862000,10
11,6,12.049000,10
11,7,50.390000,19
11,8,15.778000,15
11,9,52.958000,20
11,10,16.170000,13
11,11,51.668000,19
11,12,18.229000,15
11,13,38.911000,9
11,14,23.038000,19
11,15,53.930000,23
11,16,17.061000,19
11,17,47.066000,16
11,18,42.660000,12
11,19,43.116000,12
11,20,47.601000,15
11,21,41.239000,11
11,22,36.682000,9
11,23,51.661000,18
11,24,48.925000,20
12,1,29.710000,10
12,2,8.570000,8
12,3,29.626000,6
12,4,7.174000,7
12,5,32.693000,10
12,6,12.684000,10
12,7,36.585000,10
12,8,13.000000,11
12,9,37.026000,12
12,10,15.468000,13
12,11,45.545000,19
12,12,16.326000,18
12,13,39.010000,13
12,14,17.698000,20
12,15,44.749000,19
12,16,17.916000,20
12,17,44.738000,18
12,18,33.529000,11
12,19,36.578000,12
12,20,41.434000,15
12,21,36.578000,11
12,22,31.230000,8
