iteration,subproblem,solve_time_sec,ipopt_iters
1,1,135.610000,50
1,2,61.664000,50
1,3,123.207000,50
1,4,57.069000,50
1,5,135.613000,50
1,6,62.066000,50
1,7,137.486000,50
1,8,59.105000,50
1,9,131.330000,50
1,10,62.628000,50
1,11,137.779000,50
1,12,55.524000,50
1,13,137.486000,50
1,14,59.485000,50
1,15,136.804000,50
1,16,59.515000,50
1,17,131.340000,50
1,18,137.486000,50
1,19,138.266000,50
1,20,136.803000,50
1,21,133.815000,50
1,22,135.609000,50
1,23,135.616000,50
1,24,133.793000,50
2,1,153.178000,50
2,2,99.375000,50
2,3,153.656000,50
2,4,90.666000,44
2,5,160.080000,50
2,6,91.592000,47
2,7,115.314000,40
2,8,57.770000,26
2,9,107.405000,38
2,10,85.636000,46
2,11,160.086000,50
2,12,56.629000,22
2,13,149.835000,50
2,14,99.162000,50
2,15,139.386000,44
2,16,53.937000,24
2,17,157.580000,50
2,18,115.316000,37
2,19,157.609000,50
2,20,155.185000,50
2,21,93.968000,32
2,22,156.484000,50
2,23,139.367000,49
2,24,142.726000,50
3,1,90.537000,18
3,2,53.050000,14
3,3,188.684000,46
3,4,43.150000,37
3,5,191.465000,50
3,6,46.820000,45
3,7,84.842000,14
3,8,51.224000,14
3,9,173.158000,38
3,10,49.488000,46
3,11,93.480000,17
3,12,52.444000,15
3,13,169.406000,37
3,14,19.152000,13
3,15,101.834000,18
3,16,51.931000,19
3,17,193.216000,50
3,18,112.646000,21
3,19,191.446000,50
3,20,113.224000,19
3,21,105.830000,17
3,22,63.003000,8
3,23,116.493000,28
3,24,184.464000,50
4,1,93.673000,19
4,2,29.523000,12
4,3,92.683000,17
4,4,60.577000,33
4,5,177.302000,50
4,6,33.964000,50
4,7,97.667000,20
4,8,30.644000,10
4,9,123.886000,29
4,10,41.339000,26
4,11,66.233000,9
4,12,42.916000,10
4,13,119.172000,23
4,14,51.095000,32
4,15,92.753000,17
4,16,37.190000,19
4,17,129.378000,29
4,18,100.015000,18
4,19,173.973000,50
4,20,138.802000,31
4,21,69.871000,12
4,22,58.791000,7
4,23,136.340000,31
4,24,164.226000,50
5,1,121.827000,32
5,2,25.351000,7
5,3,106.691000,20
5,4,50.321000,37
5,5,164.064000,50
5,6,17.150000,23
5,7,103.388000,19
5,8,38.740000,17
5,9,106.722000,19
5,10,35.635000,19
5,11,76.609000,13
5,12,38.740000,13
5,13,83.301000,17
5,14,33.914000,12
5,15,92.974000,14
5,16,38.596000,15
5,17,87.588000,15
5,18,109.925000,20
5,19,159.497000,50
5,20,109.410000,22
