iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,17519.216906,2.7378284168e-01,2.6464404967e+02,500.00,90.8910,90.8910,90.8910,30.00
2,840729.821322,2.0098247685e-01,3.5046627818e+01,500.00,91.1730,182.0640,91.1730,30.00
3,1644925.645364,1.2579372961e-01,6.8923068351e+01,500.00,92.0480,274.1120,92.0480,28.54
4,3397619.507447,1.5968611156e-01,4.3522802520e+01,500.00,80.2130,354.3250,80.2130,25.33
5,3190161.456855,1.2206530570e-01,1.2803726718e+01,500.00,65.0870,419.4120,65.0870,18.46
6,3083032.022189,4.0829738213e-02,5.1195994028e+00,500.00,57.7880,477.2000,57.7880,16.38
7,3041388.002336,1.1174667777e-02,5.9259265213e+00,500.00,58.4060,535.6060,58.4060,17.29
8,3121120.033607,2.6709433770e-02,6.4446609223e+00,500.00,62.2000,597.8060,62.2000,17.38
9,3023014.907896,1.5572271726e-02,3.8747262639e+00,500.00,56.1280,653.9340,56.1280,15.38
10,3047748.605034,1.3454143024e-04,3.8483816166e+00,500.00,57.5400,711.4740,57.5400,15.17
11,3045730.300738,2.1165999899e-06,3.8338485078e+00,500.00,53.9300,765.4040,53.9300,14.17
12,3043716.622947,2.9452658727e-06,3.8214456344e+00,500.00,47.3810,812.7850,47.3810,13.46
13,3041711.646670,6.2825241962e-05,3.8093795884e+00,500.00,51.0050,863.7900,51.0050,13.17
14,3039692.082262,1.9437351973e-04,3.7937105231e+00,500.00,53.0190,916.8090,53.0190,13.83
15,3037672.002794,3.3765849230e-04,3.7658989753e+00,500.00,54.5900,971.3990,54.5900,13.96
16,3035701.045953,4.2844883991e-04,3.7321707674e+00,500.00,48.1960,1019.5950,48.1960,14.12
17,3033789.148011,4.8260811813e-04,3.6908069513e+00,500.00,51.1430,1070.7380,51.1430,14.17
18,3031933.076864,5.2298948326e-04,3.6392600490e+00,500.00,50.3800,1121.1180,50.3800,14.46
19,3030150.574817,5.9047229819e-04,3.5761510227e+00,500.00,43.5520,1164.6700,43.5520,14.33
20,3028450.852740,6.6010299377e-04,3.5020337482e+00,500.00,44.3010,1208.9710,44.3010,14.29
21,3026827.818725,7.0145464896e-04,3.4156251610e+00,500.00,50.2050,1259.1760,50.2050,13.92
22,3025258.102871,6.9188220235e-04,3.3283171237e+00,500.00,50.3040,1309.4800,50.3040,14.38
23,3023785.631412,6.9287095816e-04,3.2360713214e+00,500.00,54.4520,1363.9320,54.4520,13.92
24,3022397.122152,7.3066238712e-04,3.1448990728e+00,500.00,55.2880,1419.2200,55.2880,14.50
25,3021111.209073,7.4591942022e-04,3.0577385806e+00,500.00,50.9170,1470.1370,50.9170,14.08
26,3019900.591381,7.0210479781e-04,2.9701039766e+00,500.00,53.3570,1523.4940,53.3570,14.67
27,3018704.272291,7.2175405467e-04,2.8770776178e+00,500.00,47.2140,1570.7080,47.2140,13.75
28,3017598.014056,7.4796249611e-04,2.7883966923e+00,500.00,56.0630,1626.7710,56.0630,14.00
29,3016609.565277,6.9291777693e-04,2.7131741451e+00,500.00,51.8300,1678.6010,51.8300,13.92
30,3015682.103124,6.2401197935e-04,2.6422751530e+00,500.00,42.4190,1721.0200,42.4190,13.75
31,3014768.379031,5.9942467791e-04,2.5785350388e+00,500.00,47.1130,1768.1330,47.1130,13.71
32,3013882.868120,5.7007697585e-04,2.5226759211e+00,500.00,42.8530,1810.9860,42.8530,13.83
33,3013021.573724,5.3070589881e-04,2.4750842756e+00,500.00,50.0690,1861.0550,50.0690,13.21
34,3012175.472772,4.9142380180e-04,2.4362018473e+00,500.00,49.7200,1910.7750,49.7200,13.88
35,3011340.883062,4.7738542750e-04,2.4000355320e+00,500.00,43.8610,1954.6360,43.8610,13.67
36,3010541.788036,4.4451149437e-04,2.3669240146e+00,500.00,44.1310,1998.7670,44.1310,13.79
37,3009774.490946,4.0418372706e-04,2.3381450172e+00,500.00,43.9330,2042.7000,43.9330,13.79
38,3009024.160523,3.5792593299e-04,2.3159695229e+00,500.00,45.9910,2088.6910,45.9910,13.83
39,3008273.804052,3.3702984404e-04,2.2968265890e+00,500.00,43.2650,2131.9560,43.2650,13.46
40,3007537.553831,2.9926154663e-04,2.2829471846e+00,500.00,40.9740,2172.9300,40.9740,13.00
41,3006806.202468,2.3948100619e-04,2.2718962055e+00,500.00,44.8510,2217.7810,44.8510,13.96
42,3006068.417680,2.2103505254e-04,2.2591046051e+00,500.00,50.6950,2268.4760,50.6950,13.62
43,3005326.966633,2.2545338862e-04,2.2460621514e+00,500.00,59.6270,2328.1030,59.6270,14.17
44,3004593.355512,2.2352667837e-04,2.2321793557e+00,500.00,46.4200,2374.5230,46.4200,13.33
45,3003879.771624,1.9177663886e-04,2.2181994510e+00,500.00,43.3220,2417.8450,43.3220,13.92
46,3003178.971120,1.5361964073e-04,2.2042743295e+00,500.00,47.4870,2465.3320,47.4870,13.50
47,3002483.755579,1.4360520785e-04,2.1906788958e+00,500.00,49.8070,2515.1390,49.8070,14.12
48,3001796.549852,1.3752979314e-04,2.1779009577e+00,500.00,49.3890,2564.5280,49.3890,13.50
49,3001114.351056,1.2800313308e-04,2.1670512992e+00,500.00,46.9970,2611.5250,46.9970,13.54
50,3000430.137420,1.2557075421e-04,2.1555841614e+00,500.00,48.1550,2659.6800,48.1550,13.67
51,2999750.700439,1.4175024244e-04,2.1376888676e+00,500.00,49.1510,2708.8310,49.1510,13.83
52,2999093.683882,1.4033630907e-04,2.1196595364e+00,500.00,47.0800,2755.9110,47.0800,13.75
53,2998456.695001,1.2890828703e-04,2.1042565260e+00,500.00,51.8830,2807.7940,51.8830,14.04
