# tADMM live log — large10kC_1ph T=24, ρ_init=500.0, adaptive=false
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — large10kC_1ph T=24, ρ_init=500.0, adaptive=false
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,17519.216906,2.7378284168e-01,2.6464404967e+02,500.00,90.8910,86.3565,158.45,
2,840729.821322,2.0098247685e-01,3.5046627818e+01,500.00,91.1730,84.2350,309.09,
3,1644925.645364,1.2579372961e-01,6.8923068351e+01,500.00,92.0480,76.7710,457.19,
4,3397619.507447,1.5968611156e-01,4.3522802520e+01,500.00,80.2130,51.8530,578.46,
5,3190161.456855,1.2206530570e-01,1.2803726718e+01,500.00,65.0870,49.1845,693.58,
6,3083032.022189,4.0829738213e-02,5.1195994028e+00,500.00,57.7880,36.6495,795.12,
7,3041388.002336,1.1174667777e-02,5.9259265213e+00,500.00,58.4060,44.3750,896.89,
8,3121120.033607,2.6709433770e-02,6.4446609223e+00,500.00,62.2000,45.6500,1003.55,
9,3023014.907896,1.5572271726e-02,3.8747262639e+00,500.00,56.1280,36.8990,1099.99,
10,3047748.605034,1.3454143024e-04,3.8483816166e+00,500.00,57.5400,43.8195,1194.59,
11,3045730.300738,2.1165999899e-06,3.8338485078e+00,500.00,53.9300,38.8865,1283.45,
12,3043716.622947,2.9452658727e-06,3.8214456344e+00,500.00,47.3810,33.1110,1366.62,
13,3041711.646670,6.2825241962e-05,3.8093795884e+00,500.00,51.0050,38.9415,1451.89,
14,3039692.082262,1.9437351973e-04,3.7937105231e+00,500.00,53.0190,38.8500,1536.66,
15,3037672.002794,3.3765849230e-04,3.7658989753e+00,500.00,54.5900,37.8425,1627.23,
16,3035701.045953,4.2844883991e-04,3.7321707674e+00,500.00,48.1960,32.4880,1712.19,
17,3033789.148011,4.8260811813e-04,3.6908069513e+00,500.00,51.1430,33.7085,1798.04,
18,3031933.076864,5.2298948326e-04,3.6392600490e+00,500.00,50.3800,35.5830,1882.25,
19,3030150.574817,5.9047229819e-04,3.5761510227e+00,500.00,43.5520,29.2580,1956.34,
20,3028450.852740,6.6010299377e-04,3.5020337482e+00,500.00,44.3010,31.1960,2033.07,
21,3026827.818725,7.0145464896e-04,3.4156251610e+00,500.00,50.2050,35.5910,2120.35,
22,3025258.102871,6.9188220235e-04,3.3283171237e+00,500.00,50.3040,33.6655,2208.10,
23,3023785.631412,6.9287095816e-04,3.2360713214e+00,500.00,54.4520,36.4825,2295.02,
24,3022397.122152,7.3066238712e-04,3.1448990728e+00,500.00,55.2880,39.3500,2387.39,
25,3021111.209073,7.4591942022e-04,3.0577385806e+00,500.00,50.9170,35.3810,2475.94,
26,3019900.591381,7.0210479781e-04,2.9701039766e+00,500.00,53.3570,36.5995,2556.67,
27,3018704.272291,7.2175405467e-04,2.8770776178e+00,500.00,47.2140,29.8235,2630.13,
28,3017598.014056,7.4796249611e-04,2.7883966923e+00,500.00,56.0630,40.3055,2715.00,
29,3016609.565277,6.9291777693e-04,2.7131741451e+00,500.00,51.8300,36.3985,2797.24,
30,3015682.103124,6.2401197935e-04,2.6422751530e+00,500.00,42.4190,29.0630,2869.57,
31,3014768.379031,5.9942467791e-04,2.5785350388e+00,500.00,47.1130,30.3945,2944.94,
32,3013882.868120,5.7007697585e-04,2.5226759211e+00,500.00,42.8530,29.6265,3018.83,
33,3013021.573724,5.3070589881e-04,2.4750842756e+00,500.00,50.0690,35.3030,3099.46,
34,3012175.472772,4.9142380180e-04,2.4362018473e+00,500.00,49.7200,28.0170,3173.06,
35,3011340.883062,4.7738542750e-04,2.4000355320e+00,500.00,43.8610,31.4900,3247.19,
